LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

1624 542 1 -0.8476 2.98 0.01 19.87
1625 542 2 0.4238 3.7964903999999997 0.01 20.447359000000002
1626 542 2 0.4238 2.1635096000000003 0.01 20.447359000000002
1627 543 1 -0.8476 5.96 0.02 19.880000000000003
1628 543 2 0.4238 6.7764904 0.02 20.457359000000004
1629 543 2 0.4238 5.1435096 0.02 20.457359000000004
1630 544 1 -0.8476 8.94 0.03 19.890000000000004
1631 544 2 0.4238 9.756490399999999 0.03 20.467359000000005
1632 544 2 0.4238 8.1235096 0.03 20.467359000000005
1633 545 1 -0.8476 11.92 0.04 19.900000000000006
1634 545 2 0.4238 12.7364904 0.04 20.477359000000007
1635 545 2 0.4238 11.1035096 0.04 20.477359000000007
1636 546 1 -0.8476 14.9 0.05 19.910000000000007
1637 546 2 0.4238 15.7164904 0.05 20.48735900000001
1638 546 2 0.4238 14.083509600000001 0.05 20.48735900000001
1639 547 1 -0.8476 17.88 0.060000000000000005 19.92000000000001
1640 547 2 0.4238 18.6964904 0.060000000000000005 20.49735900000001
1641 547 2 0.4238 17.0635096 0.060000000000000005 20.49735900000001
1642 548 1 -0.8476 20.86 0.07 19.93000000000001
1643 548 2 0.4238 21.6764904 0.07 20.50735900000001
1644 548 2 0.4238 20.0435096 0.07 20.50735900000001
1645 549 1 -0.8476 23.84 0.08 19.940000000000012
1646 549 2 0.4238 24.6564904 0.08 20.517359000000013
1647 549 2 0.4238 23.0235096 0.08 20.517359000000013
1648 550 1 -0.8476 26.82 0.09 19.950000000000014
1649 550 2 0.4238 27.6364904 0.09 20.527359000000015
1650 550 2 0.4238 26.0035096 0.09 20.527359000000015
1651 551 1 -0.8476 0.0 3.31 19.87
1652 551 2 0.4238 0.8164904 3.31 20.447359000000002
1653 551 2 0.4238 -0.8164904 3.31 20.447359000000002
1654 552 1 -0.8476 2.98 3.32 19.880000000000003
1655 552 2 0.4238 3.7964903999999997 3.32 20.457359000000004
1656 552 2 0.4238 2.1635096000000003 3.32 20.457359000000004
1657 553 1 -0.8476 5.96 3.3299999999999996 19.890000000000004
1658 553 2 0.4238 6.7764904 3.3299999999999996 20.467359000000005
1659 553 2 0.4238 5.1435096 3.3299999999999996 20.467359000000005
1660 554 1 -0.8476 8.94 3.3399999999999994 19.900000000000006
1661 554 2 0.4238 9.756490399999999 3.3399999999999994 20.477359000000007
1662 554 2 0.4238 8.1235096 3.3399999999999994 20.477359000000007
1663 555 1 -0.8476 11.92 3.349999999999999 19.910000000000007
1664 555 2 0.4238 12.7364904 3.349999999999999 20.48735900000001
1665 555 2 0.4238 11.1035096 3.349999999999999 20.48735900000001
1666 556 1 -0.8476 14.9 3.359999999999999 19.92000000000001
1667 556 2 0.4238 15.7164904 3.359999999999999 20.49735900000001
1668 556 2 0.4238 14.083509600000001 3.359999999999999 20.49735900000001
1669 557 1 -0.8476 17.88 3.3699999999999988 19.93000000000001
1670 557 2 0.4238 18.6964904 3.3699999999999988 20.50735900000001
1671 557 2 0.4238 17.0635096 3.3699999999999988 20.50735900000001
1672 558 1 -0.8476 20.86 3.3799999999999986 19.940000000000012
1673 558 2 0.4238 21.6764904 3.3799999999999986 20.517359000000013
1674 558 2 0.4238 20.0435096 3.3799999999999986 20.517359000000013
1675 559 1 -0.8476 23.84 3.3899999999999983 19.950000000000014
1676 559 2 0.4238 24.6564904 3.3899999999999983 20.527359000000015
1677 559 2 0.4238 23.0235096 3.3899999999999983 20.527359000000015
1678 560 1 -0.8476 26.82 3.399999999999998 19.960000000000015
1679 560 2 0.4238 27.6364904 3.399999999999998 20.537359000000016
1680 560 2 0.4238 26.0035096 3.399999999999998 20.537359000000016
1681 561 1 -0.8476 0.0 6.62 19.880000000000003
1682 561 2 0.4238 0.8164904 6.62 20.457359000000004
1683 561 2 0.4238 -0.8164904 6.62 20.457359000000004
1684 562 1 -0.8476 2.98 6.63 19.890000000000004
1685 562 2 0.4238 3.7964903999999997 6.63 20.467359000000005
1686 562 2 0.4238 2.1635096000000003 6.63 20.467359000000005
1687 563 1 -0.8476 5.96 6.64 19.900000000000006
1688 563 2 0.4238 6.7764904 6.64 20.477359000000007
1689 563 2 0.4238 5.1435096 6.64 20.477359000000007
1690 564 1 -0.8476 8.94 6.6499999999999995 19.910000000000007
1691 564 2 0.4238 9.756490399999999 6.6499999999999995 20.48735900000001
1692 564 2 0.4238 8.1235096 6.6499999999999995 20.48735900000001
1693 565 1 -0.8476 11.92 6.659999999999999 19.92000000000001
1694 565 2 0.4238 12.7364904 6.659999999999999 20.49735900000001
1695 565 2 0.4238 11.1035096 6.659999999999999 20.49735900000001
1696 566 1 -0.8476 14.9 6.669999999999999 19.93000000000001
1697 566 2 0.4238 15.7164904 6.669999999999999 20.50735900000001
1698 566 2 0.4238 14.083509600000001 6.669999999999999 20.50735900000001
1699 567 1 -0.8476 17.88 6.679999999999999 19.940000000000012
1700 567 2 0.4238 18.6964904 6.679999999999999 20.517359000000013
1701 567 2 0.4238 17.0635096 6.679999999999999 20.517359000000013
1702 568 1 -0.8476 20.86 6.689999999999999 19.950000000000014
1703 568 2 0.4238 21.6764904 6.689999999999999 20.527359000000015
1704 568 2 0.4238 20.0435096 6.689999999999999 20.527359000000015
1705 569 1 -0.8476 23.84 6.699999999999998 19.960000000000015
1706 569 2 0.4238 24.6564904 6.699999999999998 20.537359000000016
1707 569 2 0.4238 23.0235096 6.699999999999998 20.537359000000016
1708 570 1 -0.8476 26.82 6.709999999999998 19.970000000000017
1709 570 2 0.4238 27.6364904 6.709999999999998 20.547359000000018
1710 570 2 0.4238 26.0035096 6.709999999999998 20.547359000000018
1711 571 1 -0.8476 0.0 9.93 19.890000000000004
1712 571 2 0.4238 0.8164904 9.93 20.467359000000005
1713 571 2 0.4238 -0.8164904 9.93 20.467359000000005
1714 572 1 -0.8476 2.98 9.94 19.900000000000006
1715 572 2 0.4238 3.7964903999999997 9.94 20.477359000000007
1716 572 2 0.4238 2.1635096000000003 9.94 20.477359000000007
1717 573 1 -0.8476 5.96 9.95 19.910000000000007
1718 573 2 0.4238 6.7764904 9.95 20.48735900000001
1719 573 2 0.4238 5.1435096 9.95 20.48735900000001
1720 574 1 -0.8476 8.94 9.959999999999999 19.92000000000001
1721 574 2 0.4238 9.756490399999999 9.959999999999999 20.49735900000001
1722 574 2 0.4238 8.1235096 9.959999999999999 20.49735900000001
1723 575 1 -0.8476 11.92 9.969999999999999 19.93000000000001
1724 575 2 0.4238 12.7364904 9.969999999999999 20.50735900000001
1725 575 2 0.4238 11.1035096 9.969999999999999 20.50735900000001
1726 576 1 -0.8476 14.9 9.979999999999999 19.940000000000012
1727 576 2 0.4238 15.7164904 9.979999999999999 20.517359000000013
1728 576 2 0.4238 14.083509600000001 9.979999999999999 20.517359000000013
1729 577 1 -0.8476 17.88 9.989999999999998 19.950000000000014
1730 577 2 0.4238 18.6964904 9.989999999999998 20.527359000000015
1731 577 2 0.4238 17.0635096 9.989999999999998 20.527359000000015
1732 578 1 -0.8476 20.86 9.999999999999998 19.960000000000015
1733 578 2 0.4238 21.6764904 9.999999999999998 20.537359000000016
1734 578 2 0.4238 20.0435096 9.999999999999998 20.537359000000016
1735 579 1 -0.8476 23.84 10.009999999999998 19.970000000000017
1736 579 2 0.4238 24.6564904 10.009999999999998 20.547359000000018
1737 579 2 0.4238 23.0235096 10.009999999999998 20.547359000000018
1738 580 1 -0.8476 26.82 10.019999999999998 19.980000000000018
1739 580 2 0.4238 27.6364904 10.019999999999998 20.55735900000002
1740 580 2 0.4238 26.0035096 10.019999999999998 20.55735900000002
1741 581 1 -0.8476 0.0 13.24 19.900000000000006
1742 581 2 0.4238 0.8164904 13.24 20.477359000000007
1743 581 2 0.4238 -0.8164904 13.24 20.477359000000007
1744 582 1 -0.8476 2.98 13.25 19.910000000000007
1745 582 2 0.4238 3.7964903999999997 13.25 20.48735900000001
1746 582 2 0.4238 2.1635096000000003 13.25 20.48735900000001
1747 583 1 -0.8476 5.96 13.26 19.92000000000001
1748 583 2 0.4238 6.7764904 13.26 20.49735900000001
1749 583 2 0.4238 5.1435096 13.26 20.49735900000001
1750 584 1 -0.8476 8.94 13.27 19.93000000000001
1751 584 2 0.4238 9.756490399999999 13.27 20.50735900000001
1752 584 2 0.4238 8.1235096 13.27 20.50735900000001
1753 585 1 -0.8476 11.92 13.28 19.940000000000012
1754 585 2 0.4238 12.7364904 13.28 20.517359000000013
1755 585 2 0.4238 11.1035096 13.28 20.517359000000013
1756 586 1 -0.8476 14.9 13.29 19.950000000000014
1757 586 2 0.4238 15.7164904 13.29 20.527359000000015
1758 586 2 0.4238 14.083509600000001 13.29 20.527359000000015
1759 587 1 -0.8476 17.88 13.299999999999999 19.960000000000015
1760 587 2 0.4238 18.6964904 13.299999999999999 20.537359000000016
1761 587 2 0.4238 17.0635096 13.299999999999999 20.537359000000016
1762 588 1 -0.8476 20.86 13.309999999999999 19.970000000000017
1763 588 2 0.4238 21.6764904 13.309999999999999 20.547359000000018
1764 588 2 0.4238 20.0435096 13.309999999999999 20.547359000000018
1765 589 1 -0.8476 23.84 13.319999999999999 19.980000000000018
1766 589 2 0.4238 24.6564904 13.319999999999999 20.55735900000002
1767 589 2 0.4238 23.0235096 13.319999999999999 20.55735900000002
1768 590 1 -0.8476 26.82 13.329999999999998 19.99000000000002
1769 590 2 0.4238 27.6364904 13.329999999999998 20.56735900000002
1770 590 2 0.4238 26.0035096 13.329999999999998 20.56735900000002
1771 591 1 -0.8476 0.0 16.55 19.910000000000007
1772 591 2 0.4238 0.8164904 16.55 20.48735900000001
1773 591 2 0.4238 -0.8164904 16.55 20.48735900000001
1774 592 1 -0.8476 2.98 16.560000000000002 19.92000000000001
1775 592 2 0.4238 3.7964903999999997 16.560000000000002 20.49735900000001
1776 592 2 0.4238 2.1635096000000003 16.560000000000002 20.49735900000001
1777 593 1 -0.8476 5.96 16.570000000000004 19.93000000000001
1778 593 2 0.4238 6.7764904 16.570000000000004 20.50735900000001
1779 593 2 0.4238 5.1435096 16.570000000000004 20.50735900000001
1780 594 1 -0.8476 8.94 16.580000000000005 19.940000000000012
1781 594 2 0.4238 9.756490399999999 16.580000000000005 20.517359000000013
1782 594 2 0.4238 8.1235096 16.580000000000005 20.517359000000013
1783 595 1 -0.8476 11.92 16.590000000000007 19.950000000000014
1784 595 2 0.4238 12.7364904 16.590000000000007 20.527359000000015
1785 595 2 0.4238 11.1035096 16.590000000000007 20.527359000000015
1786 596 1 -0.8476 14.9 16.60000000000001 19.960000000000015
1787 596 2 0.4238 15.7164904 16.60000000000001 20.537359000000016
1788 596 2 0.4238 14.083509600000001 16.60000000000001 20.537359000000016
1789 597 1 -0.8476 17.88 16.61000000000001 19.970000000000017
1790 597 2 0.4238 18.6964904 16.61000000000001 20.547359000000018
1791 597 2 0.4238 17.0635096 16.61000000000001 20.547359000000018
1792 598 1 -0.8476 20.86 16.62000000000001 19.980000000000018
1793 598 2 0.4238 21.6764904 16.62000000000001 20.55735900000002
1794 598 2 0.4238 20.0435096 16.62000000000001 20.55735900000002
1795 599 1 -0.8476 23.84 16.630000000000013 19.99000000000002
1796 599 2 0.4238 24.6564904 16.630000000000013 20.56735900000002
1797 599 2 0.4238 23.0235096 16.630000000000013 20.56735900000002
1798 600 1 -0.8476 26.82 16.640000000000015 20.00000000000002
1799 600 2 0.4238 27.6364904 16.640000000000015 20.577359000000023
1800 600 2 0.4238 26.0035096 16.640000000000015 20.577359000000023
1801 601 1 -0.8476 0.0 19.86 19.92000000000001
1802 601 2 0.4238 0.8164904 19.86 20.49735900000001
1803 601 2 0.4238 -0.8164904 19.86 20.49735900000001
1804 602 1 -0.8476 2.98 19.87 19.93000000000001
1805 602 2 0.4238 3.7964903999999997 19.87 20.50735900000001
1806 602 2 0.4238 2.1635096000000003 19.87 20.50735900000001
1807 603 1 -0.8476 5.96 19.880000000000003 19.940000000000012
1808 603 2 0.4238 6.7764904 19.880000000000003 20.517359000000013
1809 603 2 0.4238 5.1435096 19.880000000000003 20.517359000000013
1810 604 1 -0.8476 8.94 19.890000000000004 19.950000000000014
1811 604 2 0.4238 9.756490399999999 19.890000000000004 20.527359000000015
1812 604 2 0.4238 8.1235096 19.890000000000004 20.527359000000015
1813 605 1 -0.8476 11.92 19.900000000000006 19.960000000000015
1814 605 2 0.4238 12.7364904 19.900000000000006 20.537359000000016
1815 605 2 0.4238 11.1035096 19.900000000000006 20.537359000000016
1816 606 1 -0.8476 14.9 19.910000000000007 19.970000000000017
1817 606 2 0.4238 15.7164904 19.910000000000007 20.547359000000018
1818 606 2 0.4238 14.083509600000001 19.910000000000007 20.547359000000018
1819 607 1 -0.8476 17.88 19.92000000000001 19.980000000000018
1820 607 2 0.4238 18.6964904 19.92000000000001 20.55735900000002
1821 607 2 0.4238 17.0635096 19.92000000000001 20.55735900000002
1822 608 1 -0.8476 20.86 19.93000000000001 19.99000000000002
1823 608 2 0.4238 21.6764904 19.93000000000001 20.56735900000002
1824 608 2 0.4238 20.0435096 19.93000000000001 20.56735900000002
1825 609 1 -0.8476 23.84 19.940000000000012 20.00000000000002
1826 609 2 0.4238 24.6564904 19.940000000000012 20.577359000000023
1827 609 2 0.4238 23.0235096 19.940000000000012 20.577359000000023
1828 610 1 -0.8476 26.82 19.950000000000014 20.010000000000023
1829 610 2 0.4238 27.6364904 19.950000000000014 20.587359000000024
1830 610 2 0.4238 26.0035096 19.950000000000014 20.587359000000024
1831 611 1 -0.8476 0.0 23.169999999999998 19.93000000000001
1832 611 2 0.4238 0.8164904 23.169999999999998 20.50735900000001
1833 611 2 0.4238 -0.8164904 23.169999999999998 20.50735900000001
1834 612 1 -0.8476 2.98 23.18 19.940000000000012
1835 612 2 0.4238 3.7964903999999997 23.18 20.517359000000013
1836 612 2 0.4238 2.1635096000000003 23.18 20.517359000000013
1837 613 1 -0.8476 5.96 23.19 19.950000000000014
1838 613 2 0.4238 6.7764904 23.19 20.527359000000015
1839 613 2 0.4238 5.1435096 23.19 20.527359000000015
1840 614 1 -0.8476 8.94 23.200000000000003 19.960000000000015
1841 614 2 0.4238 9.756490399999999 23.200000000000003 20.537359000000016
1842 614 2 0.4238 8.1235096 23.200000000000003 20.537359000000016
1843 615 1 -0.8476 11.92 23.210000000000004 19.970000000000017
1844 615 2 0.4238 12.7364904 23.210000000000004 20.547359000000018
1845 615 2 0.4238 11.1035096 23.210000000000004 20.547359000000018
1846 616 1 -0.8476 14.9 23.220000000000006 19.980000000000018
1847 616 2 0.4238 15.7164904 23.220000000000006 20.55735900000002
1848 616 2 0.4238 14.083509600000001 23.220000000000006 20.55735900000002
1849 617 1 -0.8476 17.88 23.230000000000008 19.99000000000002
1850 617 2 0.4238 18.6964904 23.230000000000008 20.56735900000002
1851 617 2 0.4238 17.0635096 23.230000000000008 20.56735900000002
1852 618 1 -0.8476 20.86 23.24000000000001 20.00000000000002
1853 618 2 0.4238 21.6764904 23.24000000000001 20.577359000000023
1854 618 2 0.4238 20.0435096 23.24000000000001 20.577359000000023
1855 619 1 -0.8476 23.84 23.25000000000001 20.010000000000023
1856 619 2 0.4238 24.6564904 23.25000000000001 20.587359000000024
1857 619 2 0.4238 23.0235096 23.25000000000001 20.587359000000024
1858 620 1 -0.8476 26.82 23.260000000000012 20.020000000000024
1859 620 2 0.4238 27.6364904 23.260000000000012 20.597359000000026
1860 620 2 0.4238 26.0035096 23.260000000000012 20.597359000000026
1861 621 1 -0.8476 0.0 26.479999999999997 19.940000000000012
1862 621 2 0.4238 0.8164904 26.479999999999997 20.517359000000013
1863 621 2 0.4238 -0.8164904 26.479999999999997 20.517359000000013
1864 622 1 -0.8476 2.98 26.49 19.950000000000014
1865 622 2 0.4238 3.7964903999999997 26.49 20.527359000000015
1866 622 2 0.4238 2.1635096000000003 26.49 20.527359000000015
1867 623 1 -0.8476 5.96 26.5 19.960000000000015
1868 623 2 0.4238 6.7764904 26.5 20.537359000000016
1869 623 2 0.4238 5.1435096 26.5 20.537359000000016
1870 624 1 -0.8476 8.94 26.51 19.970000000000017
1871 624 2 0.4238 9.756490399999999 26.51 20.547359000000018
1872 624 2 0.4238 8.1235096 26.51 20.547359000000018
1873 625 1 -0.8476 11.92 26.520000000000003 19.980000000000018
1874 625 2 0.4238 12.7364904 26.520000000000003 20.55735900000002
1875 625 2 0.4238 11.1035096 26.520000000000003 20.55735900000002
1876 626 1 -0.8476 14.9 26.530000000000005 19.99000000000002
1877 626 2 0.4238 15.7164904 26.530000000000005 20.56735900000002
1878 626 2 0.4238 14.083509600000001 26.530000000000005 20.56735900000002
1879 627 1 -0.8476 17.88 26.540000000000006 20.00000000000002
1880 627 2 0.4238 18.6964904 26.540000000000006 20.577359000000023
1881 627 2 0.4238 17.0635096 26.540000000000006 20.577359000000023
1882 628 1 -0.8476 20.86 26.550000000000008 20.010000000000023
1883 628 2 0.4238 21.6764904 26.550000000000008 20.587359000000024
1884 628 2 0.4238 20.0435096 26.550000000000008 20.587359000000024
1885 629 1 -0.8476 23.84 26.56000000000001 20.020000000000024
1886 629 2 0.4238 24.6564904 26.56000000000001 20.597359000000026
1887 629 2 0.4238 23.0235096 26.56000000000001 20.597359000000026
1888 630 1 -0.8476 26.82 26.57000000000001 20.030000000000026
1889 630 2 0.4238 27.6364904 26.57000000000001 20.607359000000027
1890 630 2 0.4238 26.0035096 26.57000000000001 20.607359000000027
1891 631 1 -0.8476 0.0 0.0 23.169999999999998
1892 631 2 0.4238 0.8164904 0.0 23.747359
1893 631 2 0.4238 -0.8164904 0.0 23.747359
1894 632 1 -0.8476 2.98 0.01 23.18
1895 632 2 0.4238 3.7964903999999997 0.01 23.757359
1896 632 2 0.4238 2.1635096000000003 0.01 23.757359
1897 633 1 -0.8476 5.96 0.02 23.19
1898 633 2 0.4238 6.7764904 0.02 23.767359000000003
1899 633 2 0.4238 5.1435096 0.02 23.767359000000003
1900 634 1 -0.8476 8.94 0.03 23.200000000000003
1901 634 2 0.4238 9.756490399999999 0.03 23.777359000000004
1902 634 2 0.4238 8.1235096 0.03 23.777359000000004
1903 635 1 -0.8476 11.92 0.04 23.210000000000004
1904 635 2 0.4238 12.7364904 0.04 23.787359000000006
1905 635 2 0.4238 11.1035096 0.04 23.787359000000006
1906 636 1 -0.8476 14.9 0.05 23.220000000000006
1907 636 2 0.4238 15.7164904 0.05 23.797359000000007
1908 636 2 0.4238 14.083509600000001 0.05 23.797359000000007
1909 637 1 -0.8476 17.88 0.060000000000000005 23.230000000000008
1910 637 2 0.4238 18.6964904 0.060000000000000005 23.80735900000001
1911 637 2 0.4238 17.0635096 0.060000000000000005 23.80735900000001
1912 638 1 -0.8476 20.86 0.07 23.24000000000001
1913 638 2 0.4238 21.6764904 0.07 23.81735900000001
1914 638 2 0.4238 20.0435096 0.07 23.81735900000001
1915 639 1 -0.8476 23.84 0.08 23.25000000000001
1916 639 2 0.4238 24.6564904 0.08 23.827359000000012
1917 639 2 0.4238 23.0235096 0.08 23.827359000000012
1918 640 1 -0.8476 26.82 0.09 23.260000000000012
1919 640 2 0.4238 27.6364904 0.09 23.837359000000014
1920 640 2 0.4238 26.0035096 0.09 23.837359000000014
1921 641 1 -0.8476 0.0 3.31 23.18
1922 641 2 0.4238 0.8164904 3.31 23.757359
1923 641 2 0.4238 -0.8164904 3.31 23.757359
1924 642 1 -0.8476 2.98 3.32 23.19
1925 642 2 0.4238 3.7964903999999997 3.32 23.767359000000003
1926 642 2 0.4238 2.1635096000000003 3.32 23.767359000000003
1927 643 1 -0.8476 5.96 3.3299999999999996 23.200000000000003
1928 643 2 0.4238 6.7764904 3.3299999999999996 23.777359000000004
1929 643 2 0.4238 5.1435096 3.3299999999999996 23.777359000000004
1930 644 1 -0.8476 8.94 3.3399999999999994 23.210000000000004
1931 644 2 0.4238 9.756490399999999 3.3399999999999994 23.787359000000006
1932 644 2 0.4238 8.1235096 3.3399999999999994 23.787359000000006
1933 645 1 -0.8476 11.92 3.349999999999999 23.220000000000006
1934 645 2 0.4238 12.7364904 3.349999999999999 23.797359000000007
1935 645 2 0.4238 11.1035096 3.349999999999999 23.797359000000007
1936 646 1 -0.8476 14.9 3.359999999999999 23.230000000000008
1937 646 2 0.4238 15.7164904 3.359999999999999 23.80735900000001
1938 646 2 0.4238 14.083509600000001 3.359999999999999 23.80735900000001
1939 647 1 -0.8476 17.88 3.3699999999999988 23.24000000000001
1940 647 2 0.4238 18.6964904 3.3699999999999988 23.81735900000001
1941 647 2 0.4238 17.0635096 3.3699999999999988 23.81735900000001
1942 648 1 -0.8476 20.86 3.3799999999999986 23.25000000000001
1943 648 2 0.4238 21.6764904 3.3799999999999986 23.827359000000012
1944 648 2 0.4238 20.0435096 3.3799999999999986 23.827359000000012
1945 649 1 -0.8476 23.84 3.3899999999999983 23.260000000000012
1946 649 2 0.4238 24.6564904 3.3899999999999983 23.837359000000014
1947 649 2 0.4238 23.0235096 3.3899999999999983 23.837359000000014
1948 650 1 -0.8476 26.82 3.399999999999998 23.270000000000014
1949 650 2 0.4238 27.6364904 3.399999999999998 23.847359000000015
1950 650 2 0.4238 26.0035096 3.399999999999998 23.847359000000015
1951 651 1 -0.8476 0.0 6.62 23.19
1952 651 2 0.4238 0.8164904 6.62 23.767359000000003
1953 651 2 0.4238 -0.8164904 6.62 23.767359000000003
1954 652 1 -0.8476 2.98 6.63 23.200000000000003
1955 652 2 0.4238 3.7964903999999997 6.63 23.777359000000004
1956 652 2 0.4238 2.1635096000000003 6.63 23.777359000000004
1957 653 1 -0.8476 5.96 6.64 23.210000000000004
1958 653 2 0.4238 6.7764904 6.64 23.787359000000006
1959 653 2 0.4238 5.1435096 6.64 23.787359000000006
1960 654 1 -0.8476 8.94 6.6499999999999995 23.220000000000006
1961 654 2 0.4238 9.756490399999999 6.6499999999999995 23.797359000000007
1962 654 2 0.4238 8.1235096 6.6499999999999995 23.797359000000007
1963 655 1 -0.8476 11.92 6.659999999999999 23.230000000000008
1964 655 2 0.4238 12.7364904 6.659999999999999 23.80735900000001
1965 655 2 0.4238 11.1035096 6.659999999999999 23.80735900000001
1966 656 1 -0.8476 14.9 6.669999999999999 23.24000000000001
1967 656 2 0.4238 15.7164904 6.669999999999999 23.81735900000001
1968 656 2 0.4238 14.083509600000001 6.669999999999999 23.81735900000001
1969 657 1 -0.8476 17.88 6.679999999999999 23.25000000000001
1970 657 2 0.4238 18.6964904 6.679999999999999 23.827359000000012
1971 657 2 0.4238 17.0635096 6.679999999999999 23.827359000000012
1972 658 1 -0.8476 20.86 6.689999999999999 23.260000000000012
1973 658 2 0.4238 21.6764904 6.689999999999999 23.837359000000014
1974 658 2 0.4238 20.0435096 6.689999999999999 23.837359000000014
1975 659 1 -0.8476 23.84 6.699999999999998 23.270000000000014
1976 659 2 0.4238 24.6564904 6.699999999999998 23.847359000000015
1977 659 2 0.4238 23.0235096 6.699999999999998 23.847359000000015
1978 660 1 -0.8476 26.82 6.709999999999998 23.280000000000015
1979 660 2 0.4238 27.6364904 6.709999999999998 23.857359000000017
1980 660 2 0.4238 26.0035096 6.709999999999998 23.857359000000017
1981 661 1 -0.8476 0.0 9.93 23.200000000000003
1982 661 2 0.4238 0.8164904 9.93 23.777359000000004
1983 661 2 0.4238 -0.8164904 9.93 23.777359000000004
1984 662 1 -0.8476 2.98 9.94 23.210000000000004
1985 662 2 0.4238 3.7964903999999997 9.94 23.787359000000006
1986 662 2 0.4238 2.1635096000000003 9.94 23.787359000000006
1987 663 1 -0.8476 5.96 9.95 23.220000000000006
1988 663 2 0.4238 6.7764904 9.95 23.797359000000007
1989 663 2 0.4238 5.1435096 9.95 23.797359000000007
1990 664 1 -0.8476 8.94 9.959999999999999 23.230000000000008
1991 664 2 0.4238 9.756490399999999 9.959999999999999 23.80735900000001
1992 664 2 0.4238 8.1235096 9.959999999999999 23.80735900000001
1993 665 1 -0.8476 11.92 9.969999999999999 23.24000000000001
1994 665 2 0.4238 12.7364904 9.969999999999999 23.81735900000001
1995 665 2 0.4238 11.1035096 9.969999999999999 23.81735900000001
1996 666 1 -0.8476 14.9 9.979999999999999 23.25000000000001
1997 666 2 0.4238 15.7164904 9.979999999999999 23.827359000000012
1998 666 2 0.4238 14.083509600000001 9.979999999999999 23.827359000000012
1999 667 1 -0.8476 17.88 9.989999999999998 23.260000000000012
2000 667 2 0.4238 18.6964904 9.989999999999998 23.837359000000014
2001 667 2 0.4238 17.0635096 9.989999999999998 23.837359000000014
2002 668 1 -0.8476 20.86 9.999999999999998 23.270000000000014
2003 668 2 0.4238 21.6764904 9.999999999999998 23.847359000000015
2004 668 2 0.4238 20.0435096 9.999999999999998 23.847359000000015
2005 669 1 -0.8476 23.84 10.009999999999998 23.280000000000015
2006 669 2 0.4238 24.6564904 10.009999999999998 23.857359000000017
2007 669 2 0.4238 23.0235096 10.009999999999998 23.857359000000017
2008 670 1 -0.8476 26.82 10.019999999999998 23.290000000000017
2009 670 2 0.4238 27.6364904 10.019999999999998 23.867359000000018
2010 670 2 0.4238 26.0035096 10.019999999999998 23.867359000000018
2011 671 1 -0.8476 0.0 13.24 23.210000000000004
2012 671 2 0.4238 0.8164904 13.24 23.787359000000006
2013 671 2 0.4238 -0.8164904 13.24 23.787359000000006
2014 672 1 -0.8476 2.98 13.25 23.220000000000006
2015 672 2 0.4238 3.7964903999999997 13.25 23.797359000000007
2016 672 2 0.4238 2.1635096000000003 13.25 23.797359000000007
2017 673 1 -0.8476 5.96 13.26 23.230000000000008
2018 673 2 0.4238 6.7764904 13.26 23.80735900000001
2019 673 2 0.4238 5.1435096 13.26 23.80735900000001
2020 674 1 -0.8476 8.94 13.27 23.24000000000001
2021 674 2 0.4238 9.756490399999999 13.27 23.81735900000001
2022 674 2 0.4238 8.1235096 13.27 23.81735900000001
2023 675 1 -0.8476 11.92 13.28 23.25000000000001
2024 675 2 0.4238 12.7364904 13.28 23.827359000000012
2025 675 2 0.4238 11.1035096 13.28 23.827359000000012
2026 676 1 -0.8476 14.9 13.29 23.260000000000012
2027 676 2 0.4238 15.7164904 13.29 23.837359000000014
2028 676 2 0.4238 14.083509600000001 13.29 23.837359000000014
2029 677 1 -0.8476 17.88 13.299999999999999 23.270000000000014
2030 677 2 0.4238 18.6964904 13.299999999999999 23.847359000000015
2031 677 2 0.4238 17.0635096 13.299999999999999 23.847359000000015
2032 678 1 -0.8476 20.86 13.309999999999999 23.280000000000015
2033 678 2 0.4238 21.6764904 13.309999999999999 23.857359000000017
2034 678 2 0.4238 20.0435096 13.309999999999999 23.857359000000017
2035 679 1 -0.8476 23.84 13.319999999999999 23.290000000000017
2036 679 2 0.4238 24.6564904 13.319999999999999 23.867359000000018
2037 679 2 0.4238 23.0235096 13.319999999999999 23.867359000000018
2038 680 1 -0.8476 26.82 13.329999999999998 23.30000000000002
2039 680 2 0.4238 27.6364904 13.329999999999998 23.87735900000002
2040 680 2 0.4238 26.0035096 13.329999999999998 23.87735900000002
2041 681 1 -0.8476 0.0 16.55 23.220000000000006
2042 681 2 0.4238 0.8164904 16.55 23.797359000000007
2043 681 2 0.4238 -0.8164904 16.55 23.797359000000007
2044 682 1 -0.8476 2.98 16.560000000000002 23.230000000000008
2045 682 2 0.4238 3.7964903999999997 16.560000000000002 23.80735900000001
2046 682 2 0.4238 2.1635096000000003 16.560000000000002 23.80735900000001
2047 683 1 -0.8476 5.96 16.570000000000004 23.24000000000001
2048 683 2 0.4238 6.7764904 16.570000000000004 23.81735900000001
