151253  25.640
151254  25.639
151255  25.636
151256  25.632
151257  25.627
151258  25.622
151259  25.617
151260  25.613
151261  25.608
151262  25.606
151263  25.606
151264  25.608
151265  25.611
151266  25.614
151267  25.616
151268  25.617
151269  25.616
151270  25.613
151271  25.608
151272  25.602
151273  25.597
151274  25.594
151275  25.594
151276  25.597
151277  25.603
151278  25.609
151279  25.615
151280  25.619
151281  25.621
151282  25.622
151283  25.621
151284  25.615
151285  25.606
151286  25.595
151287  25.583
151288  25.570
151289  25.557
151290  25.545
151291  25.534
151292  25.523
151293  25.511
151294  25.500
151295  25.492
151296  25.487
151297  25.484
151298  25.482
151299  25.480
151300  25.478
151301  25.476
151302  25.475
151303  25.478
151304  25.483
151305  25.491
151306  25.500
151307  25.510
151308  25.521
151309  25.530
151310  25.537
151311  25.542
151312  25.545
151313  25.548
151314  25.551
151315  25.556
151316  25.563
151317  25.570
151318  25.576
151319  25.581
151320  25.584
151321  25.584
151322  25.582
151323  25.577
151324  25.571
151325  25.565
151326  25.561
151327  25.558
151328  25.558
151329  25.557
151330  25.556
151331  25.555
151332  25.552
151333  25.547
151334  25.541
151335  25.534
151336  25.529
151337  25.526
151338  25.527
151339  25.530
151340  25.535
151341  25.541
151342  25.546
151343  25.551
151344  25.554
151345  25.558
151346  25.565
151347  25.575
151348  25.586
151349  25.597
151350  25.607
151351  25.611
151352  25.612
151353  25.609
151354  25.605
151355  25.600
151356  25.594
151357  25.588
151358  25.582
151359  25.575
151360  25.569
151361  25.564
151362  25.560
151363  25.558
151364  25.559
151365  25.562
151366  25.567
151367  25.571
151368  25.575
151369  25.575
151370  25.575
151371  25.574
151372  25.573
151373  25.573
151374  25.573
151375  25.572
151376  25.570
151377  25.569
151378  25.569
151379  25.571
151380  25.575
151381  25.581
151382  25.590
151383  25.600
151384  25.610
151385  25.620
151386  25.629
151387  25.637
151388  25.644
151389  25.650
151390  25.654
151391  25.654
151392  25.653
151393  25.650
151394  25.646
151395  25.641
151396  25.635
151397  25.628
151398  25.620
151399  25.609
151400  25.595
151401  25.579
151402  25.563
151403  25.547
151404  25.533
151405  25.522
151406  25.514
151407  25.509
151408  25.507
151409  25.505
151410  25.501
151411  25.495
151412  25.486
151413  25.476
151414  25.466
151415  25.457
151416  25.447
151417  25.438
151418  25.430
151419  25.424
151420  25.420
151421  25.415
151422  25.409
151423  25.404
151424  25.400
151425  25.396
151426  25.394
151427  25.392
151428  25.390
151429  25.385
151430  25.379
151431  25.373
151432  25.369
151433  25.366
151434  25.366
151435  25.368
151436  25.370
151437  25.371
151438  25.371
151439  25.371
151440  25.371
151441  25.370
151442  25.370
151443  25.371
151444  25.372
151445  25.375
151446  25.378
151447  25.383
151448  25.391
151449  25.400
151450  25.412
151451  25.426
151452  25.442
151453  25.458
151454  25.472
151455  25.482
151456  25.487
151457  25.487
151458  25.483
151459  25.474
151460  25.460
151461  25.443
151462  25.426
151463  25.412
151464  25.400
151465  25.389
151466  25.381
151467  25.375
151468  25.374
151469  25.377
151470  25.381
151471  25.387
151472  25.393
151473  25.397
151474  25.399
151475  25.402
151476  25.405
151477  25.407
151478  25.407
151479  25.404
151480  25.398
151481  25.389
151482  25.379
151483  25.368
151484  25.358
151485  25.346
151486  25.333
151487  25.320
151488  25.306
151489  25.292
151490  25.276
151491  25.258
151492  25.238
151493  25.219
151494  25.200
151495  25.180
151496  25.159
151497  25.138
151498  25.118
151499  25.099
151500  25.082
151501  25.065
151502  25.049
151503  25.033
151504  25.018
151505  25.005
151506  24.996
151507  24.993
151508  24.995
151509  24.997
151510  24.998
151511  24.996
151512  24.990
151513  24.982
151514  24.974
151515  24.964
151516  24.952
151517  24.937
151518  24.922
151519  24.908
151520  24.899
151521  24.895
151522  24.898
151523  24.907
151524  24.922
151525  24.940
151526  24.962
151527  24.982
151528  25.001
151529  25.017
151530  25.028
151531  25.035
151532  25.037
151533  25.037
151534  25.039
151535  25.046
151536  25.057
151537  25.073
151538  25.092
151539  25.112
151540  25.133
151541  25.151
151542  25.167
151543  25.178
151544  25.185
151545  25.187
151546  25.184
151547  25.176
151548  25.165
151549  25.153
151550  25.140
151551  25.128
151552  25.117
151553  25.109
151554  25.103
151555  25.101
151556  25.101
151557  25.102
151558  25.105
151559  25.109
151560  25.114
151561  25.117
151562  25.119
151563  25.120
151564  25.118
151565  25.113
151566  25.104
151567  25.091
151568  25.077
151569  25.064
151570  25.055
151571  25.048
151572  25.046
151573  25.048
151574  25.054
151575  25.062
151576  25.071
151577  25.080
151578  25.087
151579  25.094
151580  25.101
151581  25.109
151582  25.117
151583  25.127
151584  25.137
151585  25.145
151586  25.150
151587  25.154
151588  25.160
151589  25.168
151590  25.177
151591  25.184
151592  25.189
151593  25.194
151594  25.198
151595  25.203
151596  25.208
151597  25.212
151598  25.217
151599  25.224
151600  25.230
151601  25.237
151602  25.242
151603  25.246
151604  25.249
151605  25.252
151606  25.253
151607  25.254
151608  25.255
151609  25.257
151610  25.259
151611  25.260
151612  25.259
151613  25.256
151614  25.253
151615  25.251
151616  25.251
151617  25.254
151618  25.259
151619  25.268
151620  25.279
151621  25.291
151622  25.303
151623  25.314
151624  25.322
151625  25.324
151626  25.320
151627  25.312
151628  25.301
151629  25.289
151630  25.278
151631  25.267
151632  25.257
151633  25.248
151634  25.241
151635  25.236
151636  25.232
151637  25.227
151638  25.219
151639  25.206
151640  25.192
151641  25.178
151642  25.165
151643  25.150
151644  25.134
151645  25.117
151646  25.100
151647  25.082
151648  25.066
151649  25.053
151650  25.043
151651  25.036
151652  25.033
151653  25.035
151654  25.041
151655  25.049
151656  25.059
151657  25.068
151658  25.075
151659  25.080
151660  25.081
151661  25.082
151662  25.082
151663  25.081
151664  25.079
151665  25.078
151666  25.079
151667  25.083
151668  25.087
151669  25.088
151670  25.086
151671  25.084
151672  25.082
151673  25.084
151674  25.088
151675  25.095
151676  25.103
151677  25.111
151678  25.117
151679  25.123
151680  25.128
151681  25.132
151682  25.134
151683  25.133
151684  25.132
151685  25.132
151686  25.134
151687  25.138
151688  25.143
151689  25.150
151690  25.157
151691  25.164
151692  25.170
151693  25.177
151694  25.183
151695  25.189
151696  25.199
151697  25.211
151698  25.224
151699  25.238
151700  25.251
151701  25.262
151702  25.271
151703  25.276
151704  25.278
151705  25.276
151706  25.273
151707  25.269
151708  25.264
151709  25.260
151710  25.256
151711  25.254
151712  25.253
151713  25.254
151714  25.256
151715  25.262
151716  25.269
151717  25.274
151718  25.277
151719  25.280
151720  25.282
151721  25.281
151722  25.278
151723  25.273
151724  25.269
151725  25.269
151726  25.269
151727  25.269
151728  25.266
151729  25.259
151730  25.250
151731  25.240
151732  25.230
151733  25.219
151734  25.209
151735  25.198
151736  25.188
151737  25.180
151738  25.173
151739  25.169
151740  25.167
151741  25.166
151742  25.165
151743  25.163
151744  25.160
151745  25.158
151746  25.155
151747  25.152
151748  25.150
151749  25.150
151750  25.150
151751  25.151
151752  25.152
151753  25.151
151754  25.151
151755  25.151
151756  25.152
151757  25.155
151758  25.160
151759  25.167
151760  25.176
151761  25.186
151762  25.196
151763  25.205
151764  25.215
151765  25.228
151766  25.242
151767  25.256
151768  25.270
151769  25.282
151770  25.292
151771  25.300
151772  25.305
151773  25.308
151774  25.312
151775  25.316
151776  25.321
151777  25.327
151778  25.335
151779  25.346
151780  25.358
151781  25.371
151782  25.383
151783  25.394
151784  25.402
151785  25.410
151786  25.414
151787  25.415
151788  25.409
151789  25.397
151790  25.380
151791  25.360
151792  25.342
151793  25.326
151794  25.313
151795  25.302
151796  25.294
151797  25.289
151798  25.288
151799  25.290
151800  25.292
151801  25.293
151802  25.294
151803  25.293
151804  25.290
151805  25.286
151806  25.280
151807  25.274
151808  25.270
151809  25.265
151810  25.258
151811  25.253
151812  25.248
151813  25.246
151814  25.244
151815  25.242
151816  25.240
151817  25.239
151818  25.236
151819  25.231
151820  25.224
151821  25.215
151822  25.206
151823  25.199
151824  25.193
151825  25.191
151826  25.190
151827  25.191
151828  25.192
151829  25.192
151830  25.193
151831  25.194
151832  25.196
151833  25.199
151834  25.203
151835  25.207
151836  25.211
151837  25.214
151838  25.216
151839  25.219
151840  25.221
151841  25.222
151842  25.221
151843  25.220
151844  25.221
151845  25.224
151846  25.231
151847  25.240
151848  25.250
151849  25.259
151850  25.266
151851  25.273
151852  25.278
151853  25.282
151854  25.284
151855  25.287
151856  25.290
151857  25.292
151858  25.294
151859  25.296
151860  25.298
151861  25.300
151862  25.302
151863  25.305
151864  25.306
151865  25.305
151866  25.301
151867  25.296
151868  25.290
151869  25.285
151870  25.281
151871  25.276
151872  25.271
151873  25.268
151874  25.266
151875  25.266
151876  25.268
151877  25.271
151878  25.275
151879  25.278
151880  25.280
151881  25.281
151882  25.283
151883  25.284
151884  25.284
151885  25.284
151886  25.281
151887  25.276
151888  25.269
151889  25.261
151890  25.252
151891  25.241
151892  25.232
151893  25.224
151894  25.218
151895  25.213
151896  25.211
151897  25.212
151898  25.215
151899  25.218
151900  25.220
151901  25.223
151902  25.228
151903  25.235
151904  25.245
151905  25.258
151906  25.274
151907  25.291
151908  25.312
151909  25.333
151910  25.353
151911  25.370
151912  25.384
151913  25.394
151914  25.401
151915  25.404
151916  25.403
151917  25.398
151918  25.391
151919  25.380
151920  25.366
151921  25.348
151922  25.329
151923  25.311
151924  25.297
151925  25.285
151926  25.276
151927  25.267
151928  25.258
151929  25.251
151930  25.245
151931  25.240
151932  25.233
151933  25.223
151934  25.210
151935  25.192
151936  25.173
151937  25.154
151938  25.137
151939  25.122
151940  25.109
151941  25.100
151942  25.093
151943  25.088
151944  25.085
151945  25.084
151946  25.084
151947  25.085
151948  25.085
151949  25.085
151950  25.084
151951  25.082
151952  25.078
151953  25.073
151954  25.067
151955  25.060
151956  25.052
151957  25.044
151958  25.036
151959  25.028
151960  25.023
151961  25.021
151962  25.023
151963  25.026
151964  25.031
151965  25.037
151966  25.043
151967  25.046
151968  25.045
151969  25.041
151970  25.034
151971  25.027
151972  25.021
151973  25.016
151974  25.013
151975  25.012
151976  25.015
151977  25.018
151978  25.023
151979  25.029
151980  25.036
151981  25.043
151982  25.049
151983  25.051
151984  25.053
151985  25.056
151986  25.061
151987  25.067
151988  25.074
151989  25.081
151990  25.088
151991  25.095
151992  25.103
151993  25.110
151994  25.116
151995  25.121
151996  25.126
151997  25.130
151998  25.132
151999  25.130
152000  25.124
152001  25.114
152002  25.101
152003  25.087
152004  25.074
152005  25.062
152006  25.053
152007  25.047
152008  25.043
152009  25.041
152010  25.040
152011  25.040
152012  25.038
152013  25.037
152014  25.035
152015  25.034
152016  25.034
152017  25.033
152018  25.030
152019  25.024
152020  25.018
152021  25.010
152022  25.000
152023  24.987
152024  24.970
152025  24.954
152026  24.940
152027  24.929
152028  24.919
152029  24.912
152030  24.907
152031  24.906
152032  24.909
152033  24.916
152034  24.926
152035  24.936
152036  24.944
152037  24.951
152038  24.957
152039  24.964
152040  24.968
152041  24.967
152042  24.964
152043  24.960
152044  24.957
152045  24.954
152046  24.952
152047  24.953
152048  24.956
152049  24.960
152050  24.963
152051  24.965
152052  24.967
152053  24.970
152054  24.975
152055  24.978
152056  24.981
152057  24.983
152058  24.984
152059  24.983
152060  24.981
152061  24.978
152062  24.976
152063  24.974
152064  24.971
152065  24.964
152066  24.953
152067  24.938
152068  24.919
152069  24.899
152070  24.879
152071  24.861
152072  24.846
152073  24.835
152074  24.830
152075  24.830
152076  24.832
152077  24.837
152078  24.843
152079  24.849
152080  24.853
152081  24.854
152082  24.855
152083  24.856
152084  24.856
152085  24.856
152086  24.854
152087  24.851
152088  24.846
152089  24.841
152090  24.835
152091  24.828
152092  24.823
152093  24.818
152094  24.817
152095  24.821
152096  24.829
152097  24.839
152098  24.851
152099  24.861
152100  24.871
152101  24.880
152102  24.888
152103  24.893
152104  24.894
152105  24.892
152106  24.886
152107  24.878
152108  24.867
152109  24.856
152110  24.843
152111  24.830
152112  24.818
152113  24.810
152114  24.807
152115  24.810
152116  24.817
152117  24.827
152118  24.840
152119  24.857
152120  24.876
152121  24.896
152122  24.916
152123  24.936
152124  24.955
152125  24.972
152126  24.987
152127  24.997
152128  25.004
152129  25.009
152130  25.014
152131  25.020
152132  25.027
152133  25.035
152134  25.042
152135  25.049
152136  25.056
152137  25.062
152138  25.067
152139  25.069
152140  25.070
152141  25.069
152142  25.067
152143  25.066
152144  25.068
152145  25.072
152146  25.076
152147  25.080
152148  25.086
152149  25.092
152150  25.097
152151  25.099
152152  25.101
152153  25.101
152154  25.099
152155  25.093
152156  25.087
152157  25.081
152158  25.075
152159  25.069
152160  25.062
152161  25.055
152162  25.049
152163  25.046
152164  25.047
152165  25.051
152166  25.057
152167  25.064
152168  25.072
152169  25.079
152170  25.084
152171  25.086
152172  25.087
152173  25.088
152174  25.090
152175  25.095
152176  25.103
152177  25.112
152178  25.124
152179  25.138
152180  25.150
152181  25.162
152182  25.172
152183  25.178
152184  25.181
152185  25.182
152186  25.184
152187  25.186
152188  25.189
152189  25.193
152190  25.198
152191  25.205
152192  25.214
152193  25.222
152194  25.231
152195  25.239
152196  25.245
152197  25.248
152198  25.249
152199  25.245
152200  25.239
152201  25.231
152202  25.221
152203  25.210
152204  25.198
152205  25.188
152206  25.182
152207  25.180
152208  25.184
152209  25.191
152210  25.200
152211  25.210
152212  25.220
152213  25.228
152214  25.232
152215  25.234
152216  25.233
152217  25.230
152218  25.225
152219  25.220
152220  25.216
152221  25.213
152222  25.211
152223  25.208
152224  25.205
152225  25.203
152226  25.203
152227  25.204
152228  25.205
152229  25.206
152230  25.210
152231  25.216
152232  25.222
152233  25.228
152234  25.233
152235  25.238
152236  25.243
152237  25.248
152238  25.252
152239  25.257
152240  25.262
152241  25.270
152242  25.278
152243  25.286
152244  25.294
152245  25.302
152246  25.309
152247  25.312
152248  25.312
152249  25.307
152250  25.299
152251  25.289
152252  25.278
152253  25.269
152254  25.262
152255  25.260
152256  25.262
152257  25.266
152258  25.273
152259  25.277
152260  25.279
152261  25.279
152262  25.277
152263  25.274
152264  25.273
152265  25.272
152266  25.272
152267  25.273
152268  25.277
152269  25.285
152270  25.297
152271  25.311
152272  25.326
152273  25.340
152274  25.352
152275  25.362
152276  25.373
152277  25.382
152278  25.389
152279  25.392
152280  25.391
152281  25.389
152282  25.385
152283  25.380
152284  25.377
152285  25.375
152286  25.374
152287  25.374
152288  25.377
152289  25.383
152290  25.391
152291  25.400
152292  25.408
152293  25.414
152294  25.416
152295  25.415
152296  25.412
152297  25.406
152298  25.396
152299  25.384
152300  25.372
152301  25.358
152302  25.345
152303  25.332
152304  25.320
152305  25.310
152306  25.301
152307  25.294
152308  25.287
152309  25.283
152310  25.280
152311  25.278
152312  25.275
152313  25.269
152314  25.261
152315  25.249
152316  25.232
152317  25.212
152318  25.190
152319  25.167
152320  25.146
152321  25.126
152322  25.107
152323  25.090
152324  25.074
152325  25.062
152326  25.052
152327  25.047
152328  25.044
152329  25.043
152330  25.043
152331  25.044
152332  25.043
152333  25.041
152334  25.037
152335  25.033
152336  25.029
152337  25.023
152338  25.018
152339  25.014
152340  25.012
152341  25.011
152342  25.010
152343  25.009
152344  25.011
152345  25.015
152346  25.021
152347  25.027
152348  25.032
152349  25.039
152350  25.046
152351  25.055
152352  25.065
152353  25.074
152354  25.081
152355  25.086
152356  25.089
152357  25.094
152358  25.100
152359  25.110
152360  25.121
152361  25.133
152362  25.145
152363  25.155
152364  25.164
152365  25.171
152366  25.178
152367  25.185
152368  25.191
152369  25.197
152370  25.201
152371  25.204
152372  25.205
152373  25.205
152374  25.206
152375  25.207
152376  25.209
152377  25.209
152378  25.207
152379  25.205
152380  25.204
152381  25.204
152382  25.206
152383  25.210
152384  25.217
152385  25.225
152386  25.233
152387  25.241
152388  25.248
152389  25.251
152390  25.251
152391  25.246
152392  25.238
152393  25.229
152394  25.222
152395  25.218
152396  25.218
152397  25.218
152398  25.217
152399  25.215
152400  25.211
152401  25.205
152402  25.195
152403  25.182
152404  25.169
152405  25.158
152406  25.150
152407  25.144
152408  25.141
152409  25.141
152410  25.141
152411  25.139
152412  25.134
152413  25.128
152414  25.124
152415  25.122
152416  25.121
152417  25.121
152418  25.121
152419  25.121
152420  25.122
152421  25.124
152422  25.128
152423  25.132
152424  25.136
152425  25.138
152426  25.139
152427  25.138
152428  25.134
152429  25.127
152430  25.118
152431  25.108
152432  25.097
152433  25.085
152434  25.073
152435  25.064
152436  25.057
152437  25.052
152438  25.046
152439  25.039
152440  25.033
152441  25.028
152442  25.025
152443  25.022
152444  25.019
152445  25.018
152446  25.017
152447  25.016
152448  25.016
152449  25.016
152450  25.015
152451  25.015
152452  25.013
152453  25.009
152454  25.001
152455  24.992
152456  24.985
152457  24.979
152458  24.975
152459  24.971
152460  24.969
152461  24.967
152462  24.965
152463  24.964
152464  24.964
152465  24.962
152466  24.959
152467  24.955
152468  24.951
152469  24.948
152470  24.946
152471  24.947
152472  24.950
152473  24.954
152474  24.961
152475  24.971
152476  24.983
152477  24.997
152478  25.011
152479  25.025
152480  25.037
152481  25.050
152482  25.061
152483  25.069
152484  25.073
152485  25.073
152486  25.069
152487  25.062
152488  25.055
152489  25.048
152490  25.040
152491  25.033
152492  25.028
152493  25.023
152494  25.018
152495  25.014
152496  25.013
152497  25.013
152498  25.014
152499  25.015
152500  25.017
152501  25.017
152502  25.015
152503  25.012
152504  25.008
152505  25.005
152506  25.001
152507  24.994
152508  24.984
152509  24.970
152510  24.954
152511  24.937
152512  24.920
152513  24.903
152514  24.888
152515  24.876
152516  24.867
152517  24.860
152518  24.855
152519  24.851
152520  24.848
152521  24.846
152522  24.843
152523  24.839
152524  24.835
152525  24.831
152526  24.827
152527  24.822
152528  24.817
152529  24.812
152530  24.808
152531  24.805
152532  24.801
152533  24.797
152534  24.792
152535  24.787
152536  24.782
152537  24.780
152538  24.781
152539  24.783
152540  24.788
152541  24.796
152542  24.803
152543  24.808
152544  24.813
152545  24.818
152546  24.824
152547  24.831
152548  24.838
152549  24.846
152550  24.855
152551  24.866
152552  24.876
152553  24.886
152554  24.895
152555  24.903
152556  24.911
152557  24.917
152558  24.922
152559  24.924
152560  24.926
152561  24.926
152562  24.924
152563  24.922
152564  24.920
152565  24.918
152566  24.918
152567  24.920
152568  24.924
152569  24.928
152570  24.931
152571  24.933
152572  24.935
152573  24.935
152574  24.933
152575  24.929
152576  24.922
152577  24.912
152578  24.899
152579  24.885
152580  24.870
152581  24.856
152582  24.842
152583  24.829
152584  24.818
152585  24.809
152586  24.803
152587  24.797
152588  24.788
152589  24.779
152590  24.772
152591  24.766
152592  24.761
152593  24.756
152594  24.751
152595  24.748
152596  24.744
152597  24.741
152598  24.740
152599  24.739
152600  24.740
152601  24.743
152602  24.748
152603  24.754
152604  24.761
152605  24.771
152606  24.779
152607  24.787
152608  24.792
152609  24.797
152610  24.801
152611  24.806
152612  24.812
152613  24.818
152614  24.825
152615  24.831
152616  24.838
152617  24.846
152618  24.853
152619  24.858
152620  24.863
152621  24.866
152622  24.870
152623  24.875
152624  24.881
152625  24.887
152626  24.894
152627  24.902
152628  24.912
152629  24.924
152630  24.935
152631  24.945
152632  24.955
152633  24.965
152634  24.974
152635  24.983
152636  24.991
152637  24.999
152638  25.007
152639  25.015
152640  25.022
152641  25.027
152642  25.029
152643  25.028
152644  25.026
152645  25.023
152646  25.019
152647  25.013
152648  25.006
152649  24.999
152650  24.992
152651  24.987
152652  24.982
152653  24.976
152654  24.971
152655  24.967
152656  24.962
152657  24.955
152658  24.945
152659  24.934
152660  24.923
152661  24.912
152662  24.901
152663  24.890
152664  24.881
152665  24.876
152666  24.872
152667  24.870
152668  24.869
152669  24.869
152670  24.867
152671  24.863
152672  24.856
152673  24.847
152674  24.835
152675  24.822
152676  24.810
152677  24.801
152678  24.793
152679  24.788
152680  24.784
152681  24.782
152682  24.781
152683  24.780
152684  24.777
152685  24.772
152686  24.764
152687  24.753
152688  24.740
152689  24.726
152690  24.712
152691  24.698
152692  24.683
152693  24.669
152694  24.656
152695  24.643
152696  24.631
152697  24.619
152698  24.608
152699  24.596
152700  24.583
152701  24.569
152702  24.556
152703  24.545
152704  24.537
152705  24.532
152706  24.533
152707  24.540
152708  24.553
152709  24.569
152710  24.585
152711  24.598
152712  24.607
152713  24.612
152714  24.614
152715  24.614
152716  24.614
152717  24.613
152718  24.611
152719  24.608
152720  24.607
152721  24.608
152722  24.611
152723  24.617
152724  24.625
152725  24.634
152726  24.644
152727  24.653
152728  24.660
152729  24.665
152730  24.667
152731  24.665
152732  24.659
152733  24.650
152734  24.640
152735  24.631
152736  24.624
152737  24.620
152738  24.621
152739  24.625
152740  24.630
152741  24.637
152742  24.644
152743  24.652
152744  24.659
152745  24.666
152746  24.673
152747  24.679
152748  24.683
152749  24.684
152750  24.683
152751  24.682
152752  24.681
152753  24.678
152754  24.677
152755  24.677
152756  24.679
152757  24.683
152758  24.691
152759  24.703
152760  24.720
152761  24.738
152762  24.756
152763  24.772
152764  24.784
152765  24.794
152766  24.800
152767  24.803
152768  24.805
152769  24.804
152770  24.803
152771  24.802
152772  24.802
152773  24.802
152774  24.803
152775  24.802
152776  24.802
152777  24.803
152778  24.805
152779  24.809
152780  24.812
152781  24.814
152782  24.814
152783  24.815
152784  24.817
152785  24.819
152786  24.824
152787  24.830
152788  24.838
152789  24.847
152790  24.855
152791  24.863
152792  24.869
152793  24.874
152794  24.878
152795  24.881
152796  24.885
152797  24.890
152798  24.896
152799  24.904
152800  24.914
152801  24.926
152802  24.938
152803  24.948
152804  24.955
152805  24.960
152806  24.963
152807  24.961
152808  24.957
152809  24.950
152810  24.942
152811  24.932
152812  24.922
152813  24.912
152814  24.905
152815  24.900
152816  24.897
152817  24.895
152818  24.894
152819  24.892
152820  24.890
152821  24.890
152822  24.891
152823  24.892
152824  24.892
152825  24.893
152826  24.894
152827  24.895
152828  24.897
152829  24.896
152830  24.891
152831  24.881
152832  24.866
152833  24.849
152834  24.831
152835  24.815
152836  24.801
152837  24.791
152838  24.787
152839  24.787
152840  24.790
152841  24.794
152842  24.800
152843  24.806
152844  24.811
152845  24.815
152846  24.820
152847  24.825
152848  24.831
152849  24.837
152850  24.844
152851  24.853
152852  24.864
152853  24.878
152854  24.893
152855  24.909
152856  24.923
152857  24.935
152858  24.946
152859  24.956
152860  24.963
152861  24.967
152862  24.968
152863  24.966
152864  24.963
152865  24.959
152866  24.955
152867  24.950
152868  24.944
152869  24.937
152870  24.931
152871  24.926
152872  24.922
152873  24.920
152874  24.918
152875  24.919
152876  24.921
152877  24.923
152878  24.926
152879  24.928
152880  24.929
152881  24.927
152882  24.924
152883  24.919
152884  24.913
152885  24.906
152886  24.901
152887  24.897
152888  24.894
152889  24.892
152890  24.891
152891  24.891
152892  24.890
152893  24.890
152894  24.890
152895  24.891
152896  24.892
152897  24.893
152898  24.893
152899  24.894
152900  24.896
152901  24.902
152902  24.911
152903  24.922
152904  24.936
152905  24.951
152906  24.967
152907  24.982
152908  24.997
152909  25.012
152910  25.027
152911  25.044
152912  25.061
152913  25.078
152914  25.094
152915  25.109
152916  25.122
152917  25.132
152918  25.138
152919  25.141
152920  25.140
152921  25.138
152922  25.135
152923  25.130
152924  25.126
152925  25.120
152926  25.114
152927  25.108
152928  25.101
152929  25.095
152930  25.089
152931  25.084
152932  25.080
152933  25.077
152934  25.074
152935  25.072
152936  25.072
152937  25.072
152938  25.074
152939  25.077
152940  25.083
152941  25.091
152942  25.098
152943  25.106
152944  25.112
152945  25.116
152946  25.118
152947  25.116
152948  25.112
152949  25.107
152950  25.099
152951  25.090
152952  25.080
152953  25.070
152954  25.062
152955  25.054
152956  25.050
152957  25.048
152958  25.048
152959  25.052
152960  25.056
152961  25.062
152962  25.067
152963  25.071
152964  25.074
152965  25.074
152966  25.072
152967  25.068
152968  25.062
152969  25.053
152970  25.041
152971  25.027
152972  25.014
152973  25.001
152974  24.990
152975  24.980
152976  24.972
152977  24.964
152978  24.956
152979  24.949
152980  24.944
152981  24.940
152982  24.937
152983  24.935
152984  24.934
152985  24.933
152986  24.931
152987  24.932
152988  24.934
152989  24.939
152990  24.945
152991  24.952
152992  24.961
152993  24.972
152994  24.985
152995  24.999
152996  25.016
152997  25.031
152998  25.046
152999  25.058
153000  25.069
153001  25.077
153002  25.083
153003  25.086
153004  25.085
153005  25.083
153006  25.083
153007  25.082
153008  25.083
153009  25.084
153010  25.085
153011  25.086
153012  25.087
153013  25.088
153014  25.087
153015  25.084
153016  25.081
153017  25.078
153018  25.075
153019  25.073
153020  25.071
153021  25.069
153022  25.067
153023  25.064
153024  25.059
153025  25.054
153026  25.047
153027  25.039
153028  25.030
153029  25.019
153030  25.006
153031  24.994
153032  24.982
153033  24.972
153034  24.965
153035  24.958
153036  24.952
153037  24.946
153038  24.940
153039  24.933
153040  24.924
153041  24.913
153042  24.899
153043  24.881
153044  24.862
153045  24.840
153046  24.817
153047  24.794
153048  24.771
153049  24.749
153050  24.731
153051  24.716
153052  24.705
153053  24.697
153054  24.689
153055  24.683
153056  24.678
153057  24.676
153058  24.676
153059  24.678
153060  24.682
153061  24.688
153062  24.697
153063  24.706
153064  24.718
153065  24.731
153066  24.745
153067  24.758
153068  24.771
153069  24.785
153070  24.799
153071  24.811
153072  24.820
153073  24.825
153074  24.827
153075  24.826
153076  24.821
153077  24.813
153078  24.805
153079  24.797
153080  24.790
153081  24.785
153082  24.783
153083  24.784
153084  24.786
153085  24.787
153086  24.786
153087  24.784
153088  24.780
153089  24.774
153090  24.764
153091  24.750
153092  24.735
153093  24.721
153094  24.709
153095  24.698
153096  24.690
153097  24.684
153098  24.680
153099  24.679
153100  24.680
153101  24.682
153102  24.686
153103  24.690
153104  24.695
153105  24.698
153106  24.699
153107  24.698
153108  24.696
153109  24.697
153110  24.700
153111  24.703
153112  24.707
153113  24.712
153114  24.719
153115  24.728
153116  24.737
153117  24.746
153118  24.755
153119  24.765
153120  24.773
153121  24.779
153122  24.782
153123  24.782
153124  24.781
153125  24.779
153126  24.776
153127  24.774
153128  24.776
153129  24.782
153130  24.791
153131  24.804
153132  24.817
153133  24.832
153134  24.846
153135  24.858
153136  24.869
153137  24.876
153138  24.881
153139  24.883
153140  24.884
153141  24.884
153142  24.885
153143  24.886
153144  24.887
153145  24.884
153146  24.879
153147  24.871
153148  24.861
153149  24.850
153150  24.839
153151  24.830
153152  24.823
153153  24.818
153154  24.813
153155  24.809
153156  24.803
153157  24.797
153158  24.789
153159  24.782
153160  24.774
153161  24.767
153162  24.760
153163  24.754
153164  24.748
153165  24.743
153166  24.738
153167  24.735
153168  24.731
153169  24.728
153170  24.725
153171  24.721
153172  24.717
153173  24.713
153174  24.708
153175  24.702
153176  24.695
153177  24.689
153178  24.684
153179  24.679
153180  24.676
153181  24.674
153182  24.673
153183  24.672
153184  24.671
153185  24.672
153186  24.675
153187  24.680
153188  24.689
153189  24.698
153190  24.707
153191  24.715
153192  24.724
153193  24.735
153194  24.748
153195  24.762
153196  24.776
153197  24.791
153198  24.805
153199  24.820
153200  24.834
153201  24.847
153202  24.860
153203  24.871
153204  24.879
153205  24.886
153206  24.893
153207  24.901
153208  24.910
153209  24.918
153210  24.927
153211  24.934
153212  24.940
153213  24.943
153214  24.942
153215  24.935
153216  24.925
153217  24.913
153218  24.900
153219  24.889
153220  24.880
153221  24.874
153222  24.871
153223  24.871
153224  24.872
153225  24.875
153226  24.881
153227  24.889
153228  24.900
153229  24.913
153230  24.924
153231  24.936
153232  24.946
153233  24.953
153234  24.957
153235  24.957
153236  24.955
153237  24.951
153238  24.950
153239  24.951
153240  24.956
153241  24.961
153242  24.967
153243  24.974
153244  24.982
153245  24.991
153246  24.998
153247  25.004
153248  25.005
153249  25.003
153250  24.996
153251  24.987
153252  24.980
