133243  29.160
133244  29.168
133245  29.175
133246  29.182
133247  29.189
133248  29.195
133249  29.201
133250  29.204
133251  29.205
133252  29.204
133253  29.203
133254  29.201
133255  29.199
133256  29.195
133257  29.190
133258  29.183
133259  29.174
133260  29.165
133261  29.155
133262  29.146
133263  29.136
133264  29.127
133265  29.119
133266  29.113
133267  29.108
133268  29.103
133269  29.099
133270  29.097
133271  29.095
133272  29.093
133273  29.091
133274  29.090
133275  29.088
133276  29.084
133277  29.078
133278  29.070
133279  29.059
133280  29.047
133281  29.036
133282  29.024
133283  29.014
133284  29.004
133285  28.995
133286  28.987
133287  28.982
133288  28.979
133289  28.977
133290  28.975
133291  28.973
133292  28.969
133293  28.963
133294  28.958
133295  28.953
133296  28.949
133297  28.945
133298  28.944
133299  28.943
133300  28.944
133301  28.946
133302  28.949
133303  28.952
133304  28.953
133305  28.953
133306  28.953
133307  28.954
133308  28.955
133309  28.957
133310  28.959
133311  28.962
133312  28.967
133313  28.973
133314  28.977
133315  28.981
133316  28.983
133317  28.982
133318  28.979
133319  28.974
133320  28.969
133321  28.967
133322  28.967
133323  28.968
133324  28.971
133325  28.976
133326  28.981
133327  28.987
133328  28.993
133329  28.999
133330  29.006
133331  29.014
133332  29.022
133333  29.029
133334  29.034
133335  29.036
133336  29.037
133337  29.039
133338  29.040
133339  29.041
133340  29.040
133341  29.037
133342  29.035
133343  29.032
133344  29.029
133345  29.028
133346  29.029
133347  29.030
133348  29.033
133349  29.035
133350  29.038
133351  29.041
133352  29.045
133353  29.049
133354  29.054
133355  29.060
133356  29.068
133357  29.076
133358  29.083
133359  29.089
133360  29.094
133361  29.097
133362  29.097
133363  29.095
133364  29.092
133365  29.089
133366  29.085
133367  29.083
133368  29.080
133369  29.078
133370  29.077
133371  29.075
133372  29.071
133373  29.067
133374  29.060
133375  29.052
133376  29.044
133377  29.036
133378  29.028
133379  29.022
133380  29.016
133381  29.012
133382  29.007
133383  29.002
133384  28.998
133385  28.994
133386  28.990
133387  28.986
133388  28.982
133389  28.980
133390  28.978
133391  28.978
133392  28.978
133393  28.980
133394  28.982
133395  28.984
133396  28.985
133397  28.985
133398  28.984
133399  28.983
133400  28.982
133401  28.980
133402  28.977
133403  28.974
133404  28.969
133405  28.962
133406  28.955
133407  28.948
133408  28.941
133409  28.933
133410  28.922
133411  28.909
133412  28.896
133413  28.884
133414  28.873
133415  28.865
133416  28.858
133417  28.855
133418  28.853
133419  28.854
133420  28.856
133421  28.859
133422  28.864
133423  28.870
133424  28.877
133425  28.884
133426  28.890
133427  28.894
133428  28.897
133429  28.899
133430  28.901
133431  28.903
133432  28.904
133433  28.906
133434  28.907
133435  28.909
133436  28.910
133437  28.911
133438  28.911
133439  28.912
133440  28.913
133441  28.915
133442  28.918
133443  28.921
133444  28.924
133445  28.927
133446  28.931
133447  28.934
133448  28.935
133449  28.935
133450  28.933
133451  28.928
133452  28.923
133453  28.919
133454  28.917
133455  28.916
133456  28.917
133457  28.919
133458  28.923
133459  28.928
133460  28.933
133461  28.938
133462  28.944
133463  28.950
133464  28.956
133465  28.960
133466  28.962
133467  28.965
133468  28.967
133469  28.969
133470  28.970
133471  28.973
133472  28.977
133473  28.981
133474  28.984
133475  28.988
133476  28.993
133477  29.000
133478  29.006
133479  29.014
133480  29.023
133481  29.032
133482  29.041
133483  29.050
133484  29.060
133485  29.069
133486  29.076
133487  29.082
133488  29.087
133489  29.093
133490  29.100
133491  29.109
133492  29.119
133493  29.129
133494  29.141
133495  29.154
133496  29.166
133497  29.178
133498  29.188
133499  29.197
133500  29.203
133501  29.207
133502  29.210
133503  29.212
133504  29.214
133505  29.217
133506  29.219
133507  29.220
133508  29.219
133509  29.218
133510  29.217
133511  29.215
133512  29.214
133513  29.211
133514  29.207
133515  29.201
133516  29.194
133517  29.187
133518  29.178
133519  29.169
133520  29.163
133521  29.160
133522  29.160
133523  29.163
133524  29.168
133525  29.176
133526  29.185
133527  29.193
133528  29.198
133529  29.201
133530  29.201
133531  29.199
133532  29.195
133533  29.189
133534  29.183
133535  29.176
133536  29.168
133537  29.161
133538  29.155
133539  29.150
133540  29.146
133541  29.144
133542  29.145
133543  29.149
133544  29.157
133545  29.167
133546  29.177
133547  29.186
133548  29.193
133549  29.196
133550  29.197
133551  29.196
133552  29.194
133553  29.193
133554  29.190
133555  29.187
133556  29.182
133557  29.176
133558  29.169
133559  29.163
133560  29.157
133561  29.153
133562  29.151
133563  29.149
133564  29.146
133565  29.144
133566  29.141
133567  29.139
133568  29.136
133569  29.133
133570  29.129
133571  29.126
133572  29.125
133573  29.125
133574  29.126
133575  29.129
133576  29.134
133577  29.139
133578  29.146
133579  29.153
133580  29.161
133581  29.169
133582  29.178
133583  29.188
133584  29.198
133585  29.208
133586  29.219
133587  29.229
133588  29.240
133589  29.251
133590  29.262
133591  29.272
133592  29.280
133593  29.286
133594  29.291
133595  29.295
133596  29.297
133597  29.299
133598  29.300
133599  29.301
133600  29.301
133601  29.301
133602  29.302
133603  29.304
133604  29.307
133605  29.311
133606  29.316
133607  29.322
133608  29.326
133609  29.329
133610  29.332
133611  29.335
133612  29.335
133613  29.333
133614  29.329
133615  29.324
133616  29.317
133617  29.310
133618  29.303
133619  29.298
133620  29.296
133621  29.295
133622  29.298
133623  29.304
133624  29.314
133625  29.324
133626  29.334
133627  29.343
133628  29.350
133629  29.356
133630  29.361
133631  29.364
133632  29.365
133633  29.364
133634  29.362
133635  29.359
133636  29.355
133637  29.349
133638  29.344
133639  29.338
133640  29.334
133641  29.330
133642  29.328
133643  29.328
133644  29.329
133645  29.331
133646  29.332
133647  29.332
133648  29.332
133649  29.332
133650  29.332
133651  29.333
133652  29.334
133653  29.336
133654  29.338
133655  29.342
133656  29.347
133657  29.353
133658  29.360
133659  29.367
133660  29.376
133661  29.386
133662  29.396
133663  29.406
133664  29.417
133665  29.428
133666  29.438
133667  29.445
133668  29.449
133669  29.448
133670  29.445
133671  29.439
133672  29.433
133673  29.428
133674  29.427
133675  29.430
133676  29.433
133677  29.436
133678  29.438
133679  29.439
133680  29.441
133681  29.443
133682  29.445
133683  29.446
133684  29.447
133685  29.448
133686  29.449
133687  29.446
133688  29.442
133689  29.437
133690  29.432
133691  29.429
133692  29.427
133693  29.425
133694  29.424
133695  29.424
133696  29.425
133697  29.427
133698  29.427
133699  29.425
133700  29.420
133701  29.416
133702  29.413
133703  29.413
133704  29.417
133705  29.426
133706  29.437
133707  29.449
133708  29.459
133709  29.467
133710  29.473
133711  29.476
133712  29.478
133713  29.480
133714  29.481
133715  29.482
133716  29.482
133717  29.482
133718  29.481
133719  29.481
133720  29.480
133721  29.479
133722  29.476
133723  29.473
133724  29.470
133725  29.467
133726  29.466
133727  29.466
133728  29.467
133729  29.468
133730  29.468
133731  29.468
133732  29.468
133733  29.467
133734  29.467
133735  29.468
133736  29.471
133737  29.476
133738  29.482
133739  29.489
133740  29.497
133741  29.505
133742  29.513
133743  29.521
133744  29.528
133745  29.535
133746  29.539
133747  29.543
133748  29.546
133749  29.547
133750  29.549
133751  29.551
133752  29.554
133753  29.557
133754  29.561
133755  29.566
133756  29.570
133757  29.575
133758  29.580
133759  29.582
133760  29.582
133761  29.579
133762  29.575
133763  29.571
133764  29.565
133765  29.557
133766  29.547
133767  29.536
133768  29.525
133769  29.516
133770  29.507
133771  29.501
133772  29.500
133773  29.504
133774  29.511
133775  29.519
133776  29.525
133777  29.531
133778  29.536
133779  29.541
133780  29.544
133781  29.545
133782  29.545
133783  29.544
133784  29.543
133785  29.542
133786  29.542
133787  29.541
133788  29.539
133789  29.534
133790  29.528
133791  29.521
133792  29.516
133793  29.513
133794  29.512
133795  29.513
133796  29.514
133797  29.517
133798  29.521
133799  29.527
133800  29.533
133801  29.539
133802  29.546
133803  29.552
133804  29.558
133805  29.564
133806  29.569
133807  29.574
133808  29.578
133809  29.583
133810  29.588
133811  29.593
133812  29.599
133813  29.604
133814  29.610
133815  29.616
133816  29.621
133817  29.626
133818  29.630
133819  29.632
133820  29.634
133821  29.636
133822  29.639
133823  29.644
133824  29.650
133825  29.656
133826  29.659
133827  29.660
133828  29.660
133829  29.658
133830  29.655
133831  29.653
133832  29.652
133833  29.652
133834  29.654
133835  29.657
133836  29.660
133837  29.662
133838  29.662
133839  29.663
133840  29.663
133841  29.664
133842  29.664
133843  29.664
133844  29.664
133845  29.665
133846  29.667
133847  29.670
133848  29.675
133849  29.678
133850  29.679
133851  29.677
133852  29.673
133853  29.666
133854  29.659
133855  29.651
133856  29.643
133857  29.637
133858  29.633
133859  29.630
133860  29.627
133861  29.625
133862  29.622
133863  29.620
133864  29.618
133865  29.616
133866  29.613
133867  29.611
133868  29.610
133869  29.611
133870  29.613
133871  29.614
133872  29.616
133873  29.619
133874  29.620
133875  29.619
133876  29.616
133877  29.611
133878  29.605
133879  29.601
133880  29.599
133881  29.597
133882  29.596
133883  29.596
133884  29.597
133885  29.597
133886  29.597
133887  29.597
133888  29.598
133889  29.599
133890  29.601
133891  29.603
133892  29.608
133893  29.614
133894  29.620
133895  29.625
133896  29.629
133897  29.634
133898  29.639
133899  29.643
133900  29.646
133901  29.646
133902  29.644
133903  29.640
133904  29.635
133905  29.630
133906  29.625
133907  29.620
133908  29.615
133909  29.612
133910  29.608
133911  29.604
133912  29.600
133913  29.594
133914  29.588
133915  29.581
133916  29.575
133917  29.570
133918  29.564
133919  29.558
133920  29.553
133921  29.549
133922  29.545
133923  29.541
133924  29.537
133925  29.531
133926  29.525
133927  29.518
133928  29.510
133929  29.502
133930  29.494
133931  29.488
133932  29.483
133933  29.480
133934  29.478
133935  29.476
133936  29.475
133937  29.474
133938  29.474
133939  29.474
133940  29.476
133941  29.477
133942  29.479
133943  29.480
133944  29.480
133945  29.481
133946  29.483
133947  29.485
133948  29.489
133949  29.492
133950  29.496
133951  29.498
133952  29.500
133953  29.499
133954  29.497
133955  29.493
133956  29.488
133957  29.482
133958  29.477
133959  29.474
133960  29.473
133961  29.474
133962  29.475
133963  29.479
133964  29.485
133965  29.495
133966  29.506
133967  29.519
133968  29.532
133969  29.546
133970  29.559
133971  29.570
133972  29.578
133973  29.584
133974  29.588
133975  29.593
133976  29.598
133977  29.602
133978  29.606
133979  29.607
133980  29.608
133981  29.608
133982  29.608
133983  29.607
133984  29.606
133985  29.605
133986  29.603
133987  29.600
133988  29.595
133989  29.590
133990  29.585
133991  29.580
133992  29.576
133993  29.574
133994  29.573
133995  29.573
133996  29.576
133997  29.578
133998  29.580
133999  29.580
134000  29.578
134001  29.574
134002  29.570
134003  29.567
134004  29.564
134005  29.562
134006  29.561
134007  29.561
134008  29.561
134009  29.562
134010  29.565
134011  29.569
134012  29.573
134013  29.578
134014  29.581
134015  29.583
134016  29.583
134017  29.580
134018  29.575
134019  29.567
134020  29.557
134021  29.546
134022  29.536
134023  29.526
134024  29.519
134025  29.512
134026  29.506
134027  29.500
134028  29.496
134029  29.492
134030  29.488
134031  29.484
134032  29.482
134033  29.480
134034  29.480
134035  29.481
134036  29.483
134037  29.485
134038  29.489
134039  29.494
134040  29.498
134041  29.501
134042  29.502
134043  29.501
134044  29.496
134045  29.488
134046  29.479
134047  29.471
134048  29.464
134049  29.459
134050  29.458
134051  29.457
134052  29.458
134053  29.462
134054  29.468
134055  29.477
134056  29.485
134057  29.492
134058  29.497
134059  29.501
134060  29.503
134061  29.505
134062  29.506
134063  29.507
134064  29.506
134065  29.505
134066  29.505
134067  29.505
134068  29.507
134069  29.509
134070  29.512
134071  29.515
134072  29.519
134073  29.521
134074  29.522
134075  29.521
134076  29.521
134077  29.520
134078  29.519
134079  29.517
134080  29.517
134081  29.519
134082  29.522
134083  29.525
134084  29.529
134085  29.533
134086  29.537
134087  29.542
134088  29.548
134089  29.552
134090  29.555
134091  29.557
134092  29.558
134093  29.559
134094  29.559
134095  29.559
134096  29.558
134097  29.556
134098  29.553
134099  29.548
134100  29.542
134101  29.538
134102  29.534
134103  29.531
134104  29.528
134105  29.525
134106  29.522
134107  29.518
134108  29.514
134109  29.510
134110  29.505
134111  29.499
134112  29.492
134113  29.486
134114  29.482
134115  29.478
134116  29.474
134117  29.472
134118  29.469
134119  29.467
134120  29.467
134121  29.466
134122  29.465
134123  29.462
134124  29.458
134125  29.454
134126  29.452
134127  29.453
134128  29.455
134129  29.459
134130  29.463
134131  29.467
134132  29.471
134133  29.473
134134  29.473
134135  29.469
134136  29.464
134137  29.459
134138  29.455
134139  29.451
134140  29.447
134141  29.442
134142  29.439
134143  29.438
134144  29.439
134145  29.441
134146  29.443
134147  29.444
134148  29.447
134149  29.451
134150  29.458
134151  29.464
134152  29.470
134153  29.477
134154  29.484
134155  29.493
134156  29.504
134157  29.514
134158  29.523
134159  29.532
134160  29.541
134161  29.549
134162  29.557
134163  29.565
134164  29.571
134165  29.575
134166  29.579
134167  29.582
134168  29.586
134169  29.590
134170  29.591
134171  29.591
134172  29.591
134173  29.589
134174  29.587
134175  29.581
134176  29.572
134177  29.561
134178  29.550
134179  29.541
134180  29.536
134181  29.535
134182  29.536
134183  29.540
134184  29.547
134185  29.553
134186  29.558
134187  29.561
134188  29.562
134189  29.562
134190  29.562
134191  29.562
134192  29.560
134193  29.557
134194  29.554
134195  29.554
134196  29.555
134197  29.560
134198  29.566
134199  29.573
134200  29.581
134201  29.590
134202  29.600
134203  29.610
134204  29.620
134205  29.627
134206  29.632
134207  29.638
134208  29.643
134209  29.649
134210  29.655
134211  29.661
134212  29.666
134213  29.671
134214  29.677
134215  29.684
134216  29.691
134217  29.696
134218  29.700
134219  29.702
134220  29.702
134221  29.700
134222  29.697
134223  29.694
134224  29.690
134225  29.686
134226  29.682
134227  29.677
134228  29.673
134229  29.668
134230  29.660
134231  29.650
134232  29.637
134233  29.623
134234  29.606
134235  29.587
134236  29.566
134237  29.545
134238  29.525
134239  29.507
134240  29.494
134241  29.483
134242  29.474
134243  29.467
134244  29.461
134245  29.457
134246  29.453
134247  29.450
134248  29.448
134249  29.447
134250  29.446
134251  29.445
134252  29.442
134253  29.438
134254  29.435
134255  29.433
134256  29.433
134257  29.434
134258  29.436
134259  29.439
134260  29.444
134261  29.451
134262  29.460
134263  29.470
134264  29.480
134265  29.489
134266  29.495
134267  29.498
134268  29.498
134269  29.497
134270  29.495
134271  29.492
134272  29.488
134273  29.482
134274  29.476
134275  29.471
134276  29.467
134277  29.465
134278  29.466
134279  29.468
134280  29.472
134281  29.477
134282  29.481
134283  29.485
134284  29.489
134285  29.492
134286  29.496
134287  29.499
134288  29.503
134289  29.508
134290  29.512
134291  29.516
134292  29.519
134293  29.521
134294  29.523
134295  29.526
134296  29.530
134297  29.537
134298  29.547
134299  29.559
134300  29.573
134301  29.588
134302  29.603
134303  29.616
134304  29.628
134305  29.637
134306  29.643
134307  29.645
134308  29.645
134309  29.643
134310  29.641
134311  29.638
134312  29.635
134313  29.633
134314  29.629
134315  29.625
134316  29.621
134317  29.618
134318  29.614
134319  29.609
134320  29.604
134321  29.599
134322  29.596
134323  29.594
134324  29.590
134325  29.586
134326  29.581
134327  29.578
134328  29.574
134329  29.569
134330  29.564
134331  29.558
134332  29.552
134333  29.546
134334  29.539
134335  29.533
134336  29.527
134337  29.522
134338  29.519
134339  29.517
134340  29.515
134341  29.514
134342  29.512
134343  29.510
134344  29.508
134345  29.505
134346  29.503
134347  29.500
134348  29.497
134349  29.494
134350  29.492
134351  29.489
134352  29.486
134353  29.484
134354  29.484
134355  29.484
134356  29.485
134357  29.486
134358  29.487
134359  29.489
134360  29.490
134361  29.488
134362  29.486
134363  29.483
134364  29.482
134365  29.481
134366  29.480
134367  29.478
134368  29.476
134369  29.472
134370  29.467
134371  29.461
134372  29.456
134373  29.452
134374  29.447
134375  29.443
134376  29.439
134377  29.435
134378  29.431
134379  29.426
134380  29.422
134381  29.419
134382  29.417
134383  29.415
134384  29.413
134385  29.412
134386  29.411
134387  29.410
134388  29.406
134389  29.402
134390  29.396
134391  29.387
134392  29.377
134393  29.366
134394  29.354
134395  29.342
134396  29.333
134397  29.325
134398  29.319
134399  29.316
134400  29.315
134401  29.316
134402  29.319
134403  29.324
134404  29.331
134405  29.340
134406  29.349
134407  29.358
134408  29.366
134409  29.374
134410  29.381
134411  29.386
134412  29.389
134413  29.390
134414  29.391
134415  29.391
134416  29.391
134417  29.389
134418  29.385
134419  29.379
134420  29.375
134421  29.372
134422  29.370
134423  29.371
134424  29.373
134425  29.377
134426  29.382
134427  29.388
134428  29.393
134429  29.397
134430  29.400
134431  29.402
134432  29.404
134433  29.407
134434  29.410
134435  29.415
134436  29.420
134437  29.423
134438  29.424
134439  29.425
134440  29.426
134441  29.426
134442  29.426
134443  29.423
134444  29.420
134445  29.418
134446  29.418
134447  29.418
134448  29.420
134449  29.424
134450  29.428
134451  29.433
134452  29.439
134453  29.445
134454  29.450
134455  29.455
134456  29.460
134457  29.465
134458  29.469
134459  29.470
134460  29.469
134461  29.467
134462  29.463
134463  29.460
134464  29.457
134465  29.454
134466  29.451
134467  29.449
134468  29.447
134469  29.444
134470  29.440
134471  29.435
134472  29.430
134473  29.425
134474  29.422
134475  29.421
134476  29.421
134477  29.421
134478  29.423
134479  29.426
134480  29.428
134481  29.431
134482  29.433
134483  29.433
134484  29.429
134485  29.422
134486  29.413
134487  29.403
134488  29.395
134489  29.387
134490  29.380
134491  29.374
134492  29.367
134493  29.361
134494  29.357
134495  29.354
134496  29.353
134497  29.354
134498  29.355
134499  29.358
134500  29.360
134501  29.362
134502  29.365
134503  29.369
134504  29.374
134505  29.379
134506  29.383
134507  29.387
134508  29.390
134509  29.392
134510  29.395
134511  29.397
134512  29.400
134513  29.404
134514  29.407
134515  29.412
134516  29.417
134517  29.424
134518  29.431
134519  29.437
134520  29.444
134521  29.450
134522  29.455
134523  29.460
134524  29.464
134525  29.467
134526  29.471
134527  29.475
134528  29.478
134529  29.481
134530  29.483
134531  29.485
134532  29.485
134533  29.484
134534  29.482
134535  29.480
134536  29.476
134537  29.473
134538  29.471
134539  29.471
134540  29.472
134541  29.475
134542  29.477
134543  29.478
134544  29.479
134545  29.481
134546  29.484
134547  29.486
134548  29.488
134549  29.489
134550  29.489
134551  29.488
134552  29.486
134553  29.483
134554  29.479
134555  29.474
134556  29.468
134557  29.461
134558  29.453
134559  29.444
134560  29.434
134561  29.425
134562  29.416
134563  29.408
134564  29.399
134565  29.392
134566  29.385
134567  29.378
134568  29.372
134569  29.368
134570  29.364
134571  29.361
134572  29.359
134573  29.359
134574  29.360
134575  29.362
134576  29.365
134577  29.367
134578  29.369
134579  29.370
134580  29.373
134581  29.377
134582  29.381
134583  29.384
134584  29.385
134585  29.384
134586  29.381
134587  29.377
134588  29.371
134589  29.363
134590  29.356
134591  29.348
134592  29.339
134593  29.328
134594  29.316
134595  29.305
134596  29.294
134597  29.287
134598  29.281
134599  29.277
134600  29.273
134601  29.269
134602  29.266
134603  29.265
134604  29.265
134605  29.267
134606  29.270
134607  29.274
134608  29.278
134609  29.282
134610  29.285
134611  29.288
134612  29.289
134613  29.290
134614  29.291
134615  29.294
134616  29.300
134617  29.308
134618  29.320
134619  29.335
134620  29.351
134621  29.369
134622  29.387
134623  29.404
134624  29.418
134625  29.429
134626  29.435
134627  29.440
134628  29.441
134629  29.441
134630  29.439
134631  29.438
134632  29.435
134633  29.431
134634  29.427
134635  29.422
134636  29.417
134637  29.411
134638  29.406
134639  29.402
134640  29.399
134641  29.395
134642  29.391
134643  29.388
134644  29.387
134645  29.388
134646  29.390
134647  29.390
134648  29.390
134649  29.389
134650  29.389
134651  29.389
134652  29.389
134653  29.390
134654  29.391
134655  29.393
134656  29.395
134657  29.399
134658  29.402
134659  29.406
134660  29.410
134661  29.414
134662  29.417
134663  29.419
134664  29.420
134665  29.419
134666  29.418
134667  29.417
134668  29.416
134669  29.417
134670  29.419
134671  29.422
134672  29.426
134673  29.429
134674  29.431
134675  29.432
134676  29.432
134677  29.432
134678  29.434
134679  29.437
134680  29.439
134681  29.441
134682  29.444
134683  29.448
134684  29.453
134685  29.457
134686  29.460
134687  29.462
134688  29.463
134689  29.462
134690  29.460
134691  29.458
134692  29.456
134693  29.454
134694  29.454
134695  29.454
134696  29.456
134697  29.457
134698  29.459
134699  29.461
134700  29.463
134701  29.464
134702  29.465
134703  29.464
134704  29.463
134705  29.462
134706  29.461
134707  29.459
134708  29.456
134709  29.453
134710  29.451
134711  29.450
134712  29.450
134713  29.451
134714  29.451
134715  29.451
134716  29.448
134717  29.445
134718  29.441
134719  29.435
134720  29.430
134721  29.425
134722  29.423
134723  29.422
134724  29.421
134725  29.421
134726  29.421
134727  29.418
134728  29.416
134729  29.413
134730  29.410
134731  29.405
134732  29.400
134733  29.394
134734  29.387
134735  29.380
134736  29.373
134737  29.368
134738  29.364
134739  29.362
134740  29.361
134741  29.360
134742  29.360
134743  29.361
134744  29.362
134745  29.361
134746  29.359
134747  29.355
134748  29.351
134749  29.347
134750  29.342
134751  29.339
134752  29.336
134753  29.334
134754  29.332
134755  29.328
134756  29.324
134757  29.319
134758  29.315
134759  29.312
134760  29.309
134761  29.307
134762  29.307
134763  29.307
134764  29.308
134765  29.310
134766  29.313
134767  29.317
134768  29.319
134769  29.319
134770  29.319
134771  29.319
134772  29.319
134773  29.319
134774  29.318
134775  29.316
134776  29.315
134777  29.314
134778  29.313
134779  29.311
134780  29.307
134781  29.304
134782  29.301
134783  29.298
134784  29.296
134785  29.294
134786  29.292
134787  29.290
134788  29.289
134789  29.288
134790  29.287
134791  29.287
134792  29.288
134793  29.289
134794  29.290
134795  29.293
134796  29.297
134797  29.304
134798  29.310
134799  29.315
134800  29.319
134801  29.321
134802  29.323
134803  29.324
134804  29.327
134805  29.331
134806  29.338
134807  29.346
134808  29.356
134809  29.365
134810  29.374
134811  29.382
134812  29.390
134813  29.399
134814  29.407
134815  29.413
134816  29.417
134817  29.417
134818  29.411
134819  29.401
134820  29.387
134821  29.372
134822  29.358
134823  29.345
134824  29.335
134825  29.328
134826  29.323
134827  29.320
134828  29.317
134829  29.315
134830  29.312
134831  29.308
134832  29.300
134833  29.291
134834  29.281
134835  29.270
134836  29.259
134837  29.250
134838  29.243
134839  29.239
134840  29.235
134841  29.233
134842  29.232
134843  29.232
134844  29.233
134845  29.236
134846  29.240
134847  29.245
134848  29.249
134849  29.254
134850  29.258
134851  29.261
134852  29.263
134853  29.265
134854  29.267
134855  29.268
134856  29.268
134857  29.268
134858  29.268
134859  29.269
134860  29.269
134861  29.269
134862  29.269
134863  29.270
134864  29.272
134865  29.272
134866  29.273
134867  29.274
134868  29.278
134869  29.282
134870  29.287
134871  29.291
134872  29.293
134873  29.295
134874  29.295
134875  29.294
134876  29.293
134877  29.293
134878  29.295
134879  29.298
134880  29.299
134881  29.302
134882  29.305
134883  29.309
134884  29.312
134885  29.315
134886  29.316
134887  29.318
134888  29.319
134889  29.319
134890  29.317
134891  29.312
134892  29.306
134893  29.298
134894  29.290
134895  29.284
134896  29.280
134897  29.278
134898  29.279
134899  29.282
134900  29.287
134901  29.292
134902  29.299
134903  29.306
134904  29.311
134905  29.315
134906  29.316
134907  29.317
134908  29.315
134909  29.312
134910  29.307
134911  29.301
134912  29.295
134913  29.290
134914  29.285
134915  29.279
134916  29.273
134917  29.268
134918  29.264
134919  29.261
134920  29.261
134921  29.264
134922  29.268
134923  29.274
134924  29.281
134925  29.289
134926  29.297
134927  29.305
134928  29.312
134929  29.319
134930  29.324
134931  29.328
134932  29.330
134933  29.331
134934  29.331
134935  29.330
134936  29.328
134937  29.325
134938  29.320
134939  29.315
134940  29.310
134941  29.306
134942  29.303
134943  29.302
134944  29.301
134945  29.300
134946  29.300
134947  29.299
134948  29.299
134949  29.299
134950  29.299
134951  29.300
134952  29.300
134953  29.299
134954  29.297
134955  29.294
134956  29.290
134957  29.286
134958  29.283
134959  29.281
134960  29.281
134961  29.284
134962  29.289
134963  29.295
134964  29.301
134965  29.308
134966  29.315
134967  29.320
134968  29.324
134969  29.325
134970  29.324
134971  29.322
134972  29.319
134973  29.316
134974  29.313
134975  29.311
134976  29.308
134977  29.304
134978  29.300
134979  29.296
134980  29.293
134981  29.289
134982  29.285
134983  29.283
134984  29.283
134985  29.283
134986  29.283
134987  29.281
134988  29.279
134989  29.276
134990  29.272
134991  29.266
134992  29.261
134993  29.255
134994  29.249
134995  29.245
134996  29.243
134997  29.243
134998  29.244
134999  29.248
135000  29.253
135001  29.260
135002  29.268
135003  29.276
135004  29.282
135005  29.286
135006  29.290
135007  29.295
135008  29.299
135009  29.304
135010  29.310
135011  29.318
135012  29.326
135013  29.336
135014  29.348
135015  29.361
135016  29.373
135017  29.383
135018  29.391
135019  29.399
135020  29.406
135021  29.415
135022  29.424
135023  29.435
135024  29.447
135025  29.457
135026  29.467
135027  29.475
135028  29.482
135029  29.486
135030  29.486
135031  29.484
135032  29.480
135033  29.474
135034  29.466
135035  29.459
135036  29.453
135037  29.448
135038  29.443
135039  29.439
135040  29.439
135041  29.442
135042  29.445
135043  29.447
135044  29.446
135045  29.443
135046  29.438
135047  29.433
135048  29.425
135049  29.416
135050  29.405
135051  29.392
135052  29.378
135053  29.362
135054  29.345
135055  29.328
135056  29.313
135057  29.302
135058  29.293
135059  29.288
135060  29.286
135061  29.285
135062  29.286
135063  29.285
135064  29.284
135065  29.283
135066  29.282
135067  29.281
135068  29.280
135069  29.278
135070  29.277
135071  29.277
135072  29.277
135073  29.279
135074  29.282
135075  29.286
135076  29.291
135077  29.296
135078  29.301
135079  29.306
135080  29.309
135081  29.311
135082  29.311
135083  29.308
135084  29.303
135085  29.297
135086  29.293
135087  29.289
135088  29.286
135089  29.284
135090  29.283
135091  29.284
135092  29.286
135093  29.290
135094  29.297
135095  29.305
135096  29.312
135097  29.319
135098  29.324
135099  29.328
135100  29.328
135101  29.328
135102  29.329
135103  29.331
135104  29.336
135105  29.342
135106  29.350
135107  29.359
135108  29.367
135109  29.374
135110  29.380
135111  29.384
135112  29.385
135113  29.383
135114  29.379
135115  29.372
135116  29.364
135117  29.357
135118  29.352
135119  29.348
135120  29.347
135121  29.347
135122  29.348
135123  29.350
135124  29.351
135125  29.352
135126  29.351
135127  29.350
135128  29.346
135129  29.341
135130  29.335
135131  29.330
135132  29.325
135133  29.322
135134  29.320
135135  29.321
135136  29.322
135137  29.324
135138  29.328
135139  29.332
135140  29.336
135141  29.339
135142  29.342
135143  29.345
135144  29.348
135145  29.353
135146  29.357
135147  29.361
135148  29.364
135149  29.366
135150  29.367
135151  29.368
135152  29.367
135153  29.364
135154  29.357
135155  29.347
135156  29.337
135157  29.328
135158  29.320
135159  29.314
135160  29.310
135161  29.306
135162  29.302
135163  29.301
135164  29.300
135165  29.299
135166  29.297
135167  29.294
135168  29.289
135169  29.285
135170  29.283
135171  29.283
135172  29.286
135173  29.290
135174  29.295
135175  29.300
135176  29.304
135177  29.307
135178  29.310
135179  29.313
135180  29.316
135181  29.320
135182  29.323
135183  29.327
135184  29.330
135185  29.332
135186  29.335
135187  29.337
135188  29.340
135189  29.342
135190  29.345
135191  29.351
135192  29.360
135193  29.372
135194  29.383
135195  29.393
135196  29.401
135197  29.406
135198  29.407
135199  29.404
135200  29.397
135201  29.389
135202  29.380
135203  29.373
135204  29.367
135205  29.365
135206  29.364
135207  29.365
135208  29.367
135209  29.370
135210  29.373
135211  29.376
135212  29.381
135213  29.385
135214  29.388
135215  29.389
135216  29.390
135217  29.391
135218  29.392
135219  29.393
135220  29.394
135221  29.394
135222  29.393
135223  29.392
135224  29.392
135225  29.393
135226  29.396
135227  29.401
135228  29.409
135229  29.419
135230  29.430
135231  29.440
135232  29.451
135233  29.462
135234  29.474
135235  29.486
135236  29.497
135237  29.506
135238  29.512
135239  29.516
135240  29.519
135241  29.521
135242  29.523
