frame    mol0
144134  36.080
144135  36.082
144136  36.085
144137  36.086
144138  36.086
144139  36.086
144140  36.086
144141  36.084
144142  36.083
144143  36.080
144144  36.077
144145  36.074
144146  36.073
144147  36.072
144148  36.071
144149  36.071
144150  36.072
144151  36.072
144152  36.073
144153  36.074
144154  36.073
144155  36.071
144156  36.069
144157  36.067
144158  36.066
144159  36.064
144160  36.064
144161  36.064
144162  36.066
144163  36.067
144164  36.068
144165  36.068
144166  36.069
144167  36.070
144168  36.071
144169  36.072
144170  36.074
144171  36.076
144172  36.080
144173  36.083
144174  36.086
144175  36.088
144176  36.091
144177  36.093
144178  36.097
144179  36.100
144180  36.104
144181  36.107
144182  36.109
144183  36.113
144184  36.116
144185  36.119
144186  36.121
144187  36.124
144188  36.127
144189  36.130
144190  36.132
144191  36.134
144192  36.135
144193  36.136
144194  36.133
144195  36.131
144196  36.128
144197  36.126
144198  36.126
144199  36.127
144200  36.126
144201  36.126
144202  36.126
144203  36.128
144204  36.129
144205  36.129
144206  36.130
144207  36.129
144208  36.130
144209  36.131
144210  36.132
144211  36.131
144212  36.131
144213  36.131
144214  36.132
144215  36.132
144216  36.133
144217  36.133
144218  36.133
144219  36.133
144220  36.133
144221  36.134
144222  36.134
144223  36.133
144224  36.132
144225  36.132
144226  36.131
144227  36.131
144228  36.133
144229  36.134
144230  36.136
144231  36.138
144232  36.142
144233  36.145
144234  36.146
144235  36.146
144236  36.145
144237  36.144
144238  36.144
144239  36.144
144240  36.144
144241  36.146
144242  36.150
144243  36.153
144244  36.155
144245  36.157
144246  36.158
144247  36.159
144248  36.158
144249  36.156
144250  36.154
144251  36.153
144252  36.152
144253  36.150
144254  36.149
144255  36.147
144256  36.145
144257  36.144
144258  36.143
144259  36.142
144260  36.141
144261  36.141
144262  36.141
144263  36.140
144264  36.139
144265  36.139
144266  36.140
144267  36.141
144268  36.143
144269  36.144
144270  36.146
144271  36.148
144272  36.151
144273  36.152
144274  36.155
144275  36.156
144276  36.157
144277  36.156
144278  36.155
144279  36.153
144280  36.151
144281  36.148
144282  36.146
144283  36.144
144284  36.143
144285  36.143
144286  36.145
144287  36.145
144288  36.146
144289  36.145
144290  36.145
144291  36.146
144292  36.146
144293  36.145
144294  36.141
144295  36.136
144296  36.132
144297  36.127
144298  36.123
144299  36.120
144300  36.117
144301  36.115
144302  36.113
144303  36.112
144304  36.112
144305  36.112
144306  36.113
144307  36.113
144308  36.113
144309  36.112
144310  36.111
144311  36.111
144312  36.111
144313  36.112
144314  36.114
144315  36.116
144316  36.117
144317  36.118
144318  36.120
144319  36.123
144320  36.125
144321  36.126
144322  36.127
144323  36.129
144324  36.132
144325  36.133
144326  36.133
144327  36.133
144328  36.132
144329  36.130
144330  36.129
144331  36.126
144332  36.125
144333  36.124
144334  36.123
144335  36.121
144336  36.121
144337  36.121
144338  36.123
144339  36.123
144340  36.123
144341  36.121
144342  36.118
144343  36.114
144344  36.111
144345  36.108
144346  36.106
144347  36.105
144348  36.104
144349  36.102
144350  36.101
144351  36.102
144352  36.102
144353  36.101
144354  36.100
144355  36.101
144356  36.102
144357  36.102
144358  36.100
144359  36.098
144360  36.097
144361  36.095
144362  36.093
144363  36.092
144364  36.092
144365  36.091
144366  36.090
144367  36.090
144368  36.089
144369  36.089
144370  36.091
144371  36.093
144372  36.095
144373  36.097
144374  36.098
144375  36.098
144376  36.098
144377  36.099
144378  36.100
144379  36.100
144380  36.101
144381  36.102
144382  36.104
144383  36.107
144384  36.109
144385  36.111
144386  36.112
144387  36.112
144388  36.112
144389  36.110
144390  36.109
144391  36.108
144392  36.107
144393  36.107
144394  36.106
144395  36.106
144396  36.106
144397  36.105
144398  36.105
144399  36.105
144400  36.105
144401  36.104
144402  36.103
144403  36.103
144404  36.103
144405  36.105
144406  36.108
144407  36.109
144408  36.112
144409  36.113
144410  36.114
144411  36.113
144412  36.113
144413  36.113
144414  36.114
144415  36.116
144416  36.118
144417  36.120
144418  36.122
144419  36.123
144420  36.125
144421  36.127
144422  36.128
144423  36.128
144424  36.128
144425  36.126
144426  36.126
144427  36.125
144428  36.125
144429  36.124
144430  36.124
144431  36.122
144432  36.121
144433  36.119
144434  36.118
144435  36.116
144436  36.116
144437  36.116
144438  36.116
144439  36.116
144440  36.117
144441  36.118
144442  36.119
144443  36.119
144444  36.120
144445  36.120
144446  36.120
144447  36.121
144448  36.122
144449  36.123
144450  36.124
144451  36.125
144452  36.127
144453  36.129
144454  36.132
144455  36.133
144456  36.135
144457  36.135
144458  36.136
144459  36.134
144460  36.132
144461  36.129
144462  36.126
144463  36.124
144464  36.122
144465  36.119
144466  36.117
144467  36.115
144468  36.113
144469  36.110
144470  36.107
144471  36.104
144472  36.102
144473  36.099
144474  36.097
144475  36.096
144476  36.096
144477  36.095
144478  36.094
144479  36.093
144480  36.093
144481  36.092
144482  36.091
144483  36.089
144484  36.088
144485  36.087
144486  36.087
144487  36.087
144488  36.086
144489  36.085
144490  36.084
144491  36.084
144492  36.085
144493  36.086
144494  36.088
144495  36.091
144496  36.093
144497  36.095
144498  36.097
144499  36.097
144500  36.096
144501  36.097
144502  36.097
144503  36.098
144504  36.100
144505  36.103
144506  36.107
144507  36.113
144508  36.120
144509  36.127
144510  36.134
144511  36.139
144512  36.144
144513  36.148
144514  36.152
144515  36.155
144516  36.157
144517  36.159
144518  36.160
144519  36.162
144520  36.164
144521  36.165
144522  36.166
144523  36.165
144524  36.164
144525  36.163
144526  36.161
144527  36.159
144528  36.157
144529  36.156
144530  36.154
144531  36.151
144532  36.149
144533  36.146
144534  36.144
144535  36.142
144536  36.141
144537  36.141
144538  36.140
144539  36.138
144540  36.136
144541  36.134
144542  36.133
144543  36.132
144544  36.132
144545  36.131
144546  36.129
144547  36.127
144548  36.127
144549  36.128
144550  36.130
144551  36.132
144552  36.134
144553  36.135
144554  36.136
144555  36.135
144556  36.134
144557  36.134
144558  36.134
144559  36.133
144560  36.133
144561  36.132
144562  36.132
144563  36.132
144564  36.133
144565  36.133
144566  36.134
144567  36.135
144568  36.136
144569  36.136
144570  36.136
144571  36.135
144572  36.136
144573  36.138
144574  36.142
144575  36.144
144576  36.147
144577  36.150
144578  36.154
144579  36.156
144580  36.157
144581  36.157
144582  36.157
144583  36.157
144584  36.156
144585  36.154
144586  36.153
144587  36.152
144588  36.151
144589  36.148
144590  36.146
144591  36.143
144592  36.142
144593  36.141
144594  36.142
144595  36.144
144596  36.147
144597  36.153
144598  36.159
144599  36.166
144600  36.172
144601  36.177
144602  36.179
144603  36.179
144604  36.180
144605  36.180
144606  36.179
144607  36.179
144608  36.180
144609  36.181
144610  36.183
144611  36.185
144612  36.187
144613  36.188
144614  36.189
144615  36.189
144616  36.188
144617  36.187
144618  36.186
144619  36.186
144620  36.184
144621  36.184
144622  36.183
144623  36.182
144624  36.181
144625  36.180
144626  36.179
144627  36.179
144628  36.180
144629  36.181
144630  36.182
144631  36.183
144632  36.185
144633  36.187
144634  36.189
144635  36.192
144636  36.194
144637  36.197
144638  36.199
144639  36.200
144640  36.201
144641  36.201
144642  36.202
144643  36.202
144644  36.201
144645  36.200
144646  36.200
144647  36.198
144648  36.197
144649  36.193
144650  36.189
144651  36.185
144652  36.182
144653  36.181
144654  36.180
144655  36.180
144656  36.181
144657  36.182
144658  36.184
144659  36.185
144660  36.186
144661  36.185
144662  36.186
144663  36.186
144664  36.186
144665  36.185
144666  36.185
144667  36.185
144668  36.186
144669  36.188
144670  36.191
144671  36.193
144672  36.195
144673  36.194
144674  36.192
144675  36.188
144676  36.186
144677  36.182
144678  36.179
144679  36.176
144680  36.173
144681  36.171
144682  36.171
144683  36.172
144684  36.174
144685  36.176
144686  36.179
144687  36.182
144688  36.184
144689  36.186
144690  36.187
144691  36.186
144692  36.185
144693  36.185
144694  36.186
144695  36.187
144696  36.189
144697  36.190
144698  36.191
144699  36.192
144700  36.192
144701  36.192
144702  36.191
144703  36.190
144704  36.188
144705  36.188
144706  36.188
144707  36.189
144708  36.190
144709  36.193
144710  36.194
144711  36.195
144712  36.193
144713  36.191
144714  36.187
144715  36.183
144716  36.178
144717  36.175
144718  36.172
144719  36.170
144720  36.168
144721  36.167
144722  36.166
144723  36.166
144724  36.165
144725  36.162
144726  36.158
144727  36.155
144728  36.152
144729  36.149
144730  36.147
144731  36.145
144732  36.144
144733  36.142
144734  36.142
144735  36.141
144736  36.140
144737  36.140
144738  36.139
144739  36.140
144740  36.141
144741  36.142
144742  36.143
144743  36.146
144744  36.148
144745  36.150
144746  36.153
144747  36.156
144748  36.159
144749  36.161
144750  36.163
144751  36.165
144752  36.168
144753  36.170
144754  36.173
144755  36.175
144756  36.177
144757  36.179
144758  36.180
144759  36.181
144760  36.181
144761  36.180
144762  36.179
144763  36.177
144764  36.175
144765  36.174
144766  36.172
144767  36.171
144768  36.171
144769  36.171
144770  36.172
144771  36.173
144772  36.175
144773  36.177
144774  36.179
144775  36.180
144776  36.180
144777  36.179
144778  36.178
144779  36.178
144780  36.177
144781  36.177
144782  36.179
144783  36.181
144784  36.184
144785  36.187
144786  36.191
144787  36.195
144788  36.198
144789  36.200
144790  36.202
144791  36.203
144792  36.205
144793  36.206
144794  36.208
144795  36.210
144796  36.210
144797  36.212
144798  36.213
144799  36.216
144800  36.218
144801  36.220
144802  36.222
144803  36.225
144804  36.227
144805  36.230
144806  36.230
144807  36.231
144808  36.231
144809  36.234
144810  36.235
144811  36.235
144812  36.233
144813  36.232
144814  36.230
144815  36.228
144816  36.227
144817  36.226
144818  36.225
144819  36.224
144820  36.223
144821  36.221
144822  36.219
144823  36.219
144824  36.220
144825  36.221
144826  36.223
144827  36.224
144828  36.226
144829  36.228
144830  36.229
144831  36.229
144832  36.230
144833  36.231
144834  36.233
144835  36.234
144836  36.233
144837  36.232
144838  36.232
144839  36.232
144840  36.231
144841  36.231
144842  36.233
144843  36.235
144844  36.237
144845  36.240
144846  36.243
144847  36.244
144848  36.246
144849  36.248
144850  36.250
144851  36.254
144852  36.257
144853  36.262
144854  36.266
144855  36.270
144856  36.272
144857  36.273
144858  36.274
144859  36.275
144860  36.276
144861  36.276
144862  36.276
144863  36.276
144864  36.275
144865  36.272
144866  36.269
144867  36.266
144868  36.265
144869  36.264
144870  36.264
144871  36.265
144872  36.265
144873  36.264
144874  36.263
144875  36.261
144876  36.259
144877  36.257
144878  36.255
144879  36.253
144880  36.251
144881  36.249
144882  36.249
144883  36.249
144884  36.250
144885  36.251
144886  36.252
144887  36.253
144888  36.254
144889  36.253
144890  36.252
144891  36.251
144892  36.251
144893  36.251
144894  36.251
144895  36.251
144896  36.252
144897  36.252
144898  36.254
144899  36.255
144900  36.256
144901  36.257
144902  36.258
144903  36.259
144904  36.257
144905  36.255
144906  36.252
144907  36.250
144908  36.249
144909  36.250
144910  36.251
144911  36.252
144912  36.252
144913  36.253
144914  36.254
144915  36.254
144916  36.254
144917  36.254
144918  36.255
144919  36.256
144920  36.257
144921  36.258
144922  36.259
144923  36.259
144924  36.260
144925  36.260
144926  36.261
144927  36.262
144928  36.263
144929  36.264
144930  36.265
144931  36.266
144932  36.266
144933  36.267
144934  36.269
144935  36.271
144936  36.273
144937  36.277
144938  36.280
144939  36.282
144940  36.285
144941  36.287
144942  36.289
144943  36.290
144944  36.290
144945  36.292
144946  36.294
144947  36.296
144948  36.297
144949  36.298
144950  36.298
144951  36.297
144952  36.295
144953  36.293
144954  36.291
144955  36.290
144956  36.289
144957  36.289
144958  36.289
144959  36.288
144960  36.287
144961  36.287
144962  36.286
144963  36.285
144964  36.282
144965  36.279
144966  36.275
144967  36.270
144968  36.267
144969  36.265
144970  36.263
144971  36.263
144972  36.262
144973  36.260
144974  36.259
144975  36.259
144976  36.259
144977  36.258
144978  36.257
144979  36.255
144980  36.254
144981  36.254
144982  36.255
144983  36.256
144984  36.258
144985  36.261
144986  36.264
144987  36.267
144988  36.270
144989  36.272
144990  36.274
144991  36.274
144992  36.274
144993  36.274
144994  36.273
144995  36.272
144996  36.272
144997  36.272
144998  36.272
144999  36.272
145000  36.271
145001  36.270
145002  36.269
145003  36.269
145004  36.269
145005  36.270
145006  36.270
145007  36.271
145008  36.271
145009  36.272
145010  36.273
145011  36.273
145012  36.273
145013  36.272
145014  36.270
145015  36.269
145016  36.268
145017  36.268
145018  36.268
145019  36.269
145020  36.272
145021  36.274
145022  36.276
145023  36.278
145024  36.279
145025  36.279
145026  36.278
145027  36.277
145028  36.276
145029  36.275
145030  36.273
145031  36.273
145032  36.274
145033  36.273
145034  36.273
145035  36.274
145036  36.275
145037  36.275
145038  36.276
145039  36.278
145040  36.280
145041  36.280
145042  36.281
145043  36.280
145044  36.280
145045  36.279
145046  36.278
145047  36.278
145048  36.279
145049  36.278
145050  36.276
145051  36.276
145052  36.276
145053  36.276
145054  36.276
145055  36.276
145056  36.275
145057  36.273
145058  36.271
145059  36.270
145060  36.268
145061  36.267
145062  36.267
145063  36.268
145064  36.269
145065  36.270
145066  36.270
145067  36.269
145068  36.269
145069  36.269
145070  36.272
145071  36.274
145072  36.276
145073  36.278
145074  36.279
145075  36.281
145076  36.282
145077  36.283
145078  36.283
145079  36.281
145080  36.278
145081  36.275
145082  36.274
145083  36.274
145084  36.274
145085  36.273
145086  36.273
145087  36.273
145088  36.275
145089  36.277
145090  36.279
145091  36.281
145092  36.282
145093  36.284
145094  36.286
145095  36.288
145096  36.290
145097  36.292
145098  36.296
145099  36.298
145100  36.299
145101  36.298
145102  36.297
145103  36.297
145104  36.296
145105  36.296
145106  36.295
145107  36.297
145108  36.299
145109  36.301
145110  36.300
145111  36.300
145112  36.300
145113  36.301
145114  36.302
145115  36.302
145116  36.302
145117  36.302
145118  36.301
145119  36.300
145120  36.299
145121  36.297
145122  36.296
145123  36.296
145124  36.297
145125  36.298
145126  36.298
145127  36.299
145128  36.300
145129  36.298
145130  36.296
145131  36.294
145132  36.291
145133  36.289
145134  36.286
145135  36.286
145136  36.287
145137  36.289
145138  36.291
145139  36.293
145140  36.295
145141  36.297
145142  36.297
145143  36.297
145144  36.296
145145  36.295
145146  36.294
145147  36.294
145148  36.295
145149  36.297
145150  36.298
145151  36.299
145152  36.301
145153  36.302
145154  36.303
145155  36.302
145156  36.301
145157  36.299
145158  36.296
145159  36.292
145160  36.289
145161  36.287
145162  36.286
145163  36.285
145164  36.285
145165  36.285
145166  36.285
145167  36.283
145168  36.282
145169  36.280
145170  36.278
145171  36.275
145172  36.273
145173  36.271
145174  36.272
145175  36.273
145176  36.274
145177  36.274
145178  36.274
145179  36.273
145180  36.272
145181  36.271
145182  36.270
145183  36.268
145184  36.265
145185  36.264
145186  36.263
145187  36.264
145188  36.264
145189  36.264
145190  36.264
145191  36.264
145192  36.265
145193  36.266
145194  36.267
145195  36.268
145196  36.269
145197  36.268
145198  36.266
145199  36.264
145200  36.263
145201  36.262
145202  36.260
145203  36.260
145204  36.260
145205  36.260
145206  36.259
145207  36.257
145208  36.255
145209  36.254
145210  36.252
145211  36.250
145212  36.249
145213  36.248
145214  36.247
145215  36.246
145216  36.245
145217  36.243
145218  36.241
145219  36.239
145220  36.237
145221  36.236
145222  36.236
145223  36.237
145224  36.238
145225  36.238
145226  36.238
145227  36.239
145228  36.240
145229  36.241
145230  36.242
145231  36.242
145232  36.242
145233  36.242
145234  36.243
145235  36.242
145236  36.243
145237  36.243
145238  36.242
145239  36.241
145240  36.240
145241  36.240
145242  36.240
145243  36.240
145244  36.242
145245  36.244
145246  36.246
145247  36.247
145248  36.250
145249  36.252
145250  36.255
145251  36.258
145252  36.261
145253  36.264
145254  36.266
145255  36.268
145256  36.269
145257  36.269
145258  36.269
145259  36.268
145260  36.268
145261  36.269
145262  36.270
145263  36.271
145264  36.271
145265  36.270
145266  36.270
145267  36.270
145268  36.270
145269  36.269
145270  36.268
145271  36.268
145272  36.268
145273  36.269
145274  36.270
145275  36.272
145276  36.274
145277  36.276
145278  36.279
145279  36.282
145280  36.284
145281  36.285
145282  36.286
145283  36.285
145284  36.284
145285  36.282
145286  36.280
145287  36.279
145288  36.280
145289  36.281
145290  36.282
145291  36.282
145292  36.283
145293  36.282
145294  36.282
145295  36.282
145296  36.281
145297  36.280
145298  36.279
145299  36.278
145300  36.278
145301  36.278
145302  36.279
145303  36.280
145304  36.282
145305  36.283
145306  36.284
145307  36.283
145308  36.283
145309  36.283
145310  36.283
145311  36.283
145312  36.284
145313  36.283
145314  36.283
145315  36.283
145316  36.283
145317  36.284
145318  36.285
145319  36.286
145320  36.287
145321  36.288
145322  36.288
145323  36.287
145324  36.285
145325  36.283
145326  36.282
145327  36.281
145328  36.280
145329  36.278
145330  36.278
145331  36.278
145332  36.279
145333  36.280
145334  36.281
145335  36.283
145336  36.283
145337  36.283
145338  36.282
145339  36.280
145340  36.278
145341  36.277
145342  36.276
145343  36.277
145344  36.278
145345  36.280
145346  36.283
145347  36.285
145348  36.286
145349  36.288
145350  36.290
145351  36.292
145352  36.293
145353  36.294
145354  36.294
145355  36.295
145356  36.297
145357  36.300
145358  36.302
145359  36.303
145360  36.304
145361  36.305
145362  36.305
145363  36.304
145364  36.304
145365  36.303
145366  36.302
145367  36.300
145368  36.299
145369  36.299
145370  36.299
145371  36.300
145372  36.302
145373  36.302
145374  36.302
145375  36.300
145376  36.298
145377  36.296
145378  36.294
145379  36.292
145380  36.289
145381  36.287
145382  36.285
145383  36.285
145384  36.284
145385  36.282
145386  36.279
145387  36.276
145388  36.274
145389  36.271
145390  36.268
145391  36.266
145392  36.265
145393  36.266
145394  36.268
145395  36.270
145396  36.272
145397  36.275
145398  36.278
145399  36.282
145400  36.285
145401  36.287
145402  36.287
145403  36.287
145404  36.287
145405  36.288
145406  36.290
145407  36.292
145408  36.294
145409  36.297
145410  36.300
145411  36.302
145412  36.303
145413  36.304
145414  36.305
145415  36.307
145416  36.309
145417  36.310
145418  36.311
145419  36.313
145420  36.315
145421  36.317
145422  36.321
145423  36.325
145424  36.329
145425  36.332
145426  36.333
145427  36.332
145428  36.330
145429  36.326
145430  36.322
145431  36.318
145432  36.314
145433  36.311
145434  36.308
145435  36.306
145436  36.304
145437  36.303
145438  36.302
145439  36.301
145440  36.300
145441  36.299
145442  36.298
145443  36.297
145444  36.296
145445  36.295
145446  36.295
145447  36.294
145448  36.294
145449  36.295
145450  36.296
145451  36.297
145452  36.298
145453  36.297
145454  36.297
145455  36.297
145456  36.297
145457  36.297
145458  36.297
145459  36.297
145460  36.297
145461  36.296
145462  36.297
145463  36.297
145464  36.297
145465  36.297
145466  36.297
145467  36.297
145468  36.300
145469  36.303
145470  36.307
145471  36.310
145472  36.314
145473  36.316
145474  36.318
145475  36.318
145476  36.317
145477  36.317
145478  36.318
145479  36.319
145480  36.320
145481  36.321
145482  36.323
145483  36.325
145484  36.327
145485  36.328
145486  36.328
145487  36.327
145488  36.326
145489  36.325
145490  36.323
145491  36.322
145492  36.321
145493  36.322
145494  36.324
145495  36.326
145496  36.329
145497  36.331
145498  36.332
145499  36.333
145500  36.334
145501  36.334
145502  36.334
145503  36.335
145504  36.337
145505  36.338
145506  36.338
145507  36.340
145508  36.342
145509  36.344
145510  36.345
145511  36.346
145512  36.349
145513  36.352
145514  36.355
145515  36.357
145516  36.359
145517  36.360
145518  36.361
145519  36.361
145520  36.360
145521  36.358
145522  36.356
145523  36.354
145524  36.352
145525  36.351
145526  36.350
145527  36.350
145528  36.351
145529  36.352
145530  36.352
145531  36.353
145532  36.354
145533  36.356
145534  36.357
145535  36.358
145536  36.360
145537  36.361
145538  36.362
145539  36.362
145540  36.362
145541  36.363
145542  36.362
145543  36.361
145544  36.360
145545  36.361
145546  36.360
145547  36.360
145548  36.361
145549  36.361
145550  36.361
145551  36.361
145552  36.362
145553  36.364
145554  36.365
145555  36.366
145556  36.366
145557  36.366
145558  36.366
145559  36.366
145560  36.365
145561  36.363
145562  36.361
145563  36.359
145564  36.357
145565  36.354
145566  36.352
145567  36.350
145568  36.348
145569  36.346
145570  36.344
145571  36.342
145572  36.341
145573  36.340
145574  36.339
145575  36.339
145576  36.338
145577  36.337
145578  36.335
145579  36.333
145580  36.331
145581  36.329
145582  36.327
145583  36.325
145584  36.323
145585  36.322
145586  36.322
145587  36.321
145588  36.321
145589  36.322
145590  36.323
145591  36.323
145592  36.322
145593  36.322
145594  36.323
145595  36.324
145596  36.326
145597  36.327
145598  36.330
145599  36.332
145600  36.334
145601  36.336
145602  36.339
145603  36.342
145604  36.343
145605  36.344
145606  36.344
145607  36.344
145608  36.344
145609  36.344
145610  36.344
145611  36.344
145612  36.345
145613  36.346
145614  36.349
145615  36.351
145616  36.354
145617  36.356
145618  36.357
145619  36.358
145620  36.358
145621  36.358
145622  36.357
145623  36.358
145624  36.359
145625  36.359
145626  36.358
145627  36.357
145628  36.355
145629  36.352
145630  36.350
145631  36.349
145632  36.348
145633  36.347
145634  36.345
145635  36.344
145636  36.342
145637  36.341
145638  36.339
145639  36.338
145640  36.337
145641  36.336
145642  36.336
145643  36.335
145644  36.335
145645  36.335
145646  36.333
145647  36.330
145648  36.328
145649  36.327
145650  36.327
145651  36.327
145652  36.328
145653  36.331
145654  36.334
145655  36.336
145656  36.336
145657  36.336
145658  36.336
145659  36.335
145660  36.334
145661  36.332
145662  36.331
145663  36.331
145664  36.332
145665  36.332
145666  36.332
145667  36.333
145668  36.334
145669  36.335
145670  36.335
145671  36.334
145672  36.332
145673  36.331
145674  36.330
145675  36.329
145676  36.329
145677  36.330
145678  36.333
145679  36.336
145680  36.339
145681  36.344
145682  36.349
145683  36.353
145684  36.356
145685  36.358
145686  36.358
145687  36.357
145688  36.355
145689  36.353
145690  36.351
145691  36.351
145692  36.353
145693  36.356
145694  36.361
145695  36.365
145696  36.369
145697  36.371
145698  36.373
145699  36.374
145700  36.374
145701  36.373
145702  36.373
145703  36.373
145704  36.374
145705  36.373
145706  36.372
145707  36.371
145708  36.371
145709  36.371
145710  36.371
145711  36.372
145712  36.373
145713  36.375
145714  36.376
145715  36.377
145716  36.378
145717  36.379
145718  36.380
145719  36.381
145720  36.380
145721  36.380
145722  36.379
145723  36.378
145724  36.377
145725  36.377
145726  36.378
145727  36.379
145728  36.380
145729  36.382
145730  36.383
145731  36.385
145732  36.385
145733  36.385
145734  36.385
145735  36.384
145736  36.383
145737  36.383
145738  36.384
145739  36.385
145740  36.386
145741  36.388
145742  36.389
145743  36.390
145744  36.392
145745  36.395
145746  36.397
145747  36.398
145748  36.398
145749  36.398
145750  36.398
145751  36.397
145752  36.396
145753  36.396
145754  36.396
145755  36.395
145756  36.395
145757  36.394
145758  36.394
145759  36.394
145760  36.395
145761  36.395
145762  36.396
145763  36.398
145764  36.399
145765  36.401
145766  36.403
145767  36.405
145768  36.405
145769  36.405
145770  36.403
145771  36.402
145772  36.401
145773  36.401
145774  36.401
145775  36.400
145776  36.400
145777  36.400
145778  36.401
145779  36.403
145780  36.404
145781  36.406
145782  36.408
145783  36.410
145784  36.411
145785  36.411
145786  36.410
145787  36.408
145788  36.404
145789  36.401
145790  36.398
145791  36.397
145792  36.396
145793  36.397
145794  36.400
145795  36.404
145796  36.407
145797  36.410
145798  36.411
145799  36.409
145800  36.408
145801  36.405
145802  36.402
145803  36.400
145804  36.399
145805  36.398
145806  36.398
145807  36.399
145808  36.401
145809  36.402
145810  36.402
145811  36.402
145812  36.402
145813  36.402
145814  36.401
145815  36.401
145816  36.400
145817  36.398
145818  36.398
145819  36.399
145820  36.400
145821  36.402
145822  36.403
145823  36.404
145824  36.404
145825  36.405
145826  36.406
145827  36.407
145828  36.409
145829  36.410
145830  36.411
145831  36.413
145832  36.414
145833  36.415
145834  36.414
145835  36.412
145836  36.410
145837  36.409
145838  36.408
145839  36.408
145840  36.409
145841  36.411
145842  36.416
145843  36.420
145844  36.423
145845  36.425
145846  36.425
145847  36.426
145848  36.425
145849  36.424
145850  36.423
145851  36.422
145852  36.419
145853  36.417
145854  36.415
145855  36.414
145856  36.414
145857  36.415
145858  36.416
145859  36.417
145860  36.417
145861  36.417
145862  36.417
145863  36.418
145864  36.419
145865  36.420
145866  36.420
145867  36.419
145868  36.418
145869  36.419
145870  36.420
145871  36.420
145872  36.422
145873  36.423
145874  36.424
145875  36.423
145876  36.422
145877  36.421
145878  36.420
145879  36.418
145880  36.415
145881  36.411
145882  36.409
145883  36.408
145884  36.408
145885  36.409
145886  36.411
145887  36.413
145888  36.415
145889  36.417
145890  36.420
145891  36.422
145892  36.423
145893  36.423
145894  36.424
145895  36.426
145896  36.428
145897  36.429
145898  36.429
145899  36.430
145900  36.431
145901  36.432
145902  36.434
145903  36.436
145904  36.439
145905  36.441
145906  36.442
145907  36.443
145908  36.444
145909  36.445
145910  36.447
145911  36.449
145912  36.452
145913  36.454
145914  36.456
145915  36.457
145916  36.457
145917  36.457
145918  36.456
145919  36.454
145920  36.451
145921  36.448
145922  36.445
145923  36.443
145924  36.440
145925  36.439
145926  36.438
145927  36.437
145928  36.437
145929  36.437
145930  36.436
145931  36.435
145932  36.434
145933  36.433
145934  36.432
145935  36.431
145936  36.431
145937  36.431
145938  36.432
145939  36.433
145940  36.432
145941  36.432
145942  36.433
145943  36.434
145944  36.434
145945  36.434
145946  36.434
145947  36.432
145948  36.429
145949  36.425
145950  36.422
145951  36.420
145952  36.419
145953  36.419
145954  36.418
145955  36.417
145956  36.416
145957  36.415
145958  36.415
145959  36.416
145960  36.417
145961  36.418
145962  36.418
145963  36.418
145964  36.417
145965  36.417
145966  36.418
145967  36.420
145968  36.421
145969  36.423
145970  36.425
145971  36.427
145972  36.428
145973  36.429
145974  36.430
145975  36.432
145976  36.433
145977  36.434
145978  36.433
145979  36.431
145980  36.430
145981  36.430
145982  36.430
145983  36.431
145984  36.434
145985  36.437
145986  36.440
145987  36.442
145988  36.445
145989  36.446
145990  36.446
145991  36.446
145992  36.444
145993  36.442
145994  36.440
145995  36.439
145996  36.440
145997  36.441
145998  36.444
145999  36.447
146000  36.450
146001  36.453
146002  36.454
146003  36.455
146004  36.454
146005  36.453
146006  36.450
146007  36.447
146008  36.445
146009  36.444
146010  36.442
146011  36.440
146012  36.439
146013  36.438
146014  36.438
146015  36.437
146016  36.436
146017  36.437
146018  36.438
146019  36.439
146020  36.441
146021  36.443
146022  36.446
146023  36.447
146024  36.449
146025  36.450
146026  36.450
146027  36.449
146028  36.447
146029  36.445
146030  36.444
146031  36.443
146032  36.443
146033  36.444
146034  36.444
146035  36.445
146036  36.448
146037  36.450
146038  36.452
146039  36.451
146040  36.450
146041  36.449
146042  36.448
146043  36.445
146044  36.443
146045  36.442
146046  36.442
146047  36.442
146048  36.444
146049  36.446
146050  36.448
146051  36.449
146052  36.449
146053  36.449
146054  36.449
146055  36.448
146056  36.447
146057  36.447
146058  36.448
146059  36.449
146060  36.451
146061  36.453
146062  36.454
146063  36.456
146064  36.456
146065  36.456
146066  36.456
146067  36.457
146068  36.458
146069  36.459
146070  36.461
146071  36.462
146072  36.464
146073  36.464
146074  36.464
146075  36.464
146076  36.465
146077  36.466
146078  36.466
146079  36.467
146080  36.467
146081  36.467
146082  36.465
146083  36.465
146084  36.467
146085  36.469
146086  36.472
146087  36.475
146088  36.478
146089  36.480
146090  36.481
146091  36.480
146092  36.479
146093  36.476
146094  36.473
146095  36.470
146096  36.468
146097  36.465
146098  36.463
146099  36.461
146100  36.461
146101  36.461
146102  36.462
146103  36.462
146104  36.463
146105  36.463
146106  36.463
146107  36.462
146108  36.461
146109  36.459
146110  36.457
146111  36.456
146112  36.456
146113  36.454
146114  36.454
146115  36.453
146116  36.453
146117  36.453
146118  36.452
146119  36.452
146120  36.453
146121  36.454
146122  36.455
146123  36.455
146124  36.456
146125  36.458
146126  36.459
146127  36.459
146128  36.460
146129  36.461
146130  36.462
146131  36.462
146132  36.462
