13597  12.683
13598  12.684
13599  12.686
13600  12.688
13601  12.690
13602  12.690
13603  12.690
13604  12.691
13605  12.692
13606  12.693
13607  12.693
13608  12.691
13609  12.691
13610  12.691
13611  12.692
13612  12.692
13613  12.692
13614  12.692
13615  12.693
13616  12.696
13617  12.697
13618  12.700
13619  12.702
13620  12.704
13621  12.704
13622  12.705
13623  12.705
13624  12.704
13625  12.703
13626  12.704
13627  12.705
13628  12.708
13629  12.709
13630  12.711
13631  12.713
13632  12.716
13633  12.719
13634  12.722
13635  12.724
13636  12.725
13637  12.726
13638  12.727
13639  12.728
13640  12.730
13641  12.731
13642  12.732
13643  12.731
13644  12.731
13645  12.733
13646  12.736
13647  12.738
13648  12.742
13649  12.745
13650  12.748
13651  12.749
13652  12.749
13653  12.748
13654  12.748
13655  12.748
13656  12.749
13657  12.750
13658  12.752
13659  12.754
13660  12.755
13661  12.757
13662  12.759
13663  12.760
13664  12.760
13665  12.760
13666  12.760
13667  12.759
13668  12.760
13669  12.763
13670  12.764
13671  12.765
13672  12.766
13673  12.765
13674  12.764
13675  12.762
13676  12.761
13677  12.759
13678  12.757
13679  12.754
13680  12.752
13681  12.749
13682  12.747
13683  12.746
13684  12.745
13685  12.745
13686  12.744
13687  12.743
13688  12.742
13689  12.739
13690  12.736
13691  12.732
13692  12.728
13693  12.726
13694  12.725
13695  12.725
13696  12.727
13697  12.729
13698  12.730
13699  12.730
13700  12.730
13701  12.729
13702  12.728
13703  12.725
13704  12.723
13705  12.723
13706  12.725
13707  12.727
13708  12.729
13709  12.732
13710  12.735
13711  12.740
13712  12.744
13713  12.747
13714  12.750
13715  12.754
13716  12.756
13717  12.759
13718  12.763
13719  12.766
13720  12.768
13721  12.769
13722  12.767
13723  12.766
13724  12.766
13725  12.766
13726  12.767
13727  12.770
13728  12.773
13729  12.776
13730  12.780
13731  12.784
13732  12.788
13733  12.792
13734  12.796
13735  12.797
13736  12.798
13737  12.799
13738  12.801
13739  12.802
13740  12.805
13741  12.807
13742  12.811
13743  12.815
13744  12.818
13745  12.819
13746  12.820
13747  12.820
13748  12.821
13749  12.820
13750  12.819
13751  12.819
13752  12.821
13753  12.823
13754  12.825
13755  12.826
13756  12.826
13757  12.825
13758  12.824
13759  12.821
13760  12.819
13761  12.817
13762  12.816
13763  12.814
13764  12.813
13765  12.812
13766  12.812
13767  12.811
13768  12.809
13769  12.806
13770  12.804
13771  12.801
13772  12.798
13773  12.796
13774  12.796
13775  12.796
13776  12.798
13777  12.800
13778  12.804
13779  12.808
13780  12.812
13781  12.815
13782  12.819
13783  12.823
13784  12.827
13785  12.829
13786  12.831
13787  12.832
13788  12.834
13789  12.835
13790  12.836
13791  12.835
13792  12.836
13793  12.836
13794  12.836
13795  12.835
13796  12.833
13797  12.832
13798  12.830
13799  12.830
13800  12.830
13801  12.831
13802  12.832
13803  12.834
13804  12.833
13805  12.833
13806  12.833
13807  12.834
13808  12.835
13809  12.837
13810  12.840
13811  12.843
13812  12.846
13813  12.849
13814  12.852
13815  12.855
13816  12.858
13817  12.860
13818  12.860
13819  12.860
13820  12.859
13821  12.858
13822  12.856
13823  12.854
13824  12.851
13825  12.850
13826  12.848
13827  12.846
13828  12.845
13829  12.843
13830  12.840
13831  12.838
13832  12.836
13833  12.836
13834  12.835
13835  12.837
13836  12.839
13837  12.840
13838  12.840
13839  12.840
13840  12.840
13841  12.841
13842  12.843
13843  12.846
13844  12.850
13845  12.854
13846  12.858
13847  12.864
13848  12.868
13849  12.872
13850  12.875
13851  12.878
13852  12.878
13853  12.878
13854  12.877
13855  12.878
13856  12.877
13857  12.877
13858  12.876
13859  12.874
13860  12.873
13861  12.872
13862  12.872
13863  12.871
13864  12.870
13865  12.870
13866  12.870
13867  12.871
13868  12.871
13869  12.870
13870  12.869
13871  12.868
13872  12.868
13873  12.869
13874  12.869
13875  12.870
13876  12.871
13877  12.871
13878  12.870
13879  12.869
13880  12.868
13881  12.866
13882  12.864
13883  12.865
13884  12.865
13885  12.867
13886  12.869
13887  12.870
13888  12.871
13889  12.871
13890  12.869
13891  12.866
13892  12.864
13893  12.862
13894  12.860
13895  12.859
13896  12.860
13897  12.862
13898  12.863
13899  12.864
13900  12.865
13901  12.864
13902  12.863
13903  12.862
13904  12.860
13905  12.858
13906  12.856
13907  12.852
13908  12.848
13909  12.846
13910  12.843
13911  12.840
13912  12.838
13913  12.838
13914  12.840
13915  12.843
13916  12.848
13917  12.852
13918  12.856
13919  12.859
13920  12.863
13921  12.865
13922  12.867
13923  12.869
13924  12.870
13925  12.869
13926  12.867
13927  12.865
13928  12.864
13929  12.864
13930  12.864
13931  12.865
13932  12.868
13933  12.871
13934  12.874
13935  12.879
13936  12.884
13937  12.889
13938  12.894
13939  12.898
13940  12.902
13941  12.904
13942  12.904
13943  12.903
13944  12.900
13945  12.897
13946  12.894
13947  12.891
13948  12.888
13949  12.886
13950  12.884
13951  12.882
13952  12.880
13953  12.878
13954  12.877
13955  12.877
13956  12.877
13957  12.878
13958  12.878
13959  12.880
13960  12.882
13961  12.883
13962  12.883
13963  12.883
13964  12.883
13965  12.881
13966  12.878
13967  12.879
13968  12.879
13969  12.880
13970  12.881
13971  12.884
13972  12.887
13973  12.891
13974  12.895
13975  12.901
13976  12.906
13977  12.911
13978  12.916
13979  12.919
13980  12.922
13981  12.923
13982  12.924
13983  12.925
13984  12.924
13985  12.923
13986  12.920
13987  12.919
13988  12.917
13989  12.913
13990  12.909
13991  12.905
13992  12.902
13993  12.899
13994  12.898
13995  12.897
13996  12.897
13997  12.897
13998  12.897
13999  12.897
14000  12.897
14001  12.898
14002  12.899
14003  12.901
14004  12.903
14005  12.904
14006  12.905
14007  12.907
14008  12.908
14009  12.909
14010  12.910
14011  12.911
14012  12.911
14013  12.911
14014  12.911
14015  12.911
14016  12.912
14017  12.913
14018  12.914
14019  12.915
14020  12.915
14021  12.914
14022  12.912
14023  12.911
14024  12.908
14025  12.905
14026  12.904
14027  12.904
14028  12.905
14029  12.906
14030  12.908
14031  12.911
14032  12.915
14033  12.918
14034  12.920
14035  12.921
14036  12.922
14037  12.922
14038  12.921
14039  12.920
14040  12.917
14041  12.915
14042  12.912
14043  12.910
14044  12.908
14045  12.908
14046  12.908
14047  12.908
14048  12.906
14049  12.903
14050  12.902
14051  12.901
14052  12.901
14053  12.902
14054  12.904
14055  12.905
14056  12.906
14057  12.905
14058  12.905
14059  12.904
14060  12.903
14061  12.900
14062  12.898
14063  12.896
14064  12.896
14065  12.896
14066  12.899
14067  12.901
14068  12.904
14069  12.905
14070  12.907
14071  12.908
14072  12.909
14073  12.909
14074  12.910
14075  12.911
14076  12.913
14077  12.914
14078  12.915
14079  12.916
14080  12.917
14081  12.919
14082  12.920
14083  12.921
14084  12.922
14085  12.923
14086  12.924
14087  12.927
14088  12.929
14089  12.930
14090  12.931
14091  12.933
14092  12.935
14093  12.936
14094  12.936
14095  12.936
14096  12.937
14097  12.938
14098  12.939
14099  12.941
14100  12.943
14101  12.946
14102  12.947
14103  12.948
14104  12.947
14105  12.947
14106  12.946
14107  12.945
14108  12.944
14109  12.944
14110  12.944
14111  12.943
14112  12.942
14113  12.942
14114  12.943
14115  12.944
14116  12.945
14117  12.948
14118  12.950
14119  12.951
14120  12.950
14121  12.949
14122  12.946
14123  12.944
14124  12.942
14125  12.942
14126  12.942
14127  12.941
14128  12.940
14129  12.940
14130  12.941
14131  12.942
14132  12.943
14133  12.943
14134  12.943
14135  12.942
14136  12.939
14137  12.935
14138  12.931
14139  12.928
14140  12.926
14141  12.927
14142  12.929
14143  12.931
14144  12.931
14145  12.930
14146  12.929
14147  12.928
14148  12.925
14149  12.924
14150  12.923
14151  12.922
14152  12.921
14153  12.920
14154  12.919
14155  12.921
14156  12.924
14157  12.927
14158  12.931
14159  12.935
14160  12.938
14161  12.942
14162  12.946
14163  12.949
14164  12.950
14165  12.950
14166  12.949
14167  12.949
14168  12.951
14169  12.954
14170  12.957
14171  12.961
14172  12.964
14173  12.966
14174  12.967
14175  12.967
14176  12.967
14177  12.964
14178  12.961
14179  12.959
14180  12.957
14181  12.955
14182  12.953
14183  12.952
14184  12.951
14185  12.950
14186  12.948
14187  12.948
14188  12.946
14189  12.944
14190  12.941
14191  12.939
14192  12.938
14193  12.938
14194  12.939
14195  12.941
14196  12.943
14197  12.944
14198  12.944
14199  12.943
14200  12.942
14201  12.940
14202  12.938
14203  12.936
14204  12.932
14205  12.929
14206  12.927
14207  12.925
14208  12.923
14209  12.921
14210  12.920
14211  12.919
14212  12.919
14213  12.919
14214  12.920
14215  12.922
14216  12.925
14217  12.928
14218  12.931
14219  12.933
14220  12.935
14221  12.937
14222  12.940
14223  12.940
14224  12.939
14225  12.939
14226  12.938
14227  12.940
14228  12.940
14229  12.941
14230  12.942
14231  12.944
14232  12.945
14233  12.946
14234  12.946
14235  12.946
14236  12.946
14237  12.947
14238  12.947
14239  12.948
14240  12.950
14241  12.952
14242  12.952
14243  12.952
14244  12.951
14245  12.951
14246  12.952
14247  12.953
14248  12.953
14249  12.953
14250  12.953
14251  12.953
14252  12.953
14253  12.954
14254  12.953
14255  12.954
14256  12.954
14257  12.954
14258  12.953
14259  12.953
14260  12.953
14261  12.953
14262  12.952
14263  12.952
14264  12.954
14265  12.957
14266  12.959
14267  12.959
14268  12.959
14269  12.957
14270  12.955
14271  12.953
14272  12.953
14273  12.953
14274  12.954
14275  12.956
14276  12.959
14277  12.962
14278  12.966
14279  12.968
14280  12.970
14281  12.972
14282  12.972
14283  12.970
14284  12.967
14285  12.964
14286  12.959
14287  12.955
14288  12.952
14289  12.951
14290  12.951
14291  12.952
14292  12.955
14293  12.960
14294  12.964
14295  12.968
14296  12.971
14297  12.974
14298  12.975
14299  12.977
14300  12.977
14301  12.980
14302  12.981
14303  12.982
14304  12.981
14305  12.981
14306  12.981
14307  12.983
14308  12.985
14309  12.988
14310  12.991
14311  12.993
14312  12.994
14313  12.996
14314  12.998
14315  13.000
14316  13.003
14317  13.006
14318  13.010
14319  13.014
14320  13.019
14321  13.022
14322  13.026
14323  13.029
14324  13.031
14325  13.032
14326  13.032
14327  13.033
14328  13.032
14329  13.032
14330  13.032
14331  13.034
14332  13.036
14333  13.040
14334  13.045
14335  13.050
14336  13.056
14337  13.061
14338  13.065
14339  13.066
14340  13.066
14341  13.066
14342  13.067
14343  13.069
14344  13.072
14345  13.076
14346  13.080
14347  13.084
14348  13.089
14349  13.093
14350  13.096
14351  13.099
14352  13.102
14353  13.104
14354  13.105
14355  13.106
14356  13.107
14357  13.108
14358  13.112
14359  13.116
14360  13.121
14361  13.125
14362  13.130
14363  13.133
14364  13.136
14365  13.139
14366  13.140
14367  13.140
14368  13.140
14369  13.140
14370  13.142
14371  13.145
14372  13.149
14373  13.154
14374  13.159
14375  13.164
14376  13.166
14377  13.167
14378  13.166
14379  13.165
14380  13.164
14381  13.165
14382  13.164
14383  13.164
14384  13.163
14385  13.165
14386  13.167
14387  13.168
14388  13.167
14389  13.166
14390  13.163
14391  13.160
14392  13.156
14393  13.153
14394  13.150
14395  13.147
14396  13.145
14397  13.144
14398  13.143
14399  13.142
14400  13.141
14401  13.139
14402  13.137
14403  13.136
14404  13.134
14405  13.133
14406  13.133
14407  13.133
14408  13.133
14409  13.132
14410  13.133
14411  13.133
14412  13.133
14413  13.131
14414  13.128
14415  13.125
14416  13.121
14417  13.117
14418  13.114
14419  13.111
14420  13.110
14421  13.109
14422  13.109
14423  13.110
14424  13.111
14425  13.112
14426  13.115
14427  13.117
14428  13.119
14429  13.121
14430  13.123
14431  13.126
14432  13.128
14433  13.131
14434  13.131
14435  13.131
14436  13.130
14437  13.129
14438  13.128
14439  13.126
14440  13.124
14441  13.123
14442  13.120
14443  13.117
14444  13.114
14445  13.112
14446  13.110
14447  13.111
14448  13.111
14449  13.111
14450  13.110
14451  13.110
14452  13.110
14453  13.112
14454  13.114
14455  13.115
14456  13.116
14457  13.116
14458  13.117
14459  13.118
14460  13.119
14461  13.118
14462  13.118
14463  13.119
14464  13.122
14465  13.125
14466  13.128
14467  13.129
14468  13.129
14469  13.128
14470  13.127
14471  13.126
14472  13.126
14473  13.125
14474  13.125
14475  13.125
14476  13.126
14477  13.127
14478  13.128
14479  13.128
14480  13.128
14481  13.126
14482  13.124
14483  13.123
14484  13.122
14485  13.122
14486  13.121
14487  13.120
14488  13.120
14489  13.119
14490  13.117
14491  13.114
14492  13.112
14493  13.110
14494  13.110
14495  13.110
14496  13.111
14497  13.111
14498  13.113
14499  13.114
14500  13.114
14501  13.116
14502  13.119
14503  13.123
14504  13.127
14505  13.130
14506  13.131
14507  13.133
14508  13.134
14509  13.135
14510  13.136
14511  13.138
14512  13.139
14513  13.140
14514  13.141
14515  13.142
14516  13.143
14517  13.144
14518  13.144
14519  13.143
14520  13.142
14521  13.140
14522  13.138
14523  13.137
14524  13.137
14525  13.136
14526  13.137
14527  13.138
14528  13.138
14529  13.138
14530  13.138
14531  13.138
14532  13.137
14533  13.135
14534  13.133
14535  13.130
14536  13.129
14537  13.127
14538  13.126
14539  13.125
14540  13.125
14541  13.126
14542  13.129
14543  13.132
14544  13.136
14545  13.141
14546  13.145
14547  13.149
14548  13.152
14549  13.155
14550  13.156
14551  13.156
14552  13.154
14553  13.151
14554  13.146
14555  13.142
14556  13.138
14557  13.139
14558  13.142
14559  13.147
14560  13.153
14561  13.159
14562  13.164
14563  13.170
14564  13.174
14565  13.175
14566  13.176
14567  13.175
14568  13.173
14569  13.169
14570  13.166
14571  13.163
14572  13.161
14573  13.160
14574  13.158
14575  13.157
14576  13.157
14577  13.159
14578  13.162
14579  13.165
14580  13.168
14581  13.168
14582  13.168
14583  13.168
14584  13.168
14585  13.168
14586  13.166
14587  13.165
14588  13.165
14589  13.165
14590  13.165
14591  13.164
14592  13.163
14593  13.163
14594  13.164
14595  13.166
14596  13.168
14597  13.170
14598  13.171
14599  13.173
14600  13.176
14601  13.179
14602  13.182
14603  13.184
14604  13.185
14605  13.186
14606  13.186
14607  13.185
14608  13.184
14609  13.183
14610  13.182
14611  13.181
14612  13.179
14613  13.178
14614  13.176
14615  13.174
14616  13.171
14617  13.166
14618  13.164
14619  13.163
14620  13.164
14621  13.166
14622  13.170
14623  13.174
14624  13.178
14625  13.180
14626  13.182
14627  13.185
14628  13.188
14629  13.191
14630  13.193
14631  13.195
14632  13.197
14633  13.201
14634  13.204
14635  13.205
14636  13.205
14637  13.205
14638  13.204
14639  13.203
14640  13.202
14641  13.202
14642  13.203
14643  13.205
14644  13.207
14645  13.209
14646  13.208
14647  13.208
14648  13.206
14649  13.206
14650  13.205
14651  13.205
14652  13.204
14653  13.205
14654  13.206
14655  13.208
14656  13.208
14657  13.209
14658  13.211
14659  13.213
14660  13.214
14661  13.215
14662  13.215
14663  13.216
14664  13.215
14665  13.215
14666  13.215
14667  13.216
14668  13.215
14669  13.214
14670  13.212
14671  13.210
14672  13.208
14673  13.207
14674  13.204
14675  13.203
14676  13.202
14677  13.201
14678  13.199
14679  13.198
14680  13.196
14681  13.194
14682  13.193
14683  13.192
14684  13.191
14685  13.191
14686  13.190
14687  13.189
14688  13.188
14689  13.187
14690  13.186
14691  13.185
14692  13.185
14693  13.185
14694  13.185
14695  13.186
14696  13.188
14697  13.190
14698  13.191
14699  13.192
14700  13.192
14701  13.192
14702  13.193
14703  13.194
14704  13.195
14705  13.198
14706  13.200
14707  13.203
14708  13.205
14709  13.207
14710  13.209
14711  13.211
14712  13.214
14713  13.217
14714  13.218
14715  13.219
14716  13.220
14717  13.220
14718  13.219
14719  13.220
14720  13.220
14721  13.220
14722  13.220
14723  13.221
14724  13.222
14725  13.223
14726  13.223
14727  13.224
14728  13.226
14729  13.229
14730  13.231
14731  13.235
14732  13.237
14733  13.240
14734  13.244
14735  13.248
14736  13.250
14737  13.251
14738  13.249
14739  13.247
14740  13.245
14741  13.243
14742  13.241
14743  13.240
14744  13.239
14745  13.236
14746  13.233
14747  13.229
14748  13.226
14749  13.222
14750  13.219
14751  13.216
14752  13.215
14753  13.214
14754  13.214
14755  13.215
14756  13.217
14757  13.218
14758  13.220
14759  13.221
14760  13.222
14761  13.223
14762  13.224
14763  13.227
14764  13.230
14765  13.232
14766  13.232
14767  13.231
14768  13.228
14769  13.227
14770  13.226
14771  13.225
14772  13.223
14773  13.222
14774  13.221
14775  13.223
14776  13.224
14777  13.225
14778  13.225
14779  13.225
14780  13.224
14781  13.222
14782  13.219
14783  13.216
14784  13.212
14785  13.209
14786  13.205
14787  13.201
14788  13.198
14789  13.197
14790  13.197
14791  13.198
14792  13.200
14793  13.202
14794  13.205
14795  13.208
14796  13.209
14797  13.211
14798  13.214
14799  13.216
14800  13.218
14801  13.219
14802  13.220
14803  13.221
14804  13.222
14805  13.222
14806  13.223
14807  13.225
14808  13.228
14809  13.230
14810  13.232
14811  13.234
14812  13.236
14813  13.237
14814  13.239
14815  13.244
14816  13.249
14817  13.255
14818  13.259
14819  13.263
14820  13.265
14821  13.266
14822  13.265
14823  13.264
14824  13.263
14825  13.263
14826  13.262
14827  13.261
14828  13.260
14829  13.259
14830  13.259
14831  13.258
14832  13.256
14833  13.254
14834  13.251
14835  13.249
14836  13.246
14837  13.245
14838  13.245
14839  13.244
14840  13.244
14841  13.242
14842  13.239
14843  13.236
14844  13.232
14845  13.227
14846  13.224
14847  13.222
14848  13.221
14849  13.220
14850  13.219
14851  13.220
14852  13.223
14853  13.224
14854  13.225
14855  13.224
14856  13.224
14857  13.224
14858  13.225
14859  13.227
14860  13.231
14861  13.235
14862  13.240
14863  13.245
14864  13.250
14865  13.254
14866  13.259
14867  13.261
14868  13.264
14869  13.265
14870  13.265
14871  13.263
14872  13.260
14873  13.257
14874  13.254
14875  13.251
14876  13.249
14877  13.247
14878  13.246
14879  13.245
14880  13.246
14881  13.247
14882  13.249
14883  13.250
14884  13.252
14885  13.254
14886  13.256
14887  13.257
14888  13.260
14889  13.261
14890  13.261
14891  13.262
14892  13.262
14893  13.262
14894  13.261
14895  13.261
14896  13.261
14897  13.261
14898  13.260
14899  13.260
14900  13.261
14901  13.262
14902  13.262
14903  13.260
14904  13.257
14905  13.255
14906  13.251
14907  13.249
14908  13.246
14909  13.244
14910  13.242
14911  13.241
14912  13.241
14913  13.240
14914  13.239
14915  13.238
14916  13.236
14917  13.234
14918  13.231
14919  13.231
14920  13.231
14921  13.231
14922  13.230
14923  13.230
14924  13.229
14925  13.228
14926  13.227
14927  13.227
14928  13.228
14929  13.229
14930  13.230
14931  13.231
14932  13.233
14933  13.235
14934  13.237
14935  13.239
14936  13.242
14937  13.244
14938  13.248
14939  13.250
14940  13.253
14941  13.254
14942  13.255
14943  13.256
14944  13.257
14945  13.258
14946  13.258
14947  13.258
14948  13.258
14949  13.258
14950  13.257
14951  13.258
14952  13.259
14953  13.259
14954  13.259
14955  13.258
14956  13.257
14957  13.257
14958  13.259
14959  13.262
14960  13.264
14961  13.265
14962  13.265
14963  13.264
14964  13.264
14965  13.261
14966  13.260
14967  13.260
14968  13.262
14969  13.266
14970  13.270
14971  13.275
14972  13.279
14973  13.283
14974  13.286
14975  13.289
14976  13.290
14977  13.291
14978  13.290
14979  13.290
14980  13.289
14981  13.289
14982  13.290
14983  13.291
14984  13.293
14985  13.297
14986  13.301
14987  13.304
14988  13.308
14989  13.312
14990  13.313
14991  13.314
14992  13.315
14993  13.315
14994  13.315
14995  13.314
14996  13.313
14997  13.313
14998  13.313
14999  13.313
15000  13.315
15001  13.317
15002  13.320
15003  13.321
15004  13.322
15005  13.321
15006  13.321
15007  13.321
15008  13.321
15009  13.321
15010  13.321
15011  13.321
15012  13.322
15013  13.322
15014  13.322
15015  13.321
15016  13.322
15017  13.323
15018  13.325
15019  13.328
15020  13.331
15021  13.332
15022  13.334
15023  13.335
15024  13.335
15025  13.335
15026  13.335
15027  13.336
15028  13.337
15029  13.338
15030  13.340
15031  13.342
15032  13.341
15033  13.339
15034  13.337
15035  13.335
15036  13.332
15037  13.330
15038  13.327
15039  13.326
15040  13.325
15041  13.325
15042  13.325
15043  13.325
15044  13.325
15045  13.325
15046  13.325
15047  13.326
15048  13.327
15049  13.330
15050  13.333
15051  13.336
15052  13.339
15053  13.340
15054  13.342
15055  13.342
15056  13.341
15057  13.339
15058  13.336
15059  13.332
15060  13.329
15061  13.328
15062  13.327
15063  13.327
15064  13.328
15065  13.329
15066  13.331
15067  13.331
15068  13.329
15069  13.326
15070  13.324
15071  13.321
15072  13.318
15073  13.316
15074  13.315
15075  13.316
15076  13.316
15077  13.319
15078  13.325
15079  13.331
15080  13.339
15081  13.347
15082  13.355
15083  13.360
15084  13.364
15085  13.365
15086  13.364
15087  13.360
15088  13.356
15089  13.351
15090  13.348
15091  13.345
15092  13.343
15093  13.341
15094  13.341
15095  13.340
15096  13.340
15097  13.338
15098  13.336
15099  13.332
15100  13.329
15101  13.326
15102  13.325
15103  13.325
15104  13.326
15105  13.328
15106  13.330
15107  13.333
15108  13.335
15109  13.337
15110  13.337
15111  13.338
15112  13.337
15113  13.336
15114  13.333
15115  13.330
15116  13.327
15117  13.324
15118  13.321
15119  13.319
15120  13.318
15121  13.318
15122  13.318
15123  13.320
15124  13.321
15125  13.322
15126  13.323
15127  13.325
15128  13.327
15129  13.328
15130  13.329
15131  13.330
15132  13.330
15133  13.332
15134  13.334
15135  13.336
15136  13.339
15137  13.344
15138  13.349
15139  13.355
15140  13.361
15141  13.368
15142  13.373
15143  13.377
15144  13.380
15145  13.383
15146  13.385
15147  13.387
15148  13.389
15149  13.392
15150  13.396
15151  13.401
15152  13.406
15153  13.412
15154  13.418
15155  13.423
15156  13.426
15157  13.427
15158  13.428
15159  13.427
15160  13.427
15161  13.426
15162  13.425
15163  13.423
15164  13.420
15165  13.419
15166  13.417
15167  13.415
15168  13.414
15169  13.415
15170  13.415
15171  13.416
15172  13.417
15173  13.416
15174  13.414
15175  13.412
15176  13.409
15177  13.406
15178  13.402
15179  13.398
15180  13.395
15181  13.392
15182  13.391
15183  13.392
15184  13.394
15185  13.396
15186  13.399
15187  13.403
15188  13.407
15189  13.410
15190  13.412
15191  13.414
15192  13.415
15193  13.417
15194  13.419
15195  13.421
15196  13.422
15197  13.423
15198  13.426
15199  13.429
15200  13.430
15201  13.429
15202  13.428
15203  13.428
15204  13.427
15205  13.427
15206  13.427
15207  13.426
15208  13.424
15209  13.422
15210  13.421
15211  13.420
15212  13.420
15213  13.420
15214  13.420
15215  13.420
15216  13.421
15217  13.421
15218  13.421
15219  13.419
15220  13.420
15221  13.421
15222  13.423
15223  13.425
15224  13.427
15225  13.428
15226  13.429
15227  13.431
15228  13.432
15229  13.433
15230  13.433
15231  13.433
15232  13.433
15233  13.433
15234  13.433
15235  13.433
15236  13.432
15237  13.429
15238  13.426
15239  13.422
15240  13.419
15241  13.416
15242  13.412
15243  13.408
15244  13.404
15245  13.402
15246  13.400
15247  13.398
15248  13.397
15249  13.397
15250  13.399
15251  13.400
15252  13.402
15253  13.403
15254  13.404
15255  13.405
15256  13.407
15257  13.409
15258  13.411
15259  13.413
15260  13.416
15261  13.419
15262  13.421
15263  13.422
15264  13.424
15265  13.425
15266  13.426
15267  13.427
15268  13.429
15269  13.432
15270  13.436
15271  13.440
15272  13.443
15273  13.445
15274  13.447
15275  13.447
15276  13.447
15277  13.447
15278  13.447
15279  13.448
15280  13.448
15281  13.448
15282  13.447
15283  13.447
15284  13.446
15285  13.447
15286  13.446
15287  13.447
15288  13.449
15289  13.454
15290  13.459
15291  13.464
15292  13.469
15293  13.474
15294  13.479
15295  13.483
15296  13.486
15297  13.487
15298  13.488
15299  13.487
15300  13.487
15301  13.485
15302  13.483
15303  13.481
15304  13.480
15305  13.479
15306  13.477
15307  13.474
15308  13.473
15309  13.473
15310  13.472
15311  13.471
15312  13.470
15313  13.470
15314  13.470
15315  13.472
15316  13.472
15317  13.472
15318  13.471
15319  13.470
15320  13.469
15321  13.470
15322  13.471
15323  13.470
15324  13.470
15325  13.471
15326  13.472
15327  13.473
15328  13.474
15329  13.475
15330  13.476
15331  13.478
15332  13.481
15333  13.484
15334  13.488
15335  13.491
15336  13.492
15337  13.492
15338  13.492
15339  13.491
15340  13.492
15341  13.492
15342  13.492
15343  13.493
15344  13.493
15345  13.493
15346  13.492
15347  13.490
15348  13.489
15349  13.487
15350  13.484
15351  13.482
15352  13.482
15353  13.481
15354  13.481
15355  13.481
15356  13.480
15357  13.481
15358  13.481
15359  13.482
15360  13.481
15361  13.480
15362  13.477
15363  13.476
15364  13.476
15365  13.476
15366  13.476
15367  13.478
15368  13.479
15369  13.480
15370  13.481
15371  13.482
15372  13.482
15373  13.482
15374  13.482
15375  13.482
15376  13.480
15377  13.479
15378  13.477
15379  13.474
15380  13.472
15381  13.469
15382  13.467
15383  13.466
15384  13.465
15385  13.465
15386  13.465
15387  13.465
15388  13.465
15389  13.466
15390  13.467
15391  13.467
15392  13.468
15393  13.470
15394  13.470
15395  13.471
15396  13.472
15397  13.473
15398  13.473
15399  13.473
15400  13.474
15401  13.475
15402  13.476
15403  13.478
15404  13.479
15405  13.480
15406  13.480
15407  13.482
15408  13.483
15409  13.485
15410  13.487
15411  13.489
15412  13.490
15413  13.492
15414  13.492
15415  13.491
15416  13.490
15417  13.491
15418  13.493
15419  13.496
15420  13.499
15421  13.501
15422  13.502
15423  13.503
15424  13.504
15425  13.503
15426  13.501
15427  13.497
15428  13.493
15429  13.491
15430  13.489
15431  13.490
15432  13.489
15433  13.488
15434  13.489
15435  13.491
15436  13.493
15437  13.493
15438  13.493
15439  13.493
15440  13.493
15441  13.494
15442  13.495
15443  13.494
15444  13.493
15445  13.491
15446  13.489
15447  13.489
15448  13.489
15449  13.492
15450  13.494
15451  13.497
15452  13.500
15453  13.503
15454  13.507
15455  13.510
15456  13.514
15457  13.517
15458  13.520
15459  13.522
15460  13.523
15461  13.523
15462  13.524
15463  13.525
15464  13.526
15465  13.526
15466  13.528
15467  13.528
15468  13.529
15469  13.529
15470  13.529
15471  13.528
15472  13.526
15473  13.524
15474  13.523
15475  13.523
15476  13.523
15477  13.523
15478  13.524
15479  13.525
15480  13.527
15481  13.528
15482  13.529
15483  13.528
15484  13.526
15485  13.524
15486  13.522
15487  13.519
15488  13.515
15489  13.512
15490  13.508
15491  13.506
15492  13.504
15493  13.502
15494  13.500
15495  13.498
15496  13.498
15497  13.498
15498  13.499
15499  13.499
15500  13.497
15501  13.495
15502  13.495
15503  13.495
15504  13.497
15505  13.498
15506  13.500
15507  13.502
15508  13.505
15509  13.508
15510  13.511
15511  13.513
15512  13.514
15513  13.514
15514  13.514
15515  13.516
15516  13.519
15517  13.521
15518  13.524
15519  13.526
15520  13.530
15521  13.532
15522  13.534
15523  13.534
15524  13.536
15525  13.538
15526  13.541
15527  13.543
15528  13.545
15529  13.545
15530  13.545
15531  13.546
15532  13.548
15533  13.549
15534  13.550
15535  13.553
15536  13.554
15537  13.556
15538  13.556
15539  13.555
15540  13.553
15541  13.550
15542  13.548
15543  13.548
15544  13.548
15545  13.550
15546  13.552
15547  13.554
15548  13.556
15549  13.559
15550  13.561
15551  13.563
15552  13.564
15553  13.564
15554  13.564
15555  13.564
15556  13.563
15557  13.564
15558  13.565
15559  13.567
15560  13.569
15561  13.571
15562  13.572
15563  13.573
15564  13.574
15565  13.575
15566  13.575
15567  13.573
15568  13.572
15569  13.571
15570  13.572
15571  13.573
15572  13.575
15573  13.578
15574  13.581
15575  13.585
15576  13.587
15577  13.591
15578  13.593
15579  13.595
15580  13.596
15581  13.599
15582  13.600
15583  13.602
15584  13.604
15585  13.606
15586  13.608
15587  13.609
15588  13.609
15589  13.608
15590  13.606
15591  13.605
15592  13.605
15593  13.605
15594  13.606
15595  13.607
15596  13.608
