75210  16.909
75211  16.912
75212  16.908
75213  16.893
75214  16.880
75215  16.877
75216  16.882
75217  16.891
75218  16.901
75219  16.903
75220  16.894
75221  16.891
75222  16.902
75223  16.919
75224  16.935
75225  16.943
75226  16.939
75227  16.931
75228  16.934
75229  16.950
75230  16.957
75231  16.937
75232  16.904
75233  16.886
75234  16.892
75235  16.910
75236  16.925
75237  16.931
75238  16.927
75239  16.918
75240  16.911
75241  16.911
75242  16.923
75243  16.946
75244  16.956
75245  16.944
75246  16.930
75247  16.932
75248  16.948
75249  16.970
75250  16.986
75251  16.989
75252  16.981
75253  16.982
75254  16.992
75255  16.995
75256  16.987
75257  16.979
75258  16.974
75259  16.969
75260  16.966
75261  16.968
75262  16.979
75263  16.999
75264  17.019
75265  17.031
75266  17.037
75267  17.044
75268  17.056
75269  17.072
75270  17.091
75271  17.106
75272  17.107
75273  17.096
75274  17.086
75275  17.078
75276  17.069
75277  17.064
75278  17.062
75279  17.054
75280  17.037
75281  17.012
75282  16.991
75283  16.993
75284  17.020
75285  17.049
75286  17.055
75287  17.040
75288  17.027
75289  17.027
75290  17.029
75291  17.028
75292  17.029
75293  17.032
75294  17.034
75295  17.035
75296  17.029
75297  17.017
75298  17.006
75299  17.001
75300  16.998
75301  16.993
75302  16.989
75303  16.990
75304  17.003
75305  17.024
75306  17.036
75307  17.039
75308  17.041
75309  17.045
75310  17.047
75311  17.046
75312  17.042
75313  17.030
75314  17.017
75315  17.016
75316  17.030
75317  17.043
75318  17.035
75319  17.021
75320  17.014
75321  17.011
75322  17.009
75323  17.010
75324  17.020
75325  17.038
75326  17.058
75327  17.066
75328  17.055
75329  17.039
75330  17.027
75331  17.024
75332  17.030
75333  17.040
75334  17.048
75335  17.048
75336  17.041
75337  17.037
75338  17.042
75339  17.048
75340  17.043
75341  17.031
75342  17.024
75343  17.025
75344  17.027
75345  17.020
75346  17.010
75347  17.003
75348  16.997
75349  16.990
75350  16.989
75351  16.997
75352  17.007
75353  17.012
75354  17.014
75355  17.019
75356  17.026
75357  17.027
75358  17.018
75359  17.008
75360  17.015
75361  17.037
75362  17.061
75363  17.075
75364  17.080
75365  17.078
75366  17.069
75367  17.056
75368  17.045
75369  17.043
75370  17.043
75371  17.042
75372  17.038
75373  17.025
75374  17.005
75375  16.984
75376  16.966
75377  16.954
75378  16.955
75379  16.971
75380  16.986
75381  16.976
75382  16.947
75383  16.920
75384  16.910
75385  16.918
75386  16.940
75387  16.966
75388  16.980
75389  16.978
75390  16.968
75391  16.960
75392  16.962
75393  16.976
75394  16.993
75395  17.005
75396  17.003
75397  16.996
75398  16.995
75399  17.002
75400  17.010
75401  17.016
75402  17.024
75403  17.035
75404  17.046
75405  17.056
75406  17.065
75407  17.070
75408  17.070
75409  17.064
75410  17.054
75411  17.042
75412  17.029
75413  17.020
75414  17.023
75415  17.030
75416  17.031
75417  17.030
75418  17.031
75419  17.033
75420  17.034
75421  17.036
75422  17.037
75423  17.046
75424  17.060
75425  17.066
75426  17.059
75427  17.045
75428  17.039
75429  17.052
75430  17.071
75431  17.082
75432  17.083
75433  17.078
75434  17.075
75435  17.077
75436  17.081
75437  17.085
75438  17.087
75439  17.086
75440  17.084
75441  17.089
75442  17.103
75443  17.118
75444  17.129
75445  17.138
75446  17.141
75447  17.136
75448  17.131
75449  17.129
75450  17.128
75451  17.126
75452  17.122
75453  17.118
75454  17.118
75455  17.126
75456  17.139
75457  17.145
75458  17.140
75459  17.121
75460  17.097
75461  17.084
75462  17.087
75463  17.100
75464  17.115
75465  17.118
75466  17.102
75467  17.076
75468  17.066
75469  17.090
75470  17.134
75471  17.168
75472  17.179
75473  17.167
75474  17.140
75475  17.113
75476  17.103
75477  17.115
75478  17.135
75479  17.146
75480  17.139
75481  17.125
75482  17.116
75483  17.113
75484  17.111
75485  17.110
75486  17.116
75487  17.121
75488  17.118
75489  17.108
75490  17.097
75491  17.094
75492  17.104
75493  17.124
75494  17.136
75495  17.137
75496  17.138
75497  17.144
75498  17.152
75499  17.159
75500  17.165
75501  17.162
75502  17.144
75503  17.119
75504  17.097
75505  17.098
75506  17.119
75507  17.134
75508  17.131
75509  17.124
75510  17.129
75511  17.134
75512  17.123
75513  17.101
75514  17.091
75515  17.099
75516  17.109
75517  17.100
75518  17.069
75519  17.042
75520  17.036
75521  17.038
75522  17.038
75523  17.037
75524  17.038
75525  17.043
75526  17.046
75527  17.047
75528  17.045
75529  17.040
75530  17.030
75531  17.017
75532  17.003
75533  16.987
75534  16.970
75535  16.955
75536  16.947
75537  16.943
75538  16.936
75539  16.926
75540  16.921
75541  16.920
75542  16.918
75543  16.919
75544  16.929
75545  16.942
75546  16.956
75547  16.968
75548  16.970
75549  16.963
75550  16.959
75551  16.967
75552  16.978
75553  16.984
75554  16.988
75555  16.995
75556  17.009
75557  17.020
75558  17.024
75559  17.022
75560  17.016
75561  17.008
75562  17.000
75563  17.003
75564  17.014
75565  17.027
75566  17.038
75567  17.046
75568  17.050
75569  17.047
75570  17.038
75571  17.038
75572  17.050
75573  17.067
75574  17.077
75575  17.077
75576  17.067
75577  17.056
75578  17.052
75579  17.054
75580  17.057
75581  17.060
75582  17.063
75583  17.059
75584  17.049
75585  17.038
75586  17.028
75587  17.012
75588  16.993
75589  16.979
75590  16.975
75591  16.971
75592  16.968
75593  16.974
75594  16.989
75595  17.009
75596  17.026
75597  17.037
75598  17.044
75599  17.050
75600  17.055
75601  17.052
75602  17.042
75603  17.035
75604  17.043
75605  17.063
75606  17.081
75607  17.085
75608  17.077
75609  17.068
75610  17.066
75611  17.068
75612  17.070
75613  17.071
75614  17.066
75615  17.058
75616  17.054
75617  17.056
75618  17.055
75619  17.048
75620  17.042
75621  17.039
75622  17.036
75623  17.030
75624  17.024
75625  17.016
75626  17.012
75627  17.016
75628  17.030
75629  17.045
75630  17.054
75631  17.052
75632  17.037
75633  17.021
75634  17.018
75635  17.032
75636  17.046
75637  17.040
75638  17.017
75639  16.989
75640  16.963
75641  16.955
75642  16.975
75643  17.013
75644  17.051
75645  17.071
75646  17.076
75647  17.075
75648  17.073
75649  17.071
75650  17.064
75651  17.054
75652  17.049
75653  17.046
75654  17.035
75655  17.018
75656  17.006
75657  17.006
75658  17.017
75659  17.028
75660  17.030
75661  17.024
75662  17.018
75663  17.024
75664  17.038
75665  17.051
75666  17.064
75667  17.076
75668  17.081
75669  17.071
75670  17.059
75671  17.059
75672  17.065
75673  17.061
75674  17.045
75675  17.030
75676  17.027
75677  17.035
75678  17.048
75679  17.058
75680  17.060
75681  17.051
75682  17.038
75683  17.028
75684  17.028
75685  17.037
75686  17.047
75687  17.059
75688  17.074
75689  17.083
75690  17.081
75691  17.072
75692  17.069
75693  17.079
75694  17.094
75695  17.106
75696  17.114
75697  17.111
75698  17.098
75699  17.085
75700  17.073
75701  17.058
75702  17.039
75703  17.016
75704  16.996
75705  16.993
75706  17.010
75707  17.037
75708  17.055
75709  17.054
75710  17.043
75711  17.027
75712  17.012
75713  17.006
75714  17.006
75715  17.007
75716  17.000
75717  16.982
75718  16.965
75719  16.960
75720  16.968
75721  16.979
75722  16.982
75723  16.980
75724  16.982
75725  16.988
75726  16.998
75727  17.003
75728  17.002
75729  17.002
75730  17.001
75731  16.998
75732  16.999
75733  17.000
75734  17.001
75735  17.002
75736  17.007
75737  17.018
75738  17.022
75739  17.009
75740  16.989
75741  16.972
75742  16.957
75743  16.944
75744  16.936
75745  16.938
75746  16.948
75747  16.958
75748  16.967
75749  16.980
75750  16.994
75751  16.998
75752  16.989
75753  16.976
75754  16.972
75755  16.986
75756  17.008
75757  17.019
75758  17.019
75759  17.013
75760  17.004
75761  16.989
75762  16.975
75763  16.967
75764  16.959
75765  16.956
75766  16.960
75767  16.970
75768  16.972
75769  16.966
75770  16.962
75771  16.976
75772  17.009
75773  17.046
75774  17.059
75775  17.044
75776  17.018
75777  16.996
75778  16.988
75779  17.002
75780  17.022
75781  17.024
75782  17.011
75783  16.996
75784  16.991
75785  17.004
75786  17.027
75787  17.053
75788  17.072
75789  17.073
75790  17.060
75791  17.045
75792  17.033
75793  17.027
75794  17.032
75795  17.042
75796  17.052
75797  17.058
75798  17.054
75799  17.037
75800  17.020
75801  17.018
75802  17.031
75803  17.051
75804  17.068
75805  17.073
75806  17.070
75807  17.069
75808  17.080
75809  17.107
75810  17.131
75811  17.130
75812  17.112
75813  17.106
75814  17.120
75815  17.134
75816  17.139
75817  17.142
75818  17.145
75819  17.140
75820  17.132
75821  17.131
75822  17.136
75823  17.129
75824  17.110
75825  17.094
75826  17.091
75827  17.094
75828  17.094
75829  17.093
75830  17.089
75831  17.080
75832  17.070
75833  17.062
75834  17.059
75835  17.066
75836  17.078
75837  17.087
75838  17.085
75839  17.072
75840  17.056
75841  17.045
75842  17.037
75843  17.033
75844  17.035
75845  17.045
75846  17.055
75847  17.053
75848  17.034
75849  17.015
75850  17.011
75851  17.024
75852  17.043
75853  17.057
75854  17.056
75855  17.044
75856  17.026
75857  17.005
75858  16.987
75859  16.982
75860  16.986
75861  16.990
75862  16.989
75863  16.992
75864  17.004
75865  17.015
75866  17.021
75867  17.024
75868  17.027
75869  17.028
75870  17.035
75871  17.055
75872  17.078
75873  17.087
75874  17.081
75875  17.070
75876  17.058
75877  17.050
75878  17.051
75879  17.059
75880  17.067
75881  17.067
75882  17.060
75883  17.060
75884  17.070
75885  17.081
75886  17.082
75887  17.079
75888  17.083
75889  17.088
75890  17.091
75891  17.094
75892  17.091
75893  17.079
75894  17.070
75895  17.063
75896  17.057
75897  17.055
75898  17.048
75899  17.029
75900  17.007
75901  17.000
75902  17.011
75903  17.031
75904  17.052
75905  17.071
75906  17.083
75907  17.079
75908  17.057
75909  17.032
75910  17.022
75911  17.035
75912  17.056
75913  17.065
75914  17.057
75915  17.041
75916  17.028
75917  17.029
75918  17.040
75919  17.050
75920  17.050
75921  17.042
75922  17.035
75923  17.037
75924  17.046
75925  17.054
75926  17.051
75927  17.036
75928  17.008
75929  16.973
75930  16.949
75931  16.943
75932  16.944
75933  16.942
75934  16.933
75935  16.924
75936  16.929
75937  16.951
75938  16.976
75939  16.990
75940  16.997
75941  17.008
75942  17.026
75943  17.042
75944  17.047
75945  17.040
75946  17.026
75947  17.002
75948  16.975
75949  16.964
75950  16.968
75951  16.974
75952  16.976
75953  16.973
75954  16.969
75955  16.961
75956  16.950
75957  16.944
75958  16.952
75959  16.970
75960  16.988
75961  16.993
75962  16.992
75963  16.991
75964  16.988
75965  16.982
75966  16.973
75967  16.969
75968  16.981
75969  17.004
75970  17.016
75971  17.012
75972  17.008
75973  17.017
75974  17.030
75975  17.036
75976  17.026
75977  17.004
75978  16.983
75979  16.980
75980  16.993
75981  17.004
75982  17.009
75983  17.010
75984  17.003
75985  16.986
75986  16.972
75987  16.972
75988  16.977
75989  16.981
75990  16.984
75991  16.982
75992  16.976
75993  16.975
75994  16.982
75995  16.991
75996  17.000
75997  17.004
75998  16.999
75999  16.987
76000  16.974
76001  16.968
76002  16.972
76003  16.980
76004  16.984
76005  16.980
76006  16.971
76007  16.969
76008  16.975
76009  16.986
76010  16.993
76011  16.981
76012  16.957
76013  16.939
76014  16.936
76015  16.943
76016  16.952
76017  16.954
76018  16.951
76019  16.946
76020  16.938
76021  16.930
76022  16.925
76023  16.921
76024  16.910
76025  16.892
76026  16.881
76027  16.879
76028  16.880
76029  16.883
76030  16.882
76031  16.878
76032  16.875
76033  16.875
76034  16.875
76035  16.872
76036  16.866
76037  16.860
76038  16.860
76039  16.863
76040  16.863
76041  16.857
76042  16.845
76043  16.831
76044  16.818
76045  16.818
76046  16.834
76047  16.856
76048  16.868
76049  16.862
76050  16.847
76051  16.838
76052  16.846
76053  16.864
76054  16.882
76055  16.894
76056  16.897
76057  16.888
76058  16.874
76059  16.871
76060  16.890
76061  16.917
76062  16.935
76063  16.932
76064  16.914
76065  16.888
76066  16.871
76067  16.879
76068  16.909
76069  16.940
76070  16.952
76071  16.947
76072  16.942
76073  16.950
76074  16.968
76075  16.987
76076  16.993
76077  16.993
76078  17.000
76079  17.018
76080  17.037
76081  17.049
76082  17.051
76083  17.044
76084  17.028
76085  17.011
76086  16.998
76087  16.992
76088  16.996
76089  17.006
76090  17.011
76091  17.011
76092  17.012
76093  17.017
76094  17.023
76095  17.023
76096  17.020
76097  17.019
76098  17.015
76099  17.008
76100  16.994
76101  16.978
76102  16.974
76103  16.980
76104  16.982
76105  16.976
76106  16.970
76107  16.978
76108  16.994
76109  17.016
76110  17.030
76111  17.031
76112  17.025
76113  17.018
76114  17.012
76115  17.019
76116  17.038
76117  17.059
76118  17.069
76119  17.073
76120  17.074
76121  17.072
76122  17.068
76123  17.062
76124  17.061
76125  17.066
76126  17.067
76127  17.057
76128  17.039
76129  17.024
76130  17.016
76131  17.007
76132  16.988
76133  16.973
76134  16.969
76135  16.972
76136  16.971
76137  16.959
76138  16.939
76139  16.925
76140  16.932
76141  16.957
76142  16.982
76143  16.994
76144  16.993
76145  16.989
76146  16.986
76147  16.989
76148  17.000
76149  17.013
76150  17.022
76151  17.029
76152  17.036
76153  17.040
76154  17.036
76155  17.019
76156  16.998
76157  16.990
76158  17.002
76159  17.025
76160  17.045
76161  17.047
76162  17.033
76163  17.016
76164  17.009
76165  17.012
76166  17.014
76167  17.011
76168  16.997
76169  16.970
76170  16.940
76171  16.919
76172  16.920
76173  16.939
76174  16.957
76175  16.965
76176  16.959
76177  16.948
76178  16.945
76179  16.945
76180  16.946
76181  16.954
76182  16.973
76183  16.996
76184  17.005
76185  17.002
76186  16.996
76187  16.992
76188  16.991
76189  17.002
76190  17.020
76191  17.029
76192  17.017
76193  16.993
76194  16.971
76195  16.959
76196  16.955
76197  16.951
76198  16.944
76199  16.943
76200  16.950
76201  16.959
76202  16.966
76203  16.981
76204  17.001
76205  17.014
76206  17.019
76207  17.022
76208  17.024
76209  17.028
76210  17.027
76211  17.024
76212  17.025
76213  17.032
76214  17.035
76215  17.026
76216  17.006
76217  16.988
76218  16.985
76219  16.992
76220  16.995
76221  16.993
76222  16.992
76223  16.995
76224  16.995
76225  16.997
76226  17.009
76227  17.029
76228  17.043
76229  17.049
76230  17.047
76231  17.042
76232  17.040
76233  17.038
76234  17.030
76235  17.016
76236  17.003
76237  16.996
76238  16.997
76239  17.007
76240  17.020
76241  17.030
76242  17.032
76243  17.026
76244  17.019
76245  17.020
76246  17.029
76247  17.043
76248  17.055
76249  17.064
76250  17.065
76251  17.046
76252  17.012
76253  16.982
76254  16.966
76255  16.954
76256  16.935
76257  16.914
76258  16.899
76259  16.889
76260  16.882
76261  16.880
76262  16.879
76263  16.870
76264  16.858
76265  16.856
76266  16.866
76267  16.878
76268  16.880
76269  16.874
76270  16.869
76271  16.868
76272  16.870
76273  16.869
76274  16.866
76275  16.860
76276  16.857
76277  16.854
76278  16.859
76279  16.882
76280  16.909
76281  16.921
76282  16.922
76283  16.924
76284  16.929
76285  16.933
76286  16.935
76287  16.936
76288  16.942
76289  16.953
76290  16.963
76291  16.970
76292  16.981
76293  17.000
76294  17.026
76295  17.049
76296  17.058
76297  17.049
76298  17.023
76299  17.001
76300  16.996
76301  17.004
76302  17.009
76303  17.006
76304  17.003
76305  17.000
76306  17.005
76307  17.013
76308  17.009
76309  16.993
76310  16.980
76311  16.983
76312  16.989
76313  16.980
76314  16.958
76315  16.936
76316  16.925
76317  16.925
76318  16.928
76319  16.925
76320  16.910
76321  16.883
76322  16.853
76323  16.839
76324  16.848
76325  16.865
76326  16.871
76327  16.868
76328  16.860
76329  16.849
76330  16.834
76331  16.820
76332  16.820
76333  16.831
76334  16.833
76335  16.819
76336  16.804
76337  16.797
76338  16.795
76339  16.791
76340  16.778
76341  16.752
76342  16.723
76343  16.703
76344  16.700
76345  16.718
76346  16.749
76347  16.771
76348  16.776
76349  16.766
76350  16.753
76351  16.744
76352  16.750
76353  16.776
76354  16.804
76355  16.809
76356  16.789
76357  16.764
76358  16.750
76359  16.756
76360  16.775
76361  16.795
76362  16.802
76363  16.792
76364  16.775
76365  16.762
76366  16.756
76367  16.758
76368  16.767
76369  16.784
76370  16.806
76371  16.817
76372  16.813
76373  16.803
76374  16.796
76375  16.796
76376  16.797
76377  16.792
76378  16.783
76379  16.784
76380  16.791
76381  16.787
76382  16.773
76383  16.763
76384  16.761
76385  16.761
76386  16.757
76387  16.747
76388  16.733
76389  16.720
76390  16.716
76391  16.726
76392  16.739
76393  16.745
76394  16.740
76395  16.736
76396  16.740
76397  16.749
76398  16.761
76399  16.777
76400  16.787
76401  16.788
76402  16.785
76403  16.779
76404  16.771
76405  16.765
76406  16.774
76407  16.793
76408  16.801
76409  16.790
76410  16.773
76411  16.764
76412  16.773
76413  16.790
76414  16.799
76415  16.794
76416  16.787
76417  16.779
76418  16.765
76419  16.749
76420  16.746
76421  16.760
76422  16.778
76423  16.781
76424  16.769
76425  16.757
76426  16.759
76427  16.770
76428  16.781
76429  16.790
76430  16.803
76431  16.815
76432  16.818
76433  16.811
76434  16.805
76435  16.803
76436  16.794
76437  16.774
76438  16.763
76439  16.770
76440  16.785
76441  16.798
76442  16.806
76443  16.812
76444  16.818
76445  16.819
76446  16.808
76447  16.797
76448  16.796
76449  16.806
76450  16.823
76451  16.841
76452  16.858
76453  16.871
76454  16.877
76455  16.874
76456  16.869
76457  16.869
76458  16.878
76459  16.887
76460  16.889
76461  16.880
76462  16.866
76463  16.849
76464  16.839
76465  16.832
76466  16.826
76467  16.827
76468  16.833
76469  16.832
76470  16.820
76471  16.802
76472  16.791
76473  16.795
76474  16.808
76475  16.818
76476  16.819
76477  16.815
76478  16.807
76479  16.803
76480  16.806
76481  16.810
76482  16.807
76483  16.798
76484  16.790
76485  16.784
76486  16.780
76487  16.779
76488  16.776
76489  16.769
76490  16.765
76491  16.766
76492  16.770
76493  16.772
76494  16.773
76495  16.774
76496  16.772
76497  16.768
76498  16.770
76499  16.781
76500  16.795
76501  16.802
76502  16.793
76503  16.776
76504  16.765
76505  16.765
76506  16.770
76507  16.777
76508  16.786
76509  16.791
76510  16.783
76511  16.764
76512  16.748
76513  16.754
76514  16.783
76515  16.813
76516  16.824
76517  16.816
76518  16.805
76519  16.806
76520  16.815
76521  16.825
76522  16.832
76523  16.831
76524  16.825
76525  16.820
76526  16.822
76527  16.836
76528  16.863
76529  16.888
76530  16.894
76531  16.881
76532  16.861
76533  16.848
76534  16.849
76535  16.860
76536  16.879
76537  16.891
76538  16.893
76539  16.886
76540  16.874
76541  16.866
76542  16.867
76543  16.872
76544  16.876
76545  16.877
76546  16.877
76547  16.877
76548  16.878
76549  16.883
76550  16.886
76551  16.875
76552  16.853
76553  16.835
76554  16.832
76555  16.839
76556  16.841
76557  16.832
76558  16.820
76559  16.815
76560  16.817
76561  16.820
76562  16.817
76563  16.813
76564  16.813
76565  16.818
76566  16.826
76567  16.835
76568  16.840
76569  16.840
76570  16.835
76571  16.830
76572  16.821
76573  16.810
76574  16.801
76575  16.792
76576  16.784
76577  16.775
76578  16.759
76579  16.736
76580  16.710
76581  16.686
76582  16.670
76583  16.662
76584  16.656
76585  16.653
76586  16.651
76587  16.647
76588  16.642
76589  16.644
76590  16.651
76591  16.656
76592  16.659
76593  16.665
76594  16.669
76595  16.669
76596  16.664
76597  16.657
76598  16.658
76599  16.667
76600  16.673
76601  16.672
76602  16.669
76603  16.669
76604  16.671
76605  16.682
76606  16.702
76607  16.716
76608  16.714
76609  16.698
76610  16.675
76611  16.654
76612  16.642
76613  16.647
76614  16.663
76615  16.681
76616  16.692
76617  16.693
76618  16.689
76619  16.696
76620  16.714
76621  16.737
76622  16.755
76623  16.763
76624  16.761
76625  16.753
76626  16.749
76627  16.759
76628  16.778
76629  16.799
76630  16.812
76631  16.810
76632  16.789
76633  16.759
76634  16.736
76635  16.731
76636  16.734
76637  16.734
76638  16.733
76639  16.728
76640  16.711
76641  16.688
76642  16.679
76643  16.689
76644  16.708
76645  16.725
76646  16.739
76647  16.747
76648  16.748
76649  16.739
76650  16.723
76651  16.709
76652  16.706
76653  16.711
76654  16.713
76655  16.706
76656  16.695
76657  16.683
76658  16.673
76659  16.670
76660  16.679
76661  16.697
76662  16.723
76663  16.746
76664  16.756
76665  16.747
76666  16.721
76667  16.696
76668  16.687
76669  16.692
76670  16.703
76671  16.713
76672  16.712
76673  16.698
76674  16.685
76675  16.677
76676  16.676
76677  16.692
76678  16.714
76679  16.726
76680  16.734
76681  16.750
76682  16.766
76683  16.769
76684  16.764
76685  16.759
76686  16.752
76687  16.746
76688  16.746
76689  16.740
76690  16.724
76691  16.709
76692  16.704
76693  16.708
76694  16.716
76695  16.725
76696  16.727
76697  16.723
76698  16.718
76699  16.711
76700  16.708
76701  16.712
76702  16.718
76703  16.723
76704  16.724
76705  16.723
76706  16.727
76707  16.734
76708  16.738
76709  16.737
76710  16.733
76711  16.732
76712  16.731
76713  16.735
76714  16.738
76715  16.736
76716  16.740
76717  16.755
76718  16.774
76719  16.788
76720  16.791
76721  16.791
76722  16.797
76723  16.811
76724  16.828
76725  16.844
76726  16.856
76727  16.864
76728  16.868
76729  16.878
76730  16.894
76731  16.902
76732  16.890
76733  16.858
76734  16.832
76735  16.839
76736  16.872
76737  16.901
76738  16.907
76739  16.895
76740  16.885
76741  16.882
76742  16.885
76743  16.890
76744  16.899
76745  16.904
76746  16.900
76747  16.882
76748  16.857
76749  16.842
76750  16.843
76751  16.852
76752  16.854
76753  16.842
76754  16.824
76755  16.816
76756  16.820
76757  16.828
76758  16.824
76759  16.813
76760  16.807
76761  16.807
76762  16.809
76763  16.804
76764  16.794
76765  16.789
76766  16.785
76767  16.776
76768  16.773
76769  16.784
76770  16.802
76771  16.811
76772  16.807
76773  16.799
76774  16.800
76775  16.808
76776  16.803
76777  16.779
76778  16.753
76779  16.743
76780  16.758
76781  16.791
76782  16.817
76783  16.819
76784  16.804
76785  16.789
76786  16.787
76787  16.803
76788  16.834
76789  16.860
76790  16.866
76791  16.860
76792  16.855
76793  16.856
76794  16.866
76795  16.874
76796  16.870
76797  16.859
76798  16.842
76799  16.829
76800  16.828
76801  16.833
76802  16.832
76803  16.827
76804  16.827
76805  16.833
76806  16.843
76807  16.850
76808  16.853
76809  16.854
76810  16.860
76811  16.869
76812  16.874
76813  16.873
76814  16.873
76815  16.876
76816  16.878
76817  16.874
76818  16.866
76819  16.861
76820  16.861
76821  16.864
76822  16.868
76823  16.869
76824  16.868
76825  16.858
76826  16.841
76827  16.826
76828  16.821
76829  16.823
76830  16.825
76831  16.826
76832  16.830
76833  16.836
76834  16.845
76835  16.860
76836  16.882
76837  16.897
76838  16.889
76839  16.862
76840  16.832
76841  16.815
76842  16.810
76843  16.811
76844  16.814
76845  16.816
76846  16.817
76847  16.818
76848  16.821
76849  16.823
76850  16.826
76851  16.828
76852  16.830
76853  16.835
76854  16.836
76855  16.831
76856  16.825
76857  16.826
76858  16.838
76859  16.850
76860  16.850
76861  16.841
76862  16.836
76863  16.843
76864  16.864
76865  16.882
76866  16.884
76867  16.875
76868  16.862
76869  16.848
76870  16.845
76871  16.863
76872  16.887
76873  16.898
76874  16.882
76875  16.849
76876  16.816
76877  16.800
76878  16.804
76879  16.822
76880  16.844
76881  16.858
76882  16.860
76883  16.854
76884  16.847
76885  16.840
76886  16.831
76887  16.825
76888  16.816
76889  16.806
76890  16.796
76891  16.788
76892  16.792
76893  16.808
76894  16.827
76895  16.839
76896  16.839
76897  16.832
76898  16.832
76899  16.836
76900  16.845
76901  16.862
76902  16.881
76903  16.887
76904  16.877
76905  16.864
76906  16.861
76907  16.863
76908  16.861
76909  16.855
76910  16.844
76911  16.831
76912  16.828
76913  16.836
76914  16.845
76915  16.846
76916  16.837
76917  16.829
76918  16.828
76919  16.834
76920  16.832
76921  16.816
76922  16.801
76923  16.800
76924  16.802
76925  16.795
76926  16.788
76927  16.786
76928  16.785
76929  16.786
76930  16.788
76931  16.799
76932  16.817
76933  16.838
76934  16.856
76935  16.865
76936  16.862
76937  16.854
76938  16.854
76939  16.872
76940  16.897
76941  16.914
76942  16.918
76943  16.910
76944  16.897
76945  16.894
76946  16.901
76947  16.912
76948  16.927
76949  16.940
76950  16.944
76951  16.937
76952  16.925
76953  16.922
76954  16.933
76955  16.947
76956  16.955
76957  16.950
76958  16.934
76959  16.921
76960  16.922
76961  16.935
76962  16.952
76963  16.969
76964  16.982
76965  16.987
76966  16.981
76967  16.971
76968  16.968
76969  16.975
76970  16.988
76971  16.994
76972  16.983
76973  16.967
76974  16.961
76975  16.974
76976  16.993
76977  16.999
76978  16.983
76979  16.956
76980  16.940
76981  16.945
76982  16.958
76983  16.967
76984  16.976
76985  16.983
76986  16.979
76987  16.965
76988  16.952
76989  16.945
76990  16.943
76991  16.934
76992  16.920
76993  16.912
76994  16.912
76995  16.914
76996  16.912
76997  16.908
76998  16.913
76999  16.927
77000  16.943
77001  16.956
77002  16.967
77003  16.975
77004  16.979
77005  16.981
77006  16.991
77007  17.010
77008  17.025
77009  17.031
77010  17.035
77011  17.044
77012  17.047
77013  17.041
77014  17.036
77015  17.036
77016  17.037
77017  17.031
77018  17.014
77019  16.997
77020  16.990
77021  17.003
77022  17.025
77023  17.038
77024  17.033
77025  17.016
77026  16.997
77027  16.979
77028  16.971
77029  16.988
77030  17.028
77031  17.067
77032  17.082
77033  17.074
77034  17.058
77035  17.047
77036  17.046
77037  17.057
77038  17.070
77039  17.068
77040  17.057
77041  17.057
77042  17.066
77043  17.074
77044  17.082
77045  17.090
77046  17.087
77047  17.074
77048  17.069
77049  17.077
77050  17.091
77051  17.108
77052  17.122
77053  17.127
77054  17.122
77055  17.106
77056  17.088
77057  17.077
77058  17.075
77059  17.074
77060  17.067
77061  17.054
77062  17.039
77063  17.023
77064  17.010
77065  17.004
77066  17.004
77067  17.003
77068  16.997
77069  16.987
77070  16.977
77071  16.976
77072  16.985
77073  16.990
77074  16.985
77075  16.981
77076  16.983
77077  16.989
77078  16.988
77079  16.977
77080  16.964
77081  16.955
77082  16.949
77083  16.939
77084  16.927
77085  16.922
77086  16.925
77087  16.928
77088  16.933
77089  16.946
77090  16.961
77091  16.964
77092  16.953
77093  16.942
77094  16.937
77095  16.935
77096  16.940
77097  16.953
77098  16.964
77099  16.961
77100  16.945
77101  16.929
77102  16.923
77103  16.926
77104  16.932
77105  16.937
77106  16.940
77107  16.943
77108  16.942
77109  16.930
77110  16.911
77111  16.901
77112  16.903
77113  16.911
77114  16.918
77115  16.923
77116  16.924
77117  16.923
77118  16.924
77119  16.925
77120  16.921
77121  16.914
77122  16.904
77123  16.898
77124  16.905
77125  16.921
77126  16.928
77127  16.917
77128  16.905
77129  16.901
77130  16.898
77131  16.896
77132  16.894
77133  16.886
77134  16.873
77135  16.861
77136  16.861
77137  16.873
77138  16.885
77139  16.895
77140  16.908
77141  16.921
77142  16.928
77143  16.931
77144  16.932
77145  16.933
77146  16.931
77147  16.931
77148  16.932
77149  16.932
77150  16.933
77151  16.940
77152  16.953
77153  16.961
77154  16.961
77155  16.957
77156  16.946
77157  16.929
77158  16.920
77159  16.922
77160  16.922
77161  16.917
77162  16.917
77163  16.926
77164  16.939
77165  16.948
77166  16.944
77167  16.928
77168  16.914
77169  16.916
77170  16.938
77171  16.959
77172  16.963
77173  16.956
77174  16.948
77175  16.941
77176  16.934
77177  16.925
77178  16.922
77179  16.927
77180  16.940
77181  16.949
77182  16.949
77183  16.948
77184  16.953
77185  16.961
77186  16.971
77187  16.975
77188  16.979
77189  16.988
77190  16.997
77191  16.998
77192  16.986
77193  16.969
77194  16.960
77195  16.953
77196  16.942
77197  16.933
77198  16.934
77199  16.934
77200  16.927
77201  16.912
77202  16.903
77203  16.910
77204  16.919
77205  16.918
77206  16.910
77207  16.903
77208  16.898
77209  16.894
