119638  27.061
119639  27.073
119640  27.087
119641  27.101
119642  27.114
119643  27.124
119644  27.131
119645  27.136
119646  27.139
119647  27.141
119648  27.142
119649  27.142
119650  27.140
119651  27.136
119652  27.131
119653  27.125
119654  27.120
119655  27.112
119656  27.103
119657  27.095
119658  27.089
119659  27.084
119660  27.081
119661  27.078
119662  27.076
119663  27.075
119664  27.072
119665  27.068
119666  27.062
119667  27.053
119668  27.040
119669  27.025
119670  27.010
119671  26.996
119672  26.982
119673  26.968
119674  26.951
119675  26.933
119676  26.913
119677  26.893
119678  26.875
119679  26.859
119680  26.843
119681  26.830
119682  26.820
119683  26.812
119684  26.805
119685  26.800
119686  26.797
119687  26.793
119688  26.786
119689  26.776
119690  26.766
119691  26.756
119692  26.749
119693  26.744
119694  26.743
119695  26.744
119696  26.746
119697  26.748
119698  26.752
119699  26.758
119700  26.766
119701  26.774
119702  26.782
119703  26.791
119704  26.798
119705  26.804
119706  26.810
119707  26.814
119708  26.816
119709  26.814
119710  26.809
119711  26.802
119712  26.793
119713  26.782
119714  26.770
119715  26.756
119716  26.738
119717  26.720
119718  26.703
119719  26.688
119720  26.675
119721  26.663
119722  26.651
119723  26.639
119724  26.626
119725  26.612
119726  26.596
119727  26.580
119728  26.566
119729  26.554
119730  26.544
119731  26.532
119732  26.521
119733  26.511
119734  26.502
119735  26.494
119736  26.489
119737  26.485
119738  26.481
119739  26.480
119740  26.480
119741  26.482
119742  26.487
119743  26.493
119744  26.501
119745  26.508
119746  26.514
119747  26.518
119748  26.522
119749  26.527
119750  26.532
119751  26.539
119752  26.546
119753  26.553
119754  26.560
119755  26.566
119756  26.572
119757  26.577
119758  26.581
119759  26.584
119760  26.585
119761  26.584
119762  26.579
119763  26.573
119764  26.566
119765  26.560
119766  26.553
119767  26.548
119768  26.545
119769  26.543
119770  26.544
119771  26.545
119772  26.548
119773  26.551
119774  26.554
119775  26.556
119776  26.556
119777  26.554
119778  26.549
119779  26.541
119780  26.532
119781  26.522
119782  26.513
119783  26.505
119784  26.502
119785  26.503
119786  26.507
119787  26.515
119788  26.524
119789  26.532
119790  26.539
119791  26.545
119792  26.551
119793  26.559
119794  26.567
119795  26.575
119796  26.581
119797  26.584
119798  26.584
119799  26.581
119800  26.578
119801  26.574
119802  26.574
119803  26.575
119804  26.579
119805  26.586
119806  26.595
119807  26.605
119808  26.617
119809  26.629
119810  26.642
119811  26.655
119812  26.668
119813  26.680
119814  26.689
119815  26.695
119816  26.700
119817  26.703
119818  26.705
119819  26.707
119820  26.708
119821  26.710
119822  26.712
119823  26.713
119824  26.715
119825  26.719
119826  26.725
119827  26.731
119828  26.738
119829  26.744
119830  26.749
119831  26.753
119832  26.757
119833  26.760
119834  26.763
119835  26.765
119836  26.768
119837  26.769
119838  26.769
119839  26.766
119840  26.761
119841  26.755
119842  26.747
119843  26.737
119844  26.726
119845  26.715
119846  26.704
119847  26.693
119848  26.683
119849  26.674
119850  26.666
119851  26.661
119852  26.657
119853  26.655
119854  26.654
119855  26.653
119856  26.651
119857  26.646
119858  26.638
119859  26.629
119860  26.618
119861  26.606
119862  26.596
119863  26.588
119864  26.582
119865  26.578
119866  26.574
119867  26.572
119868  26.571
119869  26.571
119870  26.569
119871  26.565
119872  26.557
119873  26.549
119874  26.540
119875  26.532
119876  26.523
119877  26.514
119878  26.508
119879  26.505
119880  26.506
119881  26.508
119882  26.508
119883  26.508
119884  26.508
119885  26.506
119886  26.500
119887  26.490
119888  26.477
119889  26.463
119890  26.449
119891  26.436
119892  26.426
119893  26.419
119894  26.414
119895  26.411
119896  26.410
119897  26.413
119898  26.419
119899  26.428
119900  26.438
119901  26.450
119902  26.463
119903  26.476
119904  26.489
119905  26.501
119906  26.510
119907  26.516
119908  26.518
119909  26.517
119910  26.514
119911  26.509
119912  26.502
119913  26.493
119914  26.486
119915  26.480
119916  26.475
119917  26.471
119918  26.466
119919  26.460
119920  26.455
119921  26.448
119922  26.441
119923  26.431
119924  26.420
119925  26.407
119926  26.393
119927  26.380
119928  26.369
119929  26.361
119930  26.356
119931  26.354
119932  26.354
119933  26.355
119934  26.356
119935  26.356
119936  26.358
119937  26.360
119938  26.361
119939  26.360
119940  26.357
119941  26.351
119942  26.345
119943  26.337
119944  26.330
119945  26.323
119946  26.318
119947  26.315
119948  26.314
119949  26.316
119950  26.320
119951  26.327
119952  26.336
119953  26.345
119954  26.355
119955  26.365
119956  26.373
119957  26.381
119958  26.388
119959  26.396
119960  26.402
119961  26.407
119962  26.411
119963  26.413
119964  26.414
119965  26.413
119966  26.414
119967  26.416
119968  26.421
119969  26.431
119970  26.443
119971  26.456
119972  26.469
119973  26.479
119974  26.485
119975  26.488
119976  26.488
119977  26.485
119978  26.479
119979  26.472
119980  26.465
119981  26.460
119982  26.457
119983  26.456
119984  26.458
119985  26.463
119986  26.469
119987  26.478
119988  26.490
119989  26.504
119990  26.519
119991  26.533
119992  26.544
119993  26.553
119994  26.560
119995  26.567
119996  26.574
119997  26.582
119998  26.590
119999  26.597
120000  26.602
120001  26.606
120002  26.611
120003  26.616
120004  26.616
120005  26.626
120006  26.637
120007  26.648
120008  26.658
120009  26.666
120010  26.673
120011  26.678
120012  26.680
120013  26.682
120014  26.682
120015  26.680
120016  26.676
120017  26.670
120018  26.664
120019  26.658
120020  26.652
120021  26.649
120022  26.647
120023  26.649
120024  26.654
120025  26.663
120026  26.674
120027  26.686
120028  26.700
120029  26.712
120030  26.724
120031  26.733
120032  26.737
120033  26.737
120034  26.733
120035  26.728
120036  26.723
120037  26.720
120038  26.719
120039  26.720
120040  26.723
120041  26.727
120042  26.734
120043  26.741
120044  26.749
120045  26.756
120046  26.762
120047  26.764
120048  26.761
120049  26.753
120050  26.742
120051  26.732
120052  26.721
120053  26.711
120054  26.699
120055  26.689
120056  26.679
120057  26.671
120058  26.665
120059  26.661
120060  26.659
120061  26.658
120062  26.659
120063  26.661
120064  26.665
120065  26.670
120066  26.673
120067  26.676
120068  26.677
120069  26.679
120070  26.682
120071  26.683
120072  26.685
120073  26.687
120074  26.689
120075  26.689
120076  26.689
120077  26.692
120078  26.700
120079  26.711
120080  26.726
120081  26.744
120082  26.764
120083  26.784
120084  26.805
120085  26.825
120086  26.843
120087  26.857
120088  26.868
120089  26.876
120090  26.882
120091  26.885
120092  26.886
120093  26.884
120094  26.882
120095  26.880
120096  26.881
120097  26.885
120098  26.890
120099  26.897
120100  26.904
120101  26.910
120102  26.917
120103  26.924
120104  26.930
120105  26.936
120106  26.941
120107  26.948
120108  26.956
120109  26.963
120110  26.969
120111  26.972
120112  26.975
120113  26.978
120114  26.980
120115  26.982
120116  26.984
120117  26.984
120118  26.983
120119  26.980
120120  26.975
120121  26.971
120122  26.970
120123  26.973
120124  26.979
120125  26.985
120126  26.988
120127  26.989
120128  26.986
120129  26.981
120130  26.975
120131  26.970
120132  26.966
120133  26.966
120134  26.970
120135  26.977
120136  26.986
120137  26.995
120138  27.003
120139  27.010
120140  27.015
120141  27.018
120142  27.021
120143  27.021
120144  27.018
120145  27.014
120146  27.010
120147  27.007
120148  27.007
120149  27.008
120150  27.009
120151  27.010
120152  27.011
120153  27.012
120154  27.011
120155  27.009
120156  27.005
120157  26.999
120158  26.992
120159  26.984
120160  26.976
120161  26.968
120162  26.959
120163  26.950
120164  26.941
120165  26.934
120166  26.926
120167  26.918
120168  26.912
120169  26.906
120170  26.900
120171  26.892
120172  26.885
120173  26.878
120174  26.872
120175  26.867
120176  26.862
120177  26.859
120178  26.857
120179  26.856
120180  26.856
120181  26.855
120182  26.854
120183  26.852
120184  26.850
120185  26.849
120186  26.847
120187  26.845
120188  26.842
120189  26.838
120190  26.834
120191  26.830
120192  26.827
120193  26.825
120194  26.824
120195  26.824
120196  26.826
120197  26.828
120198  26.831
120199  26.835
120200  26.840
120201  26.846
120202  26.851
120203  26.855
120204  26.857
120205  26.858
120206  26.859
120207  26.860
120208  26.862
120209  26.864
120210  26.867
120211  26.872
120212  26.877
120213  26.881
120214  26.884
120215  26.883
120216  26.881
120217  26.877
120218  26.872
120219  26.867
120220  26.862
120221  26.858
120222  26.854
120223  26.851
120224  26.847
120225  26.843
120226  26.839
120227  26.834
120228  26.827
120229  26.819
120230  26.808
120231  26.795
120232  26.782
120233  26.766
120234  26.749
120235  26.731
120236  26.713
120237  26.697
120238  26.682
120239  26.670
120240  26.661
120241  26.658
120242  26.660
120243  26.665
120244  26.673
120245  26.683
120246  26.694
120247  26.705
120248  26.717
120249  26.727
120250  26.737
120251  26.745
120252  26.750
120253  26.754
120254  26.754
120255  26.753
120256  26.753
120257  26.752
120258  26.751
120259  26.748
120260  26.743
120261  26.739
120262  26.735
120263  26.734
120264  26.735
120265  26.739
120266  26.745
120267  26.753
120268  26.761
120269  26.769
120270  26.776
120271  26.785
120272  26.796
120273  26.807
120274  26.817
120275  26.824
120276  26.830
120277  26.836
120278  26.841
120279  26.846
120280  26.851
120281  26.857
120282  26.864
120283  26.870
120284  26.874
120285  26.877
120286  26.877
120287  26.876
120288  26.875
120289  26.873
120290  26.870
120291  26.866
120292  26.864
120293  26.863
120294  26.864
120295  26.866
120296  26.867
120297  26.868
120298  26.868
120299  26.866
120300  26.863
120301  26.861
120302  26.858
120303  26.855
120304  26.853
120305  26.852
120306  26.852
120307  26.853
120308  26.854
120309  26.856
120310  26.859
120311  26.863
120312  26.868
120313  26.872
120314  26.875
120315  26.874
120316  26.873
120317  26.870
120318  26.870
120319  26.873
120320  26.877
120321  26.881
120322  26.885
120323  26.889
120324  26.894
120325  26.900
120326  26.906
120327  26.913
120328  26.920
120329  26.928
120330  26.934
120331  26.939
120332  26.942
120333  26.942
120334  26.940
120335  26.935
120336  26.929
120337  26.924
120338  26.921
120339  26.921
120340  26.922
120341  26.922
120342  26.923
120343  26.926
120344  26.934
120345  26.945
120346  26.957
120347  26.969
120348  26.982
120349  26.995
120350  27.008
120351  27.017
120352  27.022
120353  27.023
120354  27.022
120355  27.020
120356  27.015
120357  27.006
120358  26.994
120359  26.980
120360  26.965
120361  26.950
120362  26.937
120363  26.926
120364  26.916
120365  26.909
120366  26.903
120367  26.898
120368  26.895
120369  26.894
120370  26.896
120371  26.900
120372  26.906
120373  26.913
120374  26.920
120375  26.925
120376  26.928
120377  26.929
120378  26.928
120379  26.925
120380  26.920
120381  26.913
120382  26.905
120383  26.895
120384  26.886
120385  26.877
120386  26.869
120387  26.860
120388  26.850
120389  26.839
120390  26.827
120391  26.816
120392  26.805
120393  26.795
120394  26.786
120395  26.780
120396  26.775
120397  26.774
120398  26.775
120399  26.776
120400  26.777
120401  26.778
120402  26.778
120403  26.776
120404  26.771
120405  26.762
120406  26.750
120407  26.736
120408  26.721
120409  26.705
120410  26.688
120411  26.669
120412  26.650
120413  26.630
120414  26.611
120415  26.592
120416  26.573
120417  26.554
120418  26.535
120419  26.516
120420  26.498
120421  26.480
120422  26.463
120423  26.447
120424  26.434
120425  26.423
120426  26.416
120427  26.411
120428  26.410
120429  26.411
120430  26.414
120431  26.416
120432  26.419
120433  26.421
120434  26.423
120435  26.424
120436  26.423
120437  26.421
120438  26.419
120439  26.417
120440  26.416
120441  26.415
120442  26.415
120443  26.417
120444  26.419
120445  26.422
120446  26.425
120447  26.428
120448  26.431
120449  26.433
120450  26.435
120451  26.436
120452  26.436
120453  26.435
120454  26.435
120455  26.438
120456  26.442
120457  26.447
120458  26.453
120459  26.457
120460  26.461
120461  26.465
120462  26.467
120463  26.467
120464  26.465
120465  26.462
120466  26.460
120467  26.458
120468  26.456
120469  26.453
120470  26.451
120471  26.449
120472  26.449
120473  26.449
120474  26.448
120475  26.447
120476  26.446
120477  26.445
120478  26.442
120479  26.437
120480  26.431
120481  26.426
120482  26.422
120483  26.419
120484  26.416
120485  26.413
120486  26.410
120487  26.406
120488  26.398
120489  26.388
120490  26.376
120491  26.365
120492  26.355
120493  26.347
120494  26.341
120495  26.338
120496  26.340
120497  26.345
120498  26.353
120499  26.363
120500  26.373
120501  26.383
120502  26.392
120503  26.400
120504  26.408
120505  26.417
120506  26.427
120507  26.439
120508  26.451
120509  26.466
120510  26.480
120511  26.493
120512  26.505
120513  26.516
120514  26.527
120515  26.538
120516  26.550
120517  26.564
120518  26.578
120519  26.593
120520  26.608
120521  26.623
120522  26.639
120523  26.653
120524  26.666
120525  26.676
120526  26.684
120527  26.689
120528  26.692
120529  26.692
120530  26.692
120531  26.692
120532  26.694
120533  26.697
120534  26.700
120535  26.704
120536  26.709
120537  26.714
120538  26.719
120539  26.723
120540  26.726
120541  26.728
120542  26.729
120543  26.729
120544  26.726
120545  26.723
120546  26.718
120547  26.711
120548  26.702
120549  26.691
120550  26.679
120551  26.669
120552  26.659
120553  26.651
120554  26.643
120555  26.637
120556  26.635
120557  26.638
120558  26.642
120559  26.647
120560  26.652
120561  26.657
120562  26.661
120563  26.663
120564  26.663
120565  26.661
120566  26.659
120567  26.658
120568  26.659
120569  26.662
120570  26.668
120571  26.677
120572  26.688
120573  26.700
120574  26.713
120575  26.724
120576  26.734
120577  26.743
120578  26.753
120579  26.765
120580  26.779
120581  26.793
120582  26.808
120583  26.822
120584  26.836
120585  26.847
120586  26.856
120587  26.863
120588  26.867
120589  26.870
120590  26.872
120591  26.873
120592  26.875
120593  26.881
120594  26.887
120595  26.894
120596  26.898
120597  26.901
120598  26.903
120599  26.904
120600  26.903
120601  26.899
120602  26.891
120603  26.882
120604  26.870
120605  26.857
120606  26.841
120607  26.824
120608  26.807
120609  26.791
120610  26.775
120611  26.761
120612  26.750
120613  26.743
120614  26.737
120615  26.730
120616  26.720
120617  26.708
120618  26.697
120619  26.687
120620  26.680
120621  26.673
120622  26.665
120623  26.658
120624  26.651
120625  26.648
120626  26.646
120627  26.646
120628  26.647
120629  26.650
120630  26.656
120631  26.661
120632  26.664
120633  26.665
120634  26.665
120635  26.665
120636  26.663
120637  26.662
120638  26.662
120639  26.663
120640  26.665
120641  26.668
120642  26.674
120643  26.682
120644  26.692
120645  26.703
120646  26.714
120647  26.723
120648  26.731
120649  26.737
120650  26.742
120651  26.745
120652  26.747
120653  26.749
120654  26.752
120655  26.755
120656  26.759
120657  26.763
120658  26.766
120659  26.768
120660  26.767
120661  26.764
120662  26.761
120663  26.755
120664  26.748
120665  26.741
120666  26.737
120667  26.735
120668  26.736
120669  26.741
120670  26.747
120671  26.755
120672  26.761
120673  26.765
120674  26.768
120675  26.771
120676  26.774
120677  26.780
120678  26.789
120679  26.801
120680  26.814
120681  26.825
120682  26.835
120683  26.843
120684  26.851
120685  26.858
120686  26.865
120687  26.874
120688  26.882
120689  26.889
120690  26.893
120691  26.897
120692  26.900
120693  26.904
120694  26.908
120695  26.913
120696  26.918
120697  26.924
120698  26.931
120699  26.936
120700  26.940
120701  26.943
120702  26.944
120703  26.947
120704  26.950
120705  26.953
120706  26.956
120707  26.957
120708  26.955
120709  26.950
120710  26.943
120711  26.934
120712  26.925
120713  26.917
120714  26.910
120715  26.904
120716  26.901
120717  26.899
120718  26.898
120719  26.899
120720  26.902
120721  26.907
120722  26.912
120723  26.918
120724  26.924
120725  26.930
120726  26.935
120727  26.939
120728  26.943
120729  26.944
120730  26.940
120731  26.931
120732  26.919
120733  26.905
120734  26.890
120735  26.873
120736  26.855
120737  26.836
120738  26.820
120739  26.806
120740  26.795
120741  26.787
120742  26.782
120743  26.779
120744  26.780
120745  26.783
120746  26.790
120747  26.799
120748  26.808
120749  26.817
120750  26.825
120751  26.832
120752  26.836
120753  26.838
120754  26.839
120755  26.840
120756  26.840
120757  26.840
120758  26.842
120759  26.845
120760  26.849
120761  26.855
120762  26.861
120763  26.867
120764  26.872
120765  26.874
120766  26.874
120767  26.873
120768  26.868
120769  26.861
120770  26.853
120771  26.845
120772  26.836
120773  26.825
120774  26.814
120775  26.803
120776  26.794
120777  26.786
120778  26.781
120779  26.779
120780  26.778
120781  26.777
120782  26.775
120783  26.773
120784  26.770
120785  26.770
120786  26.771
120787  26.774
120788  26.775
120789  26.774
120790  26.771
120791  26.767
120792  26.762
120793  26.756
120794  26.748
120795  26.739
120796  26.731
120797  26.725
120798  26.719
120799  26.714
120800  26.711
120801  26.708
120802  26.705
120803  26.701
120804  26.696
120805  26.691
120806  26.685
120807  26.679
120808  26.672
120809  26.667
120810  26.664
120811  26.663
120812  26.665
120813  26.666
120814  26.669
120815  26.673
120816  26.677
120817  26.679
120818  26.678
120819  26.676
120820  26.674
120821  26.672
120822  26.672
120823  26.673
120824  26.676
120825  26.680
120826  26.685
120827  26.691
120828  26.696
120829  26.701
120830  26.704
120831  26.704
120832  26.701
120833  26.695
120834  26.688
120835  26.680
120836  26.674
120837  26.669
120838  26.664
120839  26.658
120840  26.652
120841  26.646
120842  26.641
120843  26.636
120844  26.631
120845  26.626
120846  26.622
120847  26.619
120848  26.619
120849  26.621
120850  26.627
120851  26.633
120852  26.640
120853  26.645
120854  26.650
120855  26.651
120856  26.648
120857  26.643
120858  26.636
120859  26.627
120860  26.619
120861  26.610
120862  26.601
120863  26.592
120864  26.583
120865  26.575
120866  26.569
120867  26.565
120868  26.563
120869  26.564
120870  26.567
120871  26.571
120872  26.576
120873  26.583
120874  26.589
120875  26.593
120876  26.594
120877  26.597
120878  26.600
120879  26.606
120880  26.612
120881  26.617
120882  26.621
120883  26.624
120884  26.627
120885  26.628
120886  26.627
120887  26.625
120888  26.621
120889  26.616
120890  26.613
120891  26.611
120892  26.611
120893  26.612
120894  26.613
120895  26.618
120896  26.627
120897  26.637
120898  26.647
120899  26.655
120900  26.662
120901  26.667
120902  26.670
120903  26.672
120904  26.674
120905  26.677
120906  26.681
120907  26.687
120908  26.694
120909  26.702
120910  26.712
120911  26.723
120912  26.733
120913  26.742
120914  26.748
120915  26.754
120916  26.759
120917  26.762
120918  26.764
120919  26.762
120920  26.757
120921  26.750
120922  26.740
120923  26.730
120924  26.721
120925  26.715
120926  26.713
120927  26.716
120928  26.721
120929  26.729
120930  26.737
120931  26.745
120932  26.753
120933  26.761
120934  26.767
120935  26.773
120936  26.779
120937  26.783
120938  26.787
120939  26.790
120940  26.792
120941  26.792
120942  26.792
120943  26.793
120944  26.796
120945  26.799
120946  26.803
120947  26.807
120948  26.812
120949  26.818
120950  26.824
120951  26.831
120952  26.838
120953  26.846
120954  26.855
120955  26.864
120956  26.874
120957  26.884
120958  26.892
120959  26.898
120960  26.904
120961  26.910
120962  26.916
120963  26.922
120964  26.928
120965  26.933
120966  26.938
120967  26.942
120968  26.945
120969  26.945
120970  26.944
120971  26.943
120972  26.941
120973  26.937
120974  26.934
120975  26.930
120976  26.929
120977  26.928
120978  26.928
120979  26.926
120980  26.923
120981  26.921
120982  26.918
120983  26.914
120984  26.909
120985  26.904
120986  26.896
120987  26.887
120988  26.879
120989  26.873
120990  26.870
120991  26.868
120992  26.869
120993  26.873
120994  26.882
120995  26.892
120996  26.903
120997  26.915
120998  26.929
120999  26.943
121000  26.954
121001  26.963
121002  26.969
121003  26.975
121004  26.979
121005  26.981
121006  26.981
121007  26.980
121008  26.979
121009  26.978
121010  26.977
121011  26.975
121012  26.972
121013  26.971
121014  26.970
121015  26.968
121016  26.965
121017  26.962
121018  26.961
121019  26.961
121020  26.963
121021  26.969
121022  26.977
121023  26.987
121024  26.998
121025  27.011
121026  27.023
121027  27.036
121028  27.048
121029  27.058
121030  27.065
121031  27.069
121032  27.072
121033  27.072
121034  27.071
121035  27.069
121036  27.069
121037  27.069
121038  27.068
121039  27.066
121040  27.063
121041  27.059
121042  27.054
121043  27.050
121044  27.047
121045  27.044
121046  27.040
121047  27.034
121048  27.027
121049  27.019
121050  27.010
121051  27.002
121052  26.994
121053  26.989
121054  26.986
121055  26.983
121056  26.980
121057  26.978
121058  26.978
121059  26.978
121060  26.977
121061  26.978
121062  26.981
121063  26.987
121064  26.995
121065  27.003
121066  27.009
121067  27.012
121068  27.012
121069  27.010
121070  27.003
121071  26.992
121072  26.977
121073  26.959
121074  26.940
121075  26.921
121076  26.905
121077  26.892
121078  26.881
121079  26.873
121080  26.868
121081  26.864
121082  26.860
121083  26.856
121084  26.850
121085  26.844
121086  26.837
121087  26.828
121088  26.817
121089  26.806
121090  26.797
121091  26.789
121092  26.782
121093  26.776
121094  26.772
121095  26.772
121096  26.774
121097  26.778
121098  26.783
121099  26.787
121100  26.791
121101  26.794
121102  26.797
121103  26.798
121104  26.798
121105  26.799
121106  26.803
121107  26.809
121108  26.816
121109  26.823
121110  26.831
121111  26.840
121112  26.850
121113  26.859
121114  26.869
121115  26.879
121116  26.887
121117  26.891
121118  26.891
121119  26.886
121120  26.877
121121  26.866
121122  26.854
121123  26.846
121124  26.840
121125  26.835
121126  26.829
121127  26.823
121128  26.819
121129  26.820
121130  26.825
121131  26.834
121132  26.846
121133  26.858
121134  26.868
121135  26.876
121136  26.880
121137  26.881
121138  26.878
121139  26.873
121140  26.868
121141  26.863
121142  26.859
121143  26.856
121144  26.855
121145  26.854
121146  26.855
121147  26.859
121148  26.865
121149  26.872
121150  26.879
121151  26.885
121152  26.891
121153  26.895
121154  26.897
121155  26.899
121156  26.900
121157  26.903
121158  26.906
121159  26.910
121160  26.913
121161  26.913
121162  26.910
121163  26.904
121164  26.900
121165  26.897
121166  26.898
121167  26.901
121168  26.908
121169  26.918
121170  26.928
121171  26.937
121172  26.945
121173  26.951
121174  26.956
121175  26.959
121176  26.958
121177  26.955
121178  26.950
121179  26.943
121180  26.935
121181  26.927
121182  26.918
121183  26.907
121184  26.895
121185  26.881
121186  26.868
121187  26.856
121188  26.847
121189  26.842
121190  26.839
121191  26.839
121192  26.841
121193  26.843
121194  26.846
121195  26.848
121196  26.848
121197  26.843
121198  26.836
121199  26.828
121200  26.819
121201  26.812
121202  26.805
121203  26.801
121204  26.800
121205  26.801
121206  26.806
121207  26.810
121208  26.815
121209  26.819
121210  26.825
121211  26.832
121212  26.840
121213  26.849
121214  26.858
121215  26.866
121216  26.877
121217  26.890
121218  26.906
121219  26.922
121220  26.938
121221  26.954
121222  26.969
121223  26.984
121224  26.998
121225  27.010
121226  27.021
121227  27.030
121228  27.036
121229  27.039
121230  27.039
121231  27.037
121232  27.033
121233  27.029
121234  27.024
121235  27.018
121236  27.011
121237  27.005
121238  26.999
121239  26.994
121240  26.991
121241  26.990
121242  26.993
121243  26.997
121244  27.004
121245  27.014
121246  27.026
121247  27.039
121248  27.053
121249  27.064
121250  27.074
121251  27.083
121252  27.089
121253  27.093
121254  27.094
121255  27.094
121256  27.094
121257  27.096
121258  27.099
121259  27.103
121260  27.107
121261  27.111
121262  27.115
121263  27.120
121264  27.125
121265  27.131
121266  27.137
121267  27.144
121268  27.151
121269  27.159
121270  27.166
121271  27.172
121272  27.176
121273  27.177
121274  27.177
121275  27.179
121276  27.182
121277  27.184
121278  27.185
121279  27.185
121280  27.186
121281  27.189
121282  27.193
121283  27.197
121284  27.199
121285  27.201
121286  27.201
121287  27.201
121288  27.203
121289  27.208
121290  27.214
121291  27.221
121292  27.227
121293  27.232
121294  27.238
121295  27.242
121296  27.246
121297  27.249
121298  27.250
121299  27.251
121300  27.253
121301  27.256
121302  27.262
121303  27.269
121304  27.278
121305  27.286
121306  27.296
121307  27.308
121308  27.319
121309  27.329
121310  27.336
121311  27.343
121312  27.348
121313  27.349
121314  27.346
121315  27.340
121316  27.332
121317  27.323
121318  27.317
121319  27.312
121320  27.306
121321  27.299
121322  27.292
121323  27.285
121324  27.281
121325  27.278
121326  27.277
121327  27.277
121328  27.279
121329  27.282
121330  27.286
121331  27.288
121332  27.291
121333  27.295
121334  27.298
121335  27.300
121336  27.302
121337  27.304
121338  27.306
121339  27.311
121340  27.318
121341  27.326
121342  27.332
121343  27.334
121344  27.334
121345  27.331
121346  27.326
121347  27.319
121348  27.311
121349  27.303
121350  27.296
121351  27.292
121352  27.290
121353  27.291
121354  27.295
121355  27.301
121356  27.309
121357  27.318
121358  27.325
121359  27.330
121360  27.333
121361  27.333
121362  27.331
121363  27.329
121364  27.327
121365  27.328
121366  27.330
121367  27.334
121368  27.339
121369  27.345
121370  27.350
121371  27.352
121372  27.352
121373  27.348
121374  27.340
121375  27.329
121376  27.316
121377  27.302
121378  27.288
121379  27.276
121380  27.267
121381  27.260
121382  27.255
121383  27.252
121384  27.249
121385  27.247
121386  27.245
121387  27.245
121388  27.246
121389  27.247
121390  27.248
121391  27.248
121392  27.246
121393  27.243
121394  27.238
121395  27.232
121396  27.227
121397  27.220
121398  27.213
121399  27.206
121400  27.200
121401  27.195
121402  27.189
121403  27.182
121404  27.176
121405  27.170
121406  27.166
121407  27.164
121408  27.163
121409  27.163
121410  27.163
121411  27.165
121412  27.168
121413  27.171
121414  27.173
121415  27.173
121416  27.172
121417  27.169
121418  27.164
121419  27.159
121420  27.155
121421  27.154
121422  27.155
121423  27.157
121424  27.160
121425  27.164
121426  27.166
121427  27.167
121428  27.167
121429  27.166
121430  27.162
121431  27.156
121432  27.148
121433  27.137
121434  27.127
121435  27.117
121436  27.109
121437  27.104
121438  27.101
121439  27.102
121440  27.105
121441  27.112
121442  27.118
121443  27.122
121444  27.125
121445  27.125
121446  27.123
121447  27.119
121448  27.115
121449  27.111
121450  27.109
121451  27.108
121452  27.108
121453  27.108
121454  27.109
121455  27.111
121456  27.115
121457  27.123
121458  27.133
121459  27.144
121460  27.154
121461  27.164
121462  27.171
121463  27.178
121464  27.185
121465  27.192
121466  27.200
121467  27.207
121468  27.213
121469  27.218
121470  27.222
121471  27.228
121472  27.236
121473  27.245
121474  27.257
121475  27.270
121476  27.285
121477  27.301
121478  27.317
121479  27.333
121480  27.346
121481  27.356
121482  27.363
121483  27.366
121484  27.367
121485  27.367
121486  27.364
121487  27.359
121488  27.351
121489  27.342
121490  27.336
121491  27.332
121492  27.329
121493  27.326
121494  27.323
121495  27.318
121496  27.311
121497  27.303
121498  27.295
121499  27.288
121500  27.281
121501  27.273
121502  27.264
121503  27.255
121504  27.247
121505  27.240
121506  27.235
121507  27.231
121508  27.231
121509  27.233
121510  27.237
121511  27.243
121512  27.249
121513  27.253
121514  27.256
121515  27.256
121516  27.255
121517  27.251
121518  27.247
121519  27.242
121520  27.237
121521  27.232
121522  27.228
121523  27.227
121524  27.227
121525  27.228
121526  27.228
121527  27.230
121528  27.234
121529  27.243
121530  27.253
121531  27.264
121532  27.276
121533  27.288
121534  27.298
121535  27.304
121536  27.305
121537  27.303
121538  27.299
121539  27.295
121540  27.291
121541  27.285
121542  27.280
121543  27.273
121544  27.264
121545  27.255
121546  27.249
121547  27.245
121548  27.245
121549  27.247
121550  27.253
121551  27.259
121552  27.264
121553  27.269
121554  27.276
121555  27.285
121556  27.293
121557  27.299
121558  27.303
121559  27.302
121560  27.298
121561  27.290
121562  27.278
121563  27.264
121564  27.248
121565  27.233
121566  27.218
121567  27.203
121568  27.189
121569  27.177
121570  27.167
121571  27.160
121572  27.155
121573  27.154
121574  27.154
121575  27.156
121576  27.156
121577  27.156
121578  27.155
121579  27.153
121580  27.150
121581  27.146
121582  27.143
121583  27.140
121584  27.137
121585  27.132
121586  27.124
121587  27.117
121588  27.111
121589  27.109
121590  27.109
121591  27.112
121592  27.118
121593  27.126
121594  27.135
121595  27.146
121596  27.160
121597  27.176
121598  27.191
121599  27.204
121600  27.215
121601  27.225
121602  27.236
121603  27.247
121604  27.255
121605  27.263
121606  27.269
121607  27.275
121608  27.279
121609  27.282
121610  27.285
121611  27.289
121612  27.294
121613  27.300
121614  27.308
121615  27.314
121616  27.320
121617  27.323
121618  27.324
121619  27.323
121620  27.320
121621  27.317
121622  27.311
121623  27.306
121624  27.299
121625  27.291
121626  27.281
121627  27.269
121628  27.257
121629  27.248
121630  27.239
121631  27.232
121632  27.225
121633  27.218
121634  27.210
121635  27.201
121636  27.193
121637  27.184
