145102  35.747
145103  35.745
145104  35.744
145105  35.744
145106  35.744
145107  35.744
145108  35.744
145109  35.743
145110  35.742
145111  35.740
145112  35.737
145113  35.733
145114  35.730
145115  35.727
145116  35.725
145117  35.725
145118  35.726
145119  35.728
145120  35.731
145121  35.732
145122  35.734
145123  35.735
145124  35.735
145125  35.734
145126  35.732
145127  35.730
145128  35.728
145129  35.726
145130  35.724
145131  35.722
145132  35.720
145133  35.719
145134  35.718
145135  35.718
145136  35.718
145137  35.718
145138  35.718
145139  35.717
145140  35.716
145141  35.715
145142  35.715
145143  35.715
145144  35.715
145145  35.715
145146  35.715
145147  35.715
145148  35.716
145149  35.718
145150  35.720
145151  35.720
145152  35.720
145153  35.721
145154  35.723
145155  35.725
145156  35.726
145157  35.727
145158  35.727
145159  35.727
145160  35.727
145161  35.726
145162  35.726
145163  35.727
145164  35.727
145165  35.726
145166  35.727
145167  35.728
145168  35.731
145169  35.732
145170  35.733
145171  35.733
145172  35.732
145173  35.730
145174  35.729
145175  35.727
145176  35.725
145177  35.724
145178  35.724
145179  35.724
145180  35.724
145181  35.725
145182  35.727
145183  35.729
145184  35.730
145185  35.731
145186  35.732
145187  35.732
145188  35.732
145189  35.732
145190  35.731
145191  35.729
145192  35.727
145193  35.726
145194  35.725
145195  35.725
145196  35.725
145197  35.725
145198  35.727
145199  35.729
145200  35.730
145201  35.732
145202  35.733
145203  35.734
145204  35.733
145205  35.734
145206  35.734
145207  35.734
145208  35.734
145209  35.734
145210  35.734
145211  35.735
145212  35.737
145213  35.739
145214  35.742
145215  35.744
145216  35.746
145217  35.747
145218  35.749
145219  35.751
145220  35.753
145221  35.754
145222  35.756
145223  35.757
145224  35.759
145225  35.761
145226  35.761
145227  35.762
145228  35.762
145229  35.761
145230  35.760
145231  35.759
145232  35.759
145233  35.761
145234  35.763
145235  35.766
145236  35.767
145237  35.769
145238  35.769
145239  35.770
145240  35.770
145241  35.769
145242  35.766
145243  35.762
145244  35.759
145245  35.756
145246  35.754
145247  35.754
145248  35.754
145249  35.753
145250  35.753
145251  35.754
145252  35.753
145253  35.752
145254  35.750
145255  35.750
145256  35.750
145257  35.751
145258  35.752
145259  35.754
145260  35.757
145261  35.759
145262  35.760
145263  35.761
145264  35.762
145265  35.762
145266  35.762
145267  35.761
145268  35.760
145269  35.759
145270  35.757
145271  35.755
145272  35.753
145273  35.752
145274  35.751
145275  35.750
145276  35.750
145277  35.749
145278  35.748
145279  35.747
145280  35.747
145281  35.747
145282  35.747
145283  35.746
145284  35.746
145285  35.746
145286  35.746
145287  35.746
145288  35.747
145289  35.747
145290  35.746
145291  35.745
145292  35.745
145293  35.744
145294  35.742
145295  35.740
145296  35.738
145297  35.735
145298  35.733
145299  35.732
145300  35.732
145301  35.733
145302  35.736
145303  35.738
145304  35.741
145305  35.744
145306  35.748
145307  35.750
145308  35.751
145309  35.752
145310  35.754
145311  35.755
145312  35.756
145313  35.757
145314  35.757
145315  35.760
145316  35.762
145317  35.764
145318  35.766
145319  35.768
145320  35.771
145321  35.773
145322  35.774
145323  35.775
145324  35.777
145325  35.778
145326  35.778
145327  35.777
145328  35.777
145329  35.779
145330  35.781
145331  35.783
145332  35.785
145333  35.786
145334  35.787
145335  35.787
145336  35.787
145337  35.787
145338  35.785
145339  35.782
145340  35.779
145341  35.777
145342  35.775
145343  35.773
145344  35.771
145345  35.770
145346  35.770
145347  35.770
145348  35.770
145349  35.771
145350  35.772
145351  35.773
145352  35.774
145353  35.775
145354  35.775
145355  35.775
145356  35.776
145357  35.778
145358  35.781
145359  35.783
145360  35.787
145361  35.791
145362  35.794
145363  35.795
145364  35.795
145365  35.795
145366  35.794
145367  35.794
145368  35.794
145369  35.795
145370  35.797
145371  35.799
145372  35.800
145373  35.802
145374  35.804
145375  35.805
145376  35.805
145377  35.805
145378  35.805
145379  35.804
145380  35.803
145381  35.802
145382  35.802
145383  35.802
145384  35.802
145385  35.803
145386  35.804
145387  35.804
145388  35.805
145389  35.804
145390  35.803
145391  35.802
145392  35.802
145393  35.801
145394  35.801
145395  35.800
145396  35.800
145397  35.800
145398  35.800
145399  35.799
145400  35.799
145401  35.798
145402  35.796
145403  35.794
145404  35.793
145405  35.792
145406  35.791
145407  35.790
145408  35.791
145409  35.792
145410  35.793
145411  35.794
145412  35.794
145413  35.794
145414  35.795
145415  35.795
145416  35.795
145417  35.794
145418  35.793
145419  35.794
145420  35.796
145421  35.797
145422  35.799
145423  35.800
145424  35.802
145425  35.804
145426  35.806
145427  35.808
145428  35.811
145429  35.814
145430  35.817
145431  35.821
145432  35.823
145433  35.827
145434  35.829
145435  35.829
145436  35.829
145437  35.829
145438  35.828
145439  35.827
145440  35.826
145441  35.825
145442  35.824
145443  35.823
145444  35.822
145445  35.820
145446  35.817
145447  35.814
145448  35.811
145449  35.808
145450  35.806
145451  35.803
145452  35.799
145453  35.796
145454  35.793
145455  35.791
145456  35.788
145457  35.785
145458  35.782
145459  35.781
145460  35.780
145461  35.781
145462  35.784
145463  35.786
145464  35.788
145465  35.790
145466  35.793
145467  35.795
145468  35.797
145469  35.798
145470  35.799
145471  35.798
145472  35.797
145473  35.796
145474  35.794
145475  35.794
145476  35.794
145477  35.796
145478  35.798
145479  35.800
145480  35.801
145481  35.801
145482  35.801
145483  35.800
145484  35.799
145485  35.798
145486  35.798
145487  35.797
145488  35.796
145489  35.795
145490  35.794
145491  35.795
145492  35.795
145493  35.796
145494  35.796
145495  35.796
145496  35.796
145497  35.796
145498  35.796
145499  35.796
145500  35.795
145501  35.794
145502  35.794
145503  35.794
145504  35.794
145505  35.795
145506  35.796
145507  35.798
145508  35.799
145509  35.801
145510  35.803
145511  35.805
145512  35.806
145513  35.807
145514  35.808
145515  35.810
145516  35.812
145517  35.812
145518  35.812
145519  35.812
145520  35.812
145521  35.813
145522  35.814
145523  35.817
145524  35.820
145525  35.824
145526  35.828
145527  35.831
145528  35.834
145529  35.835
145530  35.836
145531  35.836
145532  35.835
145533  35.835
145534  35.835
145535  35.837
145536  35.840
145537  35.843
145538  35.846
145539  35.848
145540  35.850
145541  35.850
145542  35.850
145543  35.849
145544  35.848
145545  35.846
145546  35.844
145547  35.842
145548  35.840
145549  35.839
145550  35.839
145551  35.838
145552  35.838
145553  35.836
145554  35.835
145555  35.834
145556  35.832
145557  35.830
145558  35.828
145559  35.827
145560  35.825
145561  35.825
145562  35.827
145563  35.830
145564  35.833
145565  35.837
145566  35.841
145567  35.843
145568  35.844
145569  35.844
145570  35.844
145571  35.844
145572  35.845
145573  35.845
145574  35.846
145575  35.846
145576  35.848
145577  35.850
145578  35.851
145579  35.853
145580  35.855
145581  35.857
145582  35.859
145583  35.859
145584  35.859
145585  35.858
145586  35.858
145587  35.857
145588  35.856
145589  35.854
145590  35.853
145591  35.853
145592  35.853
145593  35.852
145594  35.850
145595  35.848
145596  35.846
145597  35.844
145598  35.843
145599  35.841
145600  35.842
145601  35.842
145602  35.843
145603  35.843
145604  35.844
145605  35.845
145606  35.846
145607  35.846
145608  35.845
145609  35.843
145610  35.843
145611  35.842
145612  35.841
145613  35.840
145614  35.838
145615  35.837
145616  35.835
145617  35.833
145618  35.833
145619  35.832
145620  35.832
145621  35.833
145622  35.834
145623  35.835
145624  35.835
145625  35.836
145626  35.838
145627  35.839
145628  35.840
145629  35.841
145630  35.841
145631  35.840
145632  35.840
145633  35.840
145634  35.841
145635  35.842
145636  35.843
145637  35.845
145638  35.846
145639  35.848
145640  35.850
145641  35.851
145642  35.852
145643  35.853
145644  35.852
145645  35.851
145646  35.850
145647  35.849
145648  35.847
145649  35.847
145650  35.846
145651  35.845
145652  35.844
145653  35.843
145654  35.842
145655  35.841
145656  35.840
145657  35.839
145658  35.837
145659  35.834
145660  35.831
145661  35.829
145662  35.830
145663  35.832
145664  35.835
145665  35.838
145666  35.841
145667  35.843
145668  35.847
145669  35.850
145670  35.854
145671  35.856
145672  35.858
145673  35.860
145674  35.862
145675  35.864
145676  35.864
145677  35.864
145678  35.862
145679  35.860
145680  35.858
145681  35.855
145682  35.853
145683  35.850
145684  35.849
145685  35.849
145686  35.851
145687  35.854
145688  35.857
145689  35.858
145690  35.859
145691  35.859
145692  35.858
145693  35.856
145694  35.855
145695  35.854
145696  35.853
145697  35.853
145698  35.855
145699  35.857
145700  35.860
145701  35.864
145702  35.868
145703  35.871
145704  35.874
145705  35.876
145706  35.878
145707  35.879
145708  35.879
145709  35.877
145710  35.876
145711  35.875
145712  35.875
145713  35.876
145714  35.878
145715  35.880
145716  35.882
145717  35.884
145718  35.885
145719  35.886
145720  35.888
145721  35.890
145722  35.891
145723  35.892
145724  35.892
145725  35.892
145726  35.891
145727  35.891
145728  35.890
145729  35.890
145730  35.890
145731  35.892
145732  35.894
145733  35.896
145734  35.899
145735  35.900
145736  35.902
145737  35.902
145738  35.904
145739  35.903
145740  35.902
145741  35.900
145742  35.898
145743  35.895
145744  35.893
145745  35.892
145746  35.892
145747  35.893
145748  35.894
145749  35.895
145750  35.896
145751  35.896
145752  35.897
145753  35.896
145754  35.896
145755  35.896
145756  35.895
145757  35.895
145758  35.895
145759  35.894
145760  35.895
145761  35.896
145762  35.900
145763  35.903
145764  35.907
145765  35.910
145766  35.912
145767  35.912
145768  35.912
145769  35.913
145770  35.912
145771  35.913
145772  35.914
145773  35.917
145774  35.918
145775  35.920
145776  35.922
145777  35.923
145778  35.923
145779  35.922
145780  35.920
145781  35.917
145782  35.914
145783  35.912
145784  35.910
145785  35.911
145786  35.911
145787  35.914
145788  35.916
145789  35.917
145790  35.917
145791  35.918
145792  35.918
145793  35.917
145794  35.915
145795  35.913
145796  35.910
145797  35.909
145798  35.908
145799  35.909
145800  35.911
145801  35.915
145802  35.920
145803  35.924
145804  35.926
145805  35.927
145806  35.928
145807  35.928
145808  35.928
145809  35.929
145810  35.929
145811  35.928
145812  35.928
145813  35.927
145814  35.925
145815  35.922
145816  35.920
145817  35.917
145818  35.914
145819  35.911
145820  35.909
145821  35.906
145822  35.904
145823  35.902
145824  35.902
145825  35.903
145826  35.905
145827  35.907
145828  35.908
145829  35.909
145830  35.910
145831  35.911
145832  35.912
145833  35.913
145834  35.914
145835  35.914
145836  35.913
145837  35.912
145838  35.914
145839  35.916
145840  35.920
145841  35.922
145842  35.924
145843  35.925
145844  35.926
145845  35.925
145846  35.924
145847  35.924
145848  35.923
145849  35.922
145850  35.922
145851  35.920
145852  35.919
145853  35.918
145854  35.919
145855  35.921
145856  35.921
145857  35.921
145858  35.921
145859  35.922
145860  35.922
145861  35.923
145862  35.924
145863  35.925
145864  35.925
145865  35.926
145866  35.927
145867  35.927
145868  35.927
145869  35.929
145870  35.931
145871  35.933
145872  35.935
145873  35.937
145874  35.938
145875  35.937
145876  35.935
145877  35.934
145878  35.935
145879  35.936
145880  35.937
145881  35.939
145882  35.941
145883  35.942
145884  35.941
145885  35.941
145886  35.941
145887  35.942
145888  35.941
145889  35.939
145890  35.938
145891  35.938
145892  35.938
145893  35.939
145894  35.939
145895  35.940
145896  35.941
145897  35.943
145898  35.944
145899  35.945
145900  35.945
145901  35.945
145902  35.945
145903  35.945
145904  35.946
145905  35.947
145906  35.950
145907  35.954
145908  35.958
145909  35.961
145910  35.962
145911  35.963
145912  35.962
145913  35.960
145914  35.958
145915  35.957
145916  35.956
145917  35.956
145918  35.958
145919  35.960
145920  35.961
145921  35.961
145922  35.958
145923  35.955
145924  35.953
145925  35.952
145926  35.951
145927  35.950
145928  35.950
145929  35.949
145930  35.949
145931  35.949
145932  35.950
145933  35.952
145934  35.956
145935  35.961
145936  35.967
145937  35.972
145938  35.975
145939  35.977
145940  35.979
145941  35.978
145942  35.976
145943  35.973
145944  35.971
145945  35.969
145946  35.966
145947  35.964
145948  35.964
145949  35.964
145950  35.963
145951  35.962
145952  35.960
145953  35.959
145954  35.958
145955  35.958
145956  35.957
145957  35.956
145958  35.955
145959  35.955
145960  35.954
145961  35.954
145962  35.953
145963  35.951
145964  35.950
145965  35.950
145966  35.948
145967  35.948
145968  35.947
145969  35.948
145970  35.949
145971  35.951
145972  35.952
145973  35.954
145974  35.955
145975  35.956
145976  35.955
145977  35.956
145978  35.956
145979  35.956
145980  35.956
145981  35.956
145982  35.956
145983  35.957
145984  35.956
145985  35.954
145986  35.952
145987  35.950
145988  35.948
145989  35.947
145990  35.948
145991  35.949
145992  35.952
145993  35.953
145994  35.954
145995  35.955
145996  35.955
145997  35.954
145998  35.952
145999  35.951
146000  35.951
146001  35.951
146002  35.951
146003  35.951
146004  35.952
146005  35.954
146006  35.954
146007  35.953
146008  35.951
146009  35.948
146010  35.944
146011  35.941
146012  35.937
146013  35.934
146014  35.931
146015  35.929
146016  35.927
146017  35.927
146018  35.927
146019  35.927
146020  35.927
146021  35.927
146022  35.925
146023  35.922
146024  35.918
146025  35.916
146026  35.915
146027  35.914
146028  35.913
146029  35.912
146030  35.913
146031  35.915
146032  35.916
146033  35.918
146034  35.918
146035  35.918
146036  35.916
146037  35.915
146038  35.916
146039  35.918
146040  35.921
146041  35.924
146042  35.928
146043  35.931
146044  35.933
146045  35.935
146046  35.937
146047  35.937
146048  35.938
146049  35.939
146050  35.939
146051  35.940
146052  35.939
146053  35.937
146054  35.936
146055  35.935
146056  35.935
146057  35.936
146058  35.937
146059  35.936
146060  35.936
146061  35.936
146062  35.936
146063  35.935
146064  35.933
146065  35.932
146066  35.932
146067  35.932
146068  35.932
146069  35.932
146070  35.933
146071  35.933
146072  35.932
146073  35.931
146074  35.930
146075  35.929
146076  35.930
146077  35.932
146078  35.934
146079  35.934
146080  35.936
146081  35.936
146082  35.935
146083  35.933
146084  35.930
146085  35.927
146086  35.923
146087  35.919
146088  35.916
146089  35.915
146090  35.916
146091  35.917
146092  35.920
146093  35.924
146094  35.928
146095  35.931
146096  35.934
146097  35.935
146098  35.936
146099  35.935
146100  35.934
146101  35.933
146102  35.932
146103  35.931
146104  35.931
146105  35.931
146106  35.932
146107  35.934
146108  35.935
146109  35.936
146110  35.936
146111  35.937
146112  35.938
146113  35.941
146114  35.942
146115  35.944
146116  35.944
146117  35.945
146118  35.944
146119  35.945
146120  35.945
146121  35.945
146122  35.945
146123  35.945
146124  35.945
146125  35.945
146126  35.944
146127  35.944
146128  35.945
146129  35.947
146130  35.948
146131  35.949
146132  35.950
146133  35.952
146134  35.954
146135  35.956
146136  35.957
146137  35.958
146138  35.957
146139  35.957
146140  35.957
146141  35.958
146142  35.958
146143  35.960
146144  35.962
146145  35.965
146146  35.967
146147  35.970
146148  35.974
146149  35.979
146150  35.983
146151  35.987
146152  35.989
146153  35.992
146154  35.994
146155  35.995
146156  35.995
146157  35.996
146158  35.997
146159  35.999
146160  36.001
146161  36.005
146162  36.007
146163  36.008
146164  36.010
146165  36.012
146166  36.012
146167  36.011
146168  36.008
146169  36.006
146170  36.004
146171  36.002
146172  36.000
146173  35.997
146174  35.996
146175  35.995
146176  35.994
146177  35.993
146178  35.992
146179  35.992
146180  35.990
146181  35.987
146182  35.984
146183  35.979
146184  35.975
146185  35.971
146186  35.967
146187  35.962
146188  35.959
146189  35.957
146190  35.956
146191  35.955
146192  35.955
146193  35.955
146194  35.956
146195  35.956
146196  35.957
146197  35.957
146198  35.958
146199  35.959
146200  35.961
146201  35.965
146202  35.970
146203  35.974
146204  35.978
146205  35.979
146206  35.979
146207  35.977
146208  35.974
146209  35.972
146210  35.972
146211  35.972
146212  35.972
146213  35.974
146214  35.977
146215  35.981
146216  35.984
146217  35.986
146218  35.986
146219  35.986
146220  35.985
146221  35.984
146222  35.981
146223  35.980
146224  35.979
146225  35.978
146226  35.977
146227  35.978
146228  35.978
146229  35.980
146230  35.982
146231  35.984
146232  35.987
146233  35.989
146234  35.990
146235  35.991
146236  35.992
146237  35.992
146238  35.993
146239  35.995
146240  35.998
146241  36.001
146242  36.005
146243  36.011
146244  36.017
146245  36.021
146246  36.024
146247  36.025
146248  36.026
146249  36.025
146250  36.024
146251  36.022
146252  36.019
146253  36.017
146254  36.015
146255  36.015
146256  36.014
146257  36.012
146258  36.010
146259  36.007
146260  36.006
146261  36.005
146262  36.005
146263  36.005
146264  36.006
146265  36.008
146266  36.009
146267  36.009
146268  36.010
146269  36.011
146270  36.012
146271  36.013
146272  36.013
146273  36.012
146274  36.011
146275  36.010
146276  36.008
146277  36.006
146278  36.005
146279  36.004
146280  36.003
146281  36.003
146282  36.004
146283  36.005
146284  36.006
146285  36.008
146286  36.011
146287  36.014
146288  36.016
146289  36.019
146290  36.021
146291  36.023
146292  36.024
146293  36.025
146294  36.025
146295  36.024
146296  36.022
146297  36.020
146298  36.018
146299  36.015
146300  36.012
146301  36.009
146302  36.007
146303  36.004
146304  36.003
146305  36.000
146306  35.998
146307  35.996
146308  35.994
146309  35.994
146310  35.993
146311  35.994
146312  35.994
146313  35.995
146314  35.997
146315  35.998
146316  36.000
146317  36.001
146318  36.003
146319  36.005
146320  36.007
146321  36.009
146322  36.011
146323  36.012
146324  36.013
146325  36.012
146326  36.012
146327  36.012
146328  36.014
146329  36.017
146330  36.021
146331  36.026
146332  36.033
146333  36.039
146334  36.043
146335  36.046
146336  36.049
146337  36.049
146338  36.048
146339  36.045
146340  36.043
146341  36.042
146342  36.041
146343  36.042
146344  36.043
146345  36.045
146346  36.048
146347  36.051
146348  36.054
146349  36.057
146350  36.058
146351  36.058
146352  36.056
146353  36.055
146354  36.054
146355  36.055
146356  36.055
146357  36.056
146358  36.056
146359  36.058
146360  36.059
146361  36.061
146362  36.063
146363  36.064
146364  36.066
146365  36.067
146366  36.069
146367  36.070
146368  36.070
146369  36.068
146370  36.066
146371  36.064
146372  36.061
146373  36.060
146374  36.058
146375  36.057
146376  36.057
146377  36.056
146378  36.056
146379  36.055
146380  36.054
146381  36.053
146382  36.053
146383  36.052
146384  36.052
146385  36.051
146386  36.051
146387  36.052
146388  36.052
146389  36.051
146390  36.050
146391  36.049
146392  36.049
146393  36.049
146394  36.050
146395  36.052
146396  36.054
146397  36.056
146398  36.058
146399  36.059
146400  36.060
146401  36.060
146402  36.060
146403  36.060
146404  36.060
146405  36.060
146406  36.060
146407  36.060
146408  36.059
146409  36.058
146410  36.057
146411  36.056
146412  36.054
146413  36.052
146414  36.050
146415  36.051
146416  36.052
146417  36.053
146418  36.055
146419  36.057
146420  36.059
146421  36.061
146422  36.061
146423  36.062
146424  36.063
146425  36.065
146426  36.065
146427  36.065
146428  36.065
146429  36.066
146430  36.066
146431  36.066
146432  36.067
146433  36.068
146434  36.070
146435  36.073
146436  36.076
146437  36.079
146438  36.082
146439  36.084
146440  36.087
146441  36.089
146442  36.093
146443  36.096
146444  36.099
146445  36.100
146446  36.100
146447  36.099
146448  36.098
146449  36.097
146450  36.098
146451  36.098
146452  36.099
146453  36.100
146454  36.100
146455  36.100
146456  36.099
146457  36.099
146458  36.098
146459  36.097
146460  36.094
146461  36.092
146462  36.091
146463  36.092
146464  36.094
146465  36.096
146466  36.098
146467  36.098
146468  36.099
146469  36.100
146470  36.101
146471  36.101
146472  36.101
146473  36.100
146474  36.098
146475  36.096
146476  36.094
146477  36.093
146478  36.093
146479  36.093
146480  36.093
146481  36.094
146482  36.094
146483  36.093
146484  36.092
146485  36.090
146486  36.088
146487  36.086
146488  36.086
146489  36.086
146490  36.086
146491  36.086
146492  36.086
146493  36.086
146494  36.087
146495  36.087
146496  36.087
146497  36.087
146498  36.087
146499  36.087
146500  36.086
146501  36.084
146502  36.082
146503  36.080
146504  36.078
146505  36.076
146506  36.074
146507  36.074
146508  36.075
146509  36.077
146510  36.080
146511  36.083
146512  36.084
146513  36.086
146514  36.087
146515  36.087
146516  36.087
146517  36.086
146518  36.085
146519  36.084
146520  36.085
146521  36.085
146522  36.086
146523  36.087
146524  36.089
146525  36.091
146526  36.094
146527  36.097
146528  36.101
146529  36.104
146530  36.107
146531  36.108
146532  36.108
146533  36.106
146534  36.105
146535  36.104
146536  36.104
146537  36.104
146538  36.104
146539  36.106
146540  36.108
146541  36.109
146542  36.111
146543  36.114
146544  36.116
146545  36.118
146546  36.119
146547  36.121
146548  36.122
146549  36.124
146550  36.126
146551  36.128
146552  36.131
146553  36.134
146554  36.136
146555  36.137
146556  36.137
146557  36.137
146558  36.136
146559  36.135
146560  36.134
146561  36.133
146562  36.133
146563  36.133
146564  36.134
146565  36.134
146566  36.135
146567  36.134
146568  36.134
146569  36.132
146570  36.132
146571  36.131
146572  36.131
146573  36.129
146574  36.127
146575  36.125
146576  36.123
146577  36.121
146578  36.118
146579  36.116
146580  36.115
146581  36.114
146582  36.114
146583  36.113
146584  36.111
146585  36.110
146586  36.110
146587  36.110
146588  36.112
146589  36.114
146590  36.116
146591  36.119
146592  36.121
146593  36.123
146594  36.126
146595  36.127
146596  36.128
146597  36.129
146598  36.131
146599  36.132
146600  36.133
146601  36.133
146602  36.133
146603  36.132
146604  36.132
146605  36.133
146606  36.134
146607  36.134
146608  36.134
146609  36.135
146610  36.135
146611  36.136
146612  36.137
146613  36.138
146614  36.137
146615  36.136
146616  36.135
146617  36.135
146618  36.134
146619  36.134
146620  36.134
146621  36.133
146622  36.134
146623  36.136
146624  36.139
146625  36.141
146626  36.144
146627  36.146
146628  36.148
146629  36.149
146630  36.151
146631  36.153
146632  36.154
146633  36.155
146634  36.157
146635  36.158
146636  36.159
146637  36.159
146638  36.158
146639  36.155
146640  36.152
146641  36.149
146642  36.147
146643  36.144
146644  36.143
146645  36.142
146646  36.141
146647  36.140
146648  36.139
146649  36.138
146650  36.135
146651  36.133
146652  36.131
146653  36.129
146654  36.126
146655  36.125
146656  36.124
146657  36.123
146658  36.122
146659  36.122
146660  36.121
146661  36.122
146662  36.123
146663  36.124
146664  36.125
146665  36.127
146666  36.129
146667  36.131
146668  36.132
146669  36.133
146670  36.135
146671  36.135
146672  36.134
146673  36.132
146674  36.130
146675  36.128
146676  36.128
146677  36.127
146678  36.128
146679  36.130
146680  36.132
146681  36.133
146682  36.134
146683  36.136
146684  36.138
146685  36.140
146686  36.142
146687  36.144
146688  36.146
146689  36.147
146690  36.149
146691  36.150
146692  36.151
146693  36.151
146694  36.149
146695  36.147
146696  36.145
146697  36.142
146698  36.139
146699  36.136
146700  36.133
146701  36.130
146702  36.128
146703  36.126
146704  36.125
146705  36.125
146706  36.126
146707  36.128
146708  36.130
146709  36.132
146710  36.135
146711  36.139
146712  36.142
146713  36.144
146714  36.146
146715  36.147
146716  36.148
146717  36.147
146718  36.146
146719  36.145
146720  36.144
146721  36.143
146722  36.143
146723  36.144
146724  36.144
146725  36.145
146726  36.145
146727  36.145
146728  36.143
146729  36.142
146730  36.142
146731  36.141
146732  36.140
146733  36.140
146734  36.141
146735  36.143
146736  36.144
146737  36.145
146738  36.146
146739  36.147
146740  36.148
146741  36.149
146742  36.150
146743  36.150
146744  36.151
146745  36.152
146746  36.153
146747  36.153
146748  36.153
146749  36.151
146750  36.150
146751  36.148
146752  36.149
146753  36.150
146754  36.153
146755  36.157
146756  36.163
146757  36.168
146758  36.174
146759  36.179
146760  36.183
146761  36.186
146762  36.188
146763  36.189
146764  36.189
146765  36.189
146766  36.190
146767  36.191
146768  36.193
146769  36.195
146770  36.199
146771  36.201
146772  36.202
146773  36.202
146774  36.200
146775  36.197
146776  36.194
146777  36.192
146778  36.190
146779  36.188
146780  36.186
146781  36.185
146782  36.185
146783  36.185
146784  36.185
146785  36.183
146786  36.181
146787  36.180
146788  36.180
146789  36.180
146790  36.178
146791  36.177
146792  36.175
146793  36.173
146794  36.169
146795  36.165
146796  36.161
146797  36.158
146798  36.155
146799  36.155
146800  36.156
146801  36.159
146802  36.162
146803  36.166
146804  36.171
146805  36.176
146806  36.181
146807  36.186
146808  36.191
146809  36.195
146810  36.198
146811  36.201
146812  36.204
146813  36.207
146814  36.209
146815  36.211
146816  36.214
146817  36.215
146818  36.218
146819  36.220
146820  36.222
146821  36.224
146822  36.225
146823  36.225
146824  36.225
146825  36.223
146826  36.221
146827  36.218
146828  36.216
146829  36.214
146830  36.212
146831  36.212
146832  36.211
146833  36.210
146834  36.210
146835  36.210
146836  36.209
146837  36.210
146838  36.210
146839  36.210
146840  36.210
146841  36.209
146842  36.208
146843  36.208
146844  36.206
146845  36.202
146846  36.198
146847  36.194
146848  36.192
146849  36.190
146850  36.190
146851  36.190
146852  36.190
146853  36.190
146854  36.189
146855  36.188
146856  36.188
146857  36.188
146858  36.190
146859  36.193
146860  36.196
146861  36.198
146862  36.199
146863  36.200
146864  36.201
146865  36.201
146866  36.201
146867  36.201
146868  36.200
146869  36.200
146870  36.200
146871  36.200
146872  36.200
146873  36.201
146874  36.201
146875  36.202
146876  36.202
146877  36.201
146878  36.199
146879  36.197
146880  36.195
146881  36.192
146882  36.191
146883  36.189
146884  36.187
146885  36.186
146886  36.184
146887  36.182
146888  36.181
146889  36.180
146890  36.180
146891  36.180
146892  36.181
146893  36.183
146894  36.184
146895  36.185
146896  36.186
146897  36.187
146898  36.188
146899  36.187
146900  36.186
146901  36.186
146902  36.186
146903  36.186
146904  36.187
146905  36.188
146906  36.191
146907  36.194
146908  36.195
146909  36.196
146910  36.196
146911  36.195
146912  36.193
146913  36.190
146914  36.187
146915  36.184
146916  36.182
146917  36.180
146918  36.179
146919  36.178
146920  36.178
146921  36.179
146922  36.182
146923  36.185
146924  36.188
146925  36.192
146926  36.194
146927  36.196
146928  36.197
146929  36.196
146930  36.196
146931  36.196
146932  36.195
146933  36.196
146934  36.197
146935  36.199
146936  36.200
146937  36.199
146938  36.198
146939  36.197
146940  36.195
146941  36.194
146942  36.192
146943  36.189
146944  36.186
146945  36.183
146946  36.181
146947  36.180
146948  36.181
146949  36.181
146950  36.182
146951  36.182
146952  36.183
146953  36.183
146954  36.184
146955  36.183
146956  36.183
146957  36.182
146958  36.182
146959  36.181
146960  36.181
146961  36.180
146962  36.180
146963  36.180
146964  36.182
146965  36.183
146966  36.183
146967  36.182
146968  36.182
146969  36.180
146970  36.177
146971  36.176
146972  36.176
146973  36.177
146974  36.177
146975  36.178
146976  36.178
146977  36.180
146978  36.182
146979  36.184
146980  36.186
146981  36.187
146982  36.187
146983  36.187
146984  36.187
146985  36.187
146986  36.187
146987  36.188
146988  36.189
146989  36.191
146990  36.192
146991  36.194
146992  36.194
146993  36.195
146994  36.194
146995  36.194
146996  36.193
146997  36.193
146998  36.192
146999  36.193
147000  36.192
147001  36.191
147002  36.189
147003  36.187
147004  36.186
147005  36.185
147006  36.186
147007  36.187
147008  36.189
147009  36.192
147010  36.194
147011  36.195
147012  36.195
147013  36.195
147014  36.195
147015  36.195
147016  36.195
147017  36.197
147018  36.199
147019  36.200
147020  36.201
147021  36.202
147022  36.203
147023  36.204
147024  36.205
147025  36.206
147026  36.208
147027  36.208
147028  36.209
147029  36.211
147030  36.214
147031  36.217
147032  36.220
147033  36.223
147034  36.227
147035  36.231
147036  36.235
147037  36.239
147038  36.240
147039  36.240
147040  36.240
147041  36.239
147042  36.238
147043  36.238
147044  36.238
147045  36.237
147046  36.236
147047  36.237
147048  36.238
147049  36.240
147050  36.241
147051  36.242
147052  36.243
147053  36.244
147054  36.244
147055  36.242
147056  36.241
147057  36.238
147058  36.235
147059  36.232
147060  36.229
147061  36.227
147062  36.224
147063  36.223
147064  36.220
147065  36.218
147066  36.215
147067  36.213
147068  36.211
147069  36.210
147070  36.210
147071  36.210
147072  36.210
147073  36.211
147074  36.210
147075  36.210
147076  36.209
147077  36.209
147078  36.209
147079  36.209
147080  36.209
147081  36.209
147082  36.209
147083  36.208
147084  36.206
147085  36.204
147086  36.203
147087  36.203
147088  36.205
147089  36.207
147090  36.209
147091  36.211
147092  36.213
147093  36.214
147094  36.214
147095  36.214
147096  36.214
147097  36.213
147098  36.213
147099  36.214
147100  36.215
147101  36.216
