109836  22.740
109837  22.778
109838  22.812
109839  22.835
109840  22.847
109841  22.844
109842  22.832
109843  22.832
109844  22.845
109845  22.845
109846  22.833
109847  22.823
109848  22.808
109849  22.788
109850  22.778
109851  22.785
109852  22.798
109853  22.806
109854  22.810
109855  22.815
109856  22.813
109857  22.792
109858  22.769
109859  22.756
109860  22.754
109861  22.759
109862  22.770
109863  22.790
109864  22.809
109865  22.806
109866  22.781
109867  22.756
109868  22.754
109869  22.771
109870  22.778
109871  22.767
109872  22.755
109873  22.756
109874  22.767
109875  22.780
109876  22.785
109877  22.765
109878  22.727
109879  22.694
109880  22.691
109881  22.716
109882  22.743
109883  22.760
109884  22.760
109885  22.741
109886  22.727
109887  22.738
109888  22.765
109889  22.778
109890  22.770
109891  22.755
109892  22.742
109893  22.727
109894  22.713
109895  22.708
109896  22.709
109897  22.708
109898  22.699
109899  22.679
109900  22.653
109901  22.641
109902  22.655
109903  22.680
109904  22.699
109905  22.700
109906  22.681
109907  22.657
109908  22.646
109909  22.655
109910  22.669
109911  22.667
109912  22.651
109913  22.633
109914  22.611
109915  22.594
109916  22.594
109917  22.594
109918  22.579
109919  22.565
109920  22.572
109921  22.595
109922  22.622
109923  22.640
109924  22.641
109925  22.619
109926  22.580
109927  22.552
109928  22.557
109929  22.579
109930  22.590
109931  22.576
109932  22.550
109933  22.533
109934  22.537
109935  22.557
109936  22.588
109937  22.621
109938  22.642
109939  22.636
109940  22.617
109941  22.609
109942  22.617
109943  22.632
109944  22.652
109945  22.668
109946  22.666
109947  22.637
109948  22.604
109949  22.597
109950  22.621
109951  22.650
109952  22.670
109953  22.681
109954  22.682
109955  22.670
109956  22.655
109957  22.654
109958  22.673
109959  22.705
109960  22.722
109961  22.710
109962  22.693
109963  22.688
109964  22.693
109965  22.705
109966  22.720
109967  22.722
109968  22.704
109969  22.689
109970  22.702
109971  22.735
109972  22.756
109973  22.752
109974  22.744
109975  22.749
109976  22.766
109977  22.786
109978  22.805
109979  22.812
109980  22.789
109981  22.743
109982  22.703
109983  22.689
109984  22.695
109985  22.703
109986  22.702
109987  22.688
109988  22.668
109989  22.653
109990  22.654
109991  22.673
109992  22.701
109993  22.719
109994  22.715
109995  22.689
109996  22.648
109997  22.607
109998  22.588
109999  22.594
110000  22.609
110001  22.607
110002  22.585
110003  22.565
110004  22.564
110005  22.575
110006  22.591
110007  22.615
110008  22.641
110009  22.656
110010  22.655
110011  22.652
110012  22.660
110013  22.673
110014  22.676
110015  22.659
110016  22.640
110017  22.624
110018  22.616
110019  22.621
110020  22.631
110021  22.631
110022  22.629
110023  22.634
110024  22.635
110025  22.626
110026  22.626
110027  22.638
110028  22.648
110029  22.652
110030  22.648
110031  22.645
110032  22.641
110033  22.632
110034  22.621
110035  22.616
110036  22.623
110037  22.636
110038  22.653
110039  22.672
110040  22.692
110041  22.699
110042  22.687
110043  22.671
110044  22.672
110045  22.674
110046  22.659
110047  22.636
110048  22.624
110049  22.621
110050  22.613
110051  22.600
110052  22.582
110053  22.567
110054  22.551
110055  22.539
110056  22.541
110057  22.568
110058  22.601
110059  22.612
110060  22.594
110061  22.569
110062  22.550
110063  22.537
110064  22.533
110065  22.542
110066  22.551
110067  22.559
110068  22.561
110069  22.552
110070  22.534
110071  22.525
110072  22.538
110073  22.565
110074  22.586
110075  22.586
110076  22.565
110077  22.542
110078  22.530
110079  22.538
110080  22.560
110081  22.588
110082  22.603
110083  22.599
110084  22.585
110085  22.580
110086  22.585
110087  22.601
110088  22.632
110089  22.666
110090  22.687
110091  22.683
110092  22.655
110093  22.629
110094  22.627
110095  22.643
110096  22.664
110097  22.667
110098  22.652
110099  22.628
110100  22.611
110101  22.608
110102  22.621
110103  22.638
110104  22.650
110105  22.655
110106  22.659
110107  22.663
110108  22.658
110109  22.641
110110  22.632
110111  22.642
110112  22.663
110113  22.684
110114  22.708
110115  22.739
110116  22.762
110117  22.762
110118  22.746
110119  22.738
110120  22.755
110121  22.786
110122  22.802
110123  22.801
110124  22.790
110125  22.766
110126  22.722
110127  22.679
110128  22.663
110129  22.666
110130  22.666
110131  22.664
110132  22.671
110133  22.689
110134  22.711
110135  22.738
110136  22.770
110137  22.795
110138  22.797
110139  22.787
110140  22.784
110141  22.797
110142  22.812
110143  22.826
110144  22.832
110145  22.829
110146  22.830
110147  22.843
110148  22.856
110149  22.868
110150  22.878
110151  22.879
110152  22.874
110153  22.873
110154  22.875
110155  22.879
110156  22.886
110157  22.896
110158  22.900
110159  22.895
110160  22.890
110161  22.895
110162  22.905
110163  22.918
110164  22.934
110165  22.945
110166  22.944
110167  22.931
110168  22.911
110169  22.898
110170  22.904
110171  22.916
110172  22.921
110173  22.930
110174  22.942
110175  22.942
110176  22.929
110177  22.923
110178  22.939
110179  22.979
110180  23.003
110181  22.986
110182  22.965
110183  22.968
110184  22.992
110185  23.021
110186  23.044
110187  23.051
110188  23.041
110189  23.019
110190  22.998
110191  22.985
110192  22.981
110193  22.992
110194  23.008
110195  23.008
110196  22.991
110197  22.971
110198  22.950
110199  22.934
110200  22.941
110201  22.976
110202  23.014
110203  23.022
110204  23.000
110205  22.977
110206  22.971
110207  22.979
110208  22.986
110209  22.993
110210  23.001
110211  23.007
110212  23.009
110213  23.017
110214  23.034
110215  23.055
110216  23.071
110217  23.080
110218  23.079
110219  23.070
110220  23.067
110221  23.077
110222  23.083
110223  23.071
110224  23.048
110225  23.024
110226  23.014
110227  23.026
110228  23.053
110229  23.074
110230  23.077
110231  23.055
110232  23.019
110233  22.995
110234  23.004
110235  23.036
110236  23.065
110237  23.069
110238  23.046
110239  23.015
110240  22.998
110241  22.992
110242  22.994
110243  23.012
110244  23.049
110245  23.087
110246  23.110
110247  23.113
110248  23.101
110249  23.075
110250  23.052
110251  23.048
110252  23.053
110253  23.051
110254  23.040
110255  23.022
110256  22.995
110257  22.967
110258  22.954
110259  22.954
110260  22.951
110261  22.934
110262  22.905
110263  22.885
110264  22.887
110265  22.906
110266  22.927
110267  22.934
110268  22.920
110269  22.896
110270  22.883
110271  22.893
110272  22.923
110273  22.947
110274  22.952
110275  22.944
110276  22.926
110277  22.903
110278  22.884
110279  22.877
110280  22.878
110281  22.881
110282  22.887
110283  22.888
110284  22.885
110285  22.888
110286  22.894
110287  22.901
110288  22.908
110289  22.914
110290  22.927
110291  22.942
110292  22.949
110293  22.942
110294  22.924
110295  22.907
110296  22.900
110297  22.897
110298  22.894
110299  22.895
110300  22.893
110301  22.879
110302  22.853
110303  22.825
110304  22.812
110305  22.818
110306  22.830
110307  22.835
110308  22.842
110309  22.849
110310  22.852
110311  22.849
110312  22.838
110313  22.819
110314  22.803
110315  22.798
110316  22.796
110317  22.793
110318  22.802
110319  22.825
110320  22.844
110321  22.849
110322  22.842
110323  22.820
110324  22.791
110325  22.774
110326  22.775
110327  22.786
110328  22.787
110329  22.775
110330  22.771
110331  22.780
110332  22.787
110333  22.792
110334  22.808
110335  22.840
110336  22.879
110337  22.906
110338  22.917
110339  22.918
110340  22.919
110341  22.919
110342  22.910
110343  22.907
110344  22.913
110345  22.923
110346  22.920
110347  22.904
110348  22.875
110349  22.844
110350  22.823
110351  22.816
110352  22.824
110353  22.840
110354  22.848
110355  22.842
110356  22.827
110357  22.818
110358  22.827
110359  22.844
110360  22.854
110361  22.847
110362  22.827
110363  22.804
110364  22.794
110365  22.804
110366  22.829
110367  22.857
110368  22.877
110369  22.879
110370  22.866
110371  22.832
110372  22.791
110373  22.777
110374  22.811
110375  22.856
110376  22.869
110377  22.846
110378  22.818
110379  22.805
110380  22.807
110381  22.818
110382  22.831
110383  22.843
110384  22.850
110385  22.846
110386  22.834
110387  22.828
110388  22.841
110389  22.862
110390  22.876
110391  22.874
110392  22.857
110393  22.837
110394  22.825
110395  22.821
110396  22.816
110397  22.808
110398  22.799
110399  22.797
110400  22.806
110401  22.821
110402  22.835
110403  22.848
110404  22.846
110405  22.823
110406  22.794
110407  22.772
110408  22.767
110409  22.790
110410  22.835
110411  22.874
110412  22.884
110413  22.869
110414  22.850
110415  22.849
110416  22.865
110417  22.877
110418  22.871
110419  22.860
110420  22.862
110421  22.875
110422  22.878
110423  22.864
110424  22.855
110425  22.853
110426  22.847
110427  22.833
110428  22.817
110429  22.800
110430  22.783
110431  22.768
110432  22.760
110433  22.764
110434  22.777
110435  22.793
110436  22.802
110437  22.797
110438  22.782
110439  22.767
110440  22.763
110441  22.771
110442  22.781
110443  22.782
110444  22.765
110445  22.734
110446  22.703
110447  22.681
110448  22.679
110449  22.688
110450  22.699
110451  22.697
110452  22.681
110453  22.671
110454  22.685
110455  22.712
110456  22.732
110457  22.735
110458  22.723
110459  22.695
110460  22.673
110461  22.678
110462  22.699
110463  22.712
110464  22.710
110465  22.694
110466  22.668
110467  22.644
110468  22.645
110469  22.678
110470  22.724
110471  22.756
110472  22.757
110473  22.735
110474  22.710
110475  22.712
110476  22.751
110477  22.806
110478  22.854
110479  22.877
110480  22.874
110481  22.853
110482  22.835
110483  22.845
110484  22.889
110485  22.933
110486  22.959
110487  22.964
110488  22.953
110489  22.936
110490  22.933
110491  22.944
110492  22.950
110493  22.933
110494  22.901
110495  22.869
110496  22.849
110497  22.845
110498  22.860
110499  22.875
110500  22.869
110501  22.836
110502  22.806
110503  22.793
110504  22.793
110505  22.798
110506  22.809
110507  22.821
110508  22.833
110509  22.842
110510  22.844
110511  22.845
110512  22.853
110513  22.861
110514  22.865
110515  22.870
110516  22.875
110517  22.869
110518  22.848
110519  22.829
110520  22.824
110521  22.825
110522  22.823
110523  22.824
110524  22.831
110525  22.841
110526  22.852
110527  22.868
110528  22.886
110529  22.896
110530  22.896
110531  22.901
110532  22.921
110533  22.941
110534  22.953
110535  22.957
110536  22.947
110537  22.924
110538  22.907
110539  22.914
110540  22.930
110541  22.937
110542  22.938
110543  22.939
110544  22.943
110545  22.954
110546  22.969
110547  22.984
110548  22.997
110549  23.007
110550  23.015
110551  23.018
110552  23.016
110553  23.008
110554  23.008
110555  23.023
110556  23.036
110557  23.023
110558  22.983
110559  22.936
110560  22.908
110561  22.912
110562  22.934
110563  22.956
110564  22.968
110565  22.967
110566  22.959
110567  22.947
110568  22.933
110569  22.929
110570  22.936
110571  22.945
110572  22.951
110573  22.949
110574  22.929
110575  22.892
110576  22.858
110577  22.843
110578  22.848
110579  22.857
110580  22.864
110581  22.874
110582  22.876
110583  22.866
110584  22.859
110585  22.867
110586  22.880
110587  22.892
110588  22.908
110589  22.930
110590  22.944
110591  22.935
110592  22.906
110593  22.863
110594  22.824
110595  22.819
110596  22.845
110597  22.872
110598  22.884
110599  22.881
110600  22.857
110601  22.827
110602  22.818
110603  22.825
110604  22.822
110605  22.811
110606  22.812
110607  22.836
110608  22.866
110609  22.889
110610  22.894
110611  22.879
110612  22.854
110613  22.831
110614  22.821
110615  22.824
110616  22.826
110617  22.809
110618  22.770
110619  22.735
110620  22.725
110621  22.737
110622  22.746
110623  22.738
110624  22.716
110625  22.696
110626  22.697
110627  22.709
110628  22.717
110629  22.722
110630  22.731
110631  22.740
110632  22.738
110633  22.721
110634  22.688
110635  22.649
110636  22.619
110637  22.606
110638  22.601
110639  22.593
110640  22.588
110641  22.593
110642  22.591
110643  22.570
110644  22.556
110645  22.562
110646  22.572
110647  22.575
110648  22.571
110649  22.571
110650  22.576
110651  22.584
110652  22.599
110653  22.628
110654  22.657
110655  22.672
110656  22.680
110657  22.702
110658  22.739
110659  22.779
110660  22.810
110661  22.822
110662  22.810
110663  22.782
110664  22.760
110665  22.748
110666  22.746
110667  22.760
110668  22.785
110669  22.794
110670  22.773
110671  22.742
110672  22.731
110673  22.749
110674  22.774
110675  22.780
110676  22.760
110677  22.733
110678  22.719
110679  22.726
110680  22.745
110681  22.762
110682  22.767
110683  22.762
110684  22.754
110685  22.753
110686  22.761
110687  22.773
110688  22.782
110689  22.785
110690  22.782
110691  22.775
110692  22.775
110693  22.787
110694  22.797
110695  22.784
110696  22.752
110697  22.727
110698  22.726
110699  22.735
110700  22.739
110701  22.736
110702  22.730
110703  22.729
110704  22.730
110705  22.725
110706  22.715
110707  22.714
110708  22.728
110709  22.739
110710  22.740
110711  22.735
110712  22.726
110713  22.715
110714  22.705
110715  22.697
110716  22.689
110717  22.684
110718  22.689
110719  22.701
110720  22.708
110721  22.708
110722  22.701
110723  22.697
110724  22.698
110725  22.711
110726  22.724
110727  22.718
110728  22.694
110729  22.671
110730  22.670
110731  22.686
110732  22.702
110733  22.709
110734  22.707
110735  22.702
110736  22.689
110737  22.678
110738  22.686
110739  22.715
110740  22.753
110741  22.782
110742  22.785
110743  22.766
110744  22.742
110745  22.726
110746  22.724
110747  22.725
110748  22.721
110749  22.715
110750  22.709
110751  22.715
110752  22.746
110753  22.792
110754  22.826
110755  22.828
110756  22.815
110757  22.811
110758  22.819
110759  22.833
110760  22.842
110761  22.837
110762  22.826
110763  22.821
110764  22.818
110765  22.805
110766  22.790
110767  22.783
110768  22.777
110769  22.756
110770  22.738
110771  22.737
110772  22.747
110773  22.755
110774  22.754
110775  22.739
110776  22.722
110777  22.718
110778  22.729
110779  22.740
110780  22.741
110781  22.733
110782  22.727
110783  22.727
110784  22.716
110785  22.680
110786  22.632
110787  22.604
110788  22.601
110789  22.596
110790  22.573
110791  22.549
110792  22.544
110793  22.564
110794  22.595
110795  22.614
110796  22.607
110797  22.589
110798  22.575
110799  22.576
110800  22.581
110801  22.590
110802  22.600
110803  22.605
110804  22.598
110805  22.588
110806  22.588
110807  22.600
110808  22.614
110809  22.623
110810  22.621
110811  22.619
110812  22.624
110813  22.639
110814  22.660
110815  22.678
110816  22.685
110817  22.678
110818  22.661
110819  22.651
110820  22.650
110821  22.651
110822  22.646
110823  22.633
110824  22.615
110825  22.593
110826  22.581
110827  22.589
110828  22.620
110829  22.661
110830  22.686
110831  22.679
110832  22.644
110833  22.610
110834  22.592
110835  22.599
110836  22.621
110837  22.639
110838  22.635
110839  22.618
110840  22.602
110841  22.595
110842  22.599
110843  22.609
110844  22.615
110845  22.612
110846  22.607
110847  22.612
110848  22.624
110849  22.637
110850  22.653
110851  22.663
110852  22.654
110853  22.635
110854  22.629
110855  22.647
110856  22.677
110857  22.700
110858  22.686
110859  22.648
110860  22.618
110861  22.609
110862  22.612
110863  22.627
110864  22.640
110865  22.647
110866  22.656
110867  22.675
110868  22.698
110869  22.713
110870  22.707
110871  22.693
110872  22.672
110873  22.649
110874  22.643
110875  22.660
110876  22.676
110877  22.676
110878  22.669
110879  22.672
110880  22.688
110881  22.709
110882  22.730
110883  22.745
110884  22.746
110885  22.734
110886  22.723
110887  22.718
110888  22.717
110889  22.715
110890  22.714
110891  22.716
110892  22.727
110893  22.745
110894  22.757
110895  22.761
110896  22.760
110897  22.760
110898  22.771
110899  22.793
110900  22.812
110901  22.809
110902  22.783
110903  22.748
110904  22.722
110905  22.716
110906  22.736
110907  22.760
110908  22.754
110909  22.723
110910  22.705
110911  22.724
110912  22.767
110913  22.800
110914  22.808
110915  22.802
110916  22.799
110917  22.802
110918  22.805
110919  22.802
110920  22.793
110921  22.782
110922  22.773
110923  22.770
110924  22.768
110925  22.763
110926  22.751
110927  22.740
110928  22.735
110929  22.743
110930  22.765
110931  22.791
110932  22.805
110933  22.795
110934  22.765
110935  22.739
110936  22.737
110937  22.757
110938  22.783
110939  22.797
110940  22.793
110941  22.776
110942  22.756
110943  22.758
110944  22.783
110945  22.803
110946  22.797
110947  22.773
110948  22.751
110949  22.742
110950  22.739
110951  22.731
110952  22.719
110953  22.714
110954  22.711
110955  22.708
110956  22.702
110957  22.687
110958  22.670
110959  22.663
110960  22.663
110961  22.661
110962  22.661
110963  22.669
110964  22.682
110965  22.684
110966  22.666
110967  22.633
110968  22.601
110969  22.583
110970  22.586
110971  22.608
110972  22.633
110973  22.643
110974  22.627
110975  22.595
110976  22.582
110977  22.609
110978  22.651
110979  22.684
110980  22.707
110981  22.723
110982  22.726
110983  22.724
110984  22.735
110985  22.756
110986  22.763
110987  22.751
110988  22.735
110989  22.721
110990  22.708
110991  22.699
110992  22.692
110993  22.684
110994  22.676
110995  22.676
110996  22.683
110997  22.694
110998  22.696
110999  22.692
111000  22.690
111001  22.677
111002  22.651
111003  22.634
111004  22.634
111005  22.638
111006  22.642
111007  22.655
111008  22.675
111009  22.685
111010  22.680
111011  22.670
111012  22.664
111013  22.674
111014  22.701
111015  22.727
111016  22.732
111017  22.713
111018  22.684
111019  22.655
111020  22.632
111021  22.624
111022  22.631
111023  22.643
111024  22.658
111025  22.677
111026  22.687
111027  22.671
111028  22.645
111029  22.640
111030  22.662
111031  22.688
111032  22.702
111033  22.703
111034  22.688
111035  22.656
111036  22.627
111037  22.631
111038  22.658
111039  22.686
111040  22.708
111041  22.720
111042  22.720
111043  22.705
111044  22.678
111045  22.648
111046  22.629
111047  22.626
111048  22.633
111049  22.635
111050  22.626
111051  22.607
111052  22.588
111053  22.588
111054  22.606
111055  22.631
111056  22.655
111057  22.665
111058  22.657
111059  22.639
111060  22.625
111061  22.614
111062  22.596
111063  22.570
111064  22.546
111065  22.533
111066  22.542
111067  22.565
111068  22.586
111069  22.591
111070  22.580
111071  22.561
111072  22.543
111073  22.526
111074  22.514
111075  22.515
111076  22.528
111077  22.546
111078  22.551
111079  22.533
111080  22.507
111081  22.495
111082  22.504
111083  22.517
111084  22.521
111085  22.513
111086  22.495
111087  22.479
111088  22.468
111089  22.464
111090  22.469
111091  22.463
111092  22.436
111093  22.402
111094  22.383
111095  22.395
111096  22.427
111097  22.454
111098  22.464
111099  22.455
111100  22.441
111101  22.436
111102  22.444
111103  22.469
111104  22.497
111105  22.497
111106  22.481
111107  22.477
111108  22.485
111109  22.487
111110  22.478
111111  22.461
111112  22.445
111113  22.434
111114  22.435
111115  22.438
111116  22.437
111117  22.429
111118  22.425
111119  22.426
111120  22.426
111121  22.424
111122  22.428
111123  22.438
111124  22.453
111125  22.473
111126  22.493
111127  22.499
111128  22.497
111129  22.503
111130  22.517
111131  22.534
111132  22.548
111133  22.548
111134  22.532
111135  22.509
111136  22.491
111137  22.482
111138  22.475
111139  22.461
111140  22.444
111141  22.427
111142  22.407
111143  22.383
111144  22.367
111145  22.368
111146  22.378
111147  22.378
111148  22.368
111149  22.363
111150  22.377
111151  22.404
111152  22.425
111153  22.429
111154  22.422
111155  22.424
111156  22.432
111157  22.419
111158  22.376
111159  22.321
111160  22.280
111161  22.281
111162  22.327
111163  22.376
111164  22.392
111165  22.388
111166  22.381
111167  22.387
111168  22.414
111169  22.450
111170  22.471
111171  22.472
111172  22.469
111173  22.471
111174  22.469
111175  22.472
111176  22.496
111177  22.527
111178  22.541
111179  22.540
111180  22.540
111181  22.542
111182  22.529
111183  22.498
111184  22.464
111185  22.439
111186  22.429
111187  22.431
111188  22.428
111189  22.406
111190  22.380
111191  22.370
111192  22.376
111193  22.382
111194  22.384
111195  22.390
111196  22.404
111197  22.428
111198  22.451
111199  22.470
111200  22.489
111201  22.512
111202  22.525
111203  22.517
111204  22.500
111205  22.493
111206  22.498
111207  22.512
111208  22.535
111209  22.556
111210  22.565
111211  22.553
111212  22.524
111213  22.493
111214  22.464
111215  22.439
111216  22.436
111217  22.451
111218  22.471
111219  22.490
111220  22.511
111221  22.527
111222  22.525
111223  22.503
111224  22.478
111225  22.463
111226  22.464
111227  22.475
111228  22.480
111229  22.475
111230  22.472
111231  22.472
111232  22.480
111233  22.496
111234  22.510
111235  22.511
111236  22.503
111237  22.503
111238  22.523
111239  22.542
111240  22.548
111241  22.549
111242  22.552
111243  22.554
111244  22.553
111245  22.558
111246  22.569
111247  22.582
111248  22.594
111249  22.605
111250  22.607
111251  22.602
111252  22.597
111253  22.604
111254  22.618
111255  22.627
111256  22.627
111257  22.620
111258  22.610
111259  22.603
111260  22.603
111261  22.607
111262  22.617
111263  22.637
111264  22.659
111265  22.679
111266  22.698
111267  22.721
111268  22.739
111269  22.740
111270  22.736
111271  22.748
111272  22.778
111273  22.805
111274  22.817
111275  22.813
111276  22.795
111277  22.770
111278  22.758
111279  22.772
111280  22.801
111281  22.824
111282  22.827
111283  22.812
111284  22.796
111285  22.801
111286  22.825
111287  22.842
111288  22.850
111289  22.862
111290  22.881
111291  22.891
111292  22.880
111293  22.873
111294  22.875
111295  22.879
111296  22.873
111297  22.861
111298  22.854
111299  22.862
111300  22.879
111301  22.886
111302  22.886
111303  22.885
111304  22.884
111305  22.876
111306  22.863
111307  22.851
111308  22.848
111309  22.853
111310  22.873
111311  22.903
111312  22.919
111313  22.907
111314  22.884
111315  22.874
111316  22.867
111317  22.848
111318  22.838
111319  22.845
111320  22.857
111321  22.870
111322  22.884
111323  22.888
111324  22.882
111325  22.885
111326  22.900
111327  22.916
111328  22.932
111329  22.950
111330  22.956
111331  22.952
111332  22.953
111333  22.971
111334  22.997
111335  23.010
111336  23.002
111337  22.989
111338  22.981
111339  22.973
111340  22.972
111341  22.985
111342  23.002
111343  23.006
111344  22.995
111345  22.980
111346  22.975
111347  22.977
111348  22.983
111349  22.998
111350  23.020
111351  23.041
111352  23.064
111353  23.077
111354  23.061
111355  23.026
111356  22.996
111357  22.986
111358  22.988
111359  22.997
111360  23.011
111361  23.021
111362  23.016
111363  23.005
111364  22.999
111365  22.999
111366  22.995
111367  22.997
111368  23.011
111369  23.029
111370  23.034
111371  23.026
111372  23.012
111373  22.994
111374  22.961
111375  22.924
111376  22.908
111377  22.919
111378  22.936
111379  22.937
111380  22.921
111381  22.894
111382  22.865
111383  22.837
111384  22.821
111385  22.830
111386  22.847
111387  22.850
111388  22.844
111389  22.849
111390  22.866
111391  22.881
111392  22.895
111393  22.912
111394  22.923
111395  22.930
111396  22.946
111397  22.979
111398  23.011
111399  23.023
111400  23.022
111401  23.033
111402  23.049
111403  23.055
111404  23.061
111405  23.077
111406  23.090
111407  23.091
111408  23.080
111409  23.065
111410  23.050
111411  23.035
111412  23.017
111413  22.994
111414  22.984
111415  22.998
111416  23.026
111417  23.051
111418  23.058
111419  23.044
111420  23.018
111421  23.003
111422  23.020
111423  23.061
111424  23.097
111425  23.104
111426  23.083
111427  23.050
111428  23.028
111429  23.018
111430  23.019
111431  23.037
111432  23.060
111433  23.066
111434  23.044
111435  22.997
111436  22.949
111437  22.928
111438  22.939
111439  22.962
111440  22.976
111441  22.979
111442  22.969
111443  22.945
111444  22.917
111445  22.906
111446  22.925
111447  22.956
111448  22.971
111449  22.962
111450  22.941
111451  22.924
111452  22.921
111453  22.931
111454  22.945
111455  22.957
111456  22.964
111457  22.958
111458  22.934
111459  22.909
111460  22.899
111461  22.895
111462  22.890
111463  22.881
111464  22.857
111465  22.825
111466  22.813
111467  22.837
111468  22.878
111469  22.909
111470  22.917
111471  22.904
111472  22.873
111473  22.844
111474  22.845
111475  22.875
111476  22.911
111477  22.938
111478  22.955
111479  22.961
111480  22.953
111481  22.947
111482  22.953
111483  22.956
111484  22.958
111485  22.967
111486  22.975
111487  22.970
111488  22.954
111489  22.945
111490  22.940
111491  22.932
111492  22.933
111493  22.948
111494  22.952
111495  22.936
111496  22.927
111497  22.947
111498  22.981
111499  22.996
111500  22.979
111501  22.956
111502  22.959
111503  22.980
111504  22.999
111505  23.013
111506  23.017
111507  23.008
111508  22.986
111509  22.977
111510  22.981
111511  22.989
111512  23.006
111513  23.031
111514  23.044
111515  23.024
111516  22.986
111517  22.961
111518  22.959
111519  22.970
111520  22.984
111521  22.993
111522  22.994
111523  22.994
111524  22.992
111525  22.993
111526  23.002
111527  23.012
111528  23.012
111529  22.991
111530  22.959
111531  22.941
111532  22.960
111533  22.998
111534  23.022
111535  23.028
111536  23.033
111537  23.038
111538  23.029
111539  23.013
111540  23.011
111541  23.027
111542  23.053
111543  23.085
111544  23.116
111545  23.135
111546  23.134
111547  23.130
111548  23.133
111549  23.149
111550  23.170
111551  23.186
111552  23.195
111553  23.200
111554  23.214
111555  23.236
111556  23.246
111557  23.244
111558  23.246
111559  23.261
111560  23.280
111561  23.291
111562  23.293
111563  23.284
111564  23.268
111565  23.257
111566  23.258
111567  23.260
111568  23.265
111569  23.275
111570  23.278
111571  23.269
111572  23.260
111573  23.245
111574  23.236
111575  23.249
111576  23.286
111577  23.333
111578  23.362
111579  23.359
111580  23.344
111581  23.330
111582  23.316
111583  23.302
111584  23.282
111585  23.264
111586  23.253
111587  23.239
111588  23.222
111589  23.204
111590  23.190
111591  23.190
111592  23.206
111593  23.223
111594  23.219
111595  23.194
111596  23.165
111597  23.140
111598  23.125
111599  23.139
111600  23.173
111601  23.208
111602  23.226
111603  23.221
111604  23.198
111605  23.181
111606  23.183
111607  23.202
111608  23.228
111609  23.244
111610  23.237
111611  23.209
111612  23.183
111613  23.179
111614  23.193
111615  23.215
111616  23.223
111617  23.204
111618  23.166
111619  23.137
111620  23.125
111621  23.117
111622  23.110
111623  23.113
111624  23.127
111625  23.139
111626  23.135
111627  23.120
111628  23.111
111629  23.117
111630  23.131
111631  23.140
111632  23.137
111633  23.127
111634  23.122
111635  23.125
111636  23.133
111637  23.148
111638  23.172
111639  23.197
111640  23.203
111641  23.181
111642  23.149
111643  23.130
111644  23.132
111645  23.140
111646  23.139
111647  23.124
111648  23.092
111649  23.053
111650  23.033
111651  23.043
111652  23.064
111653  23.068
111654  23.046
111655  23.018
111656  23.013
111657  23.031
111658  23.059
111659  23.088
111660  23.107
111661  23.108
111662  23.098
111663  23.098
111664  23.109
111665  23.123
111666  23.135
111667  23.141
111668  23.133
111669  23.115
111670  23.105
111671  23.110
111672  23.124
111673  23.130
111674  23.122
111675  23.103
111676  23.085
111677  23.068
111678  23.053
111679  23.043
111680  23.042
111681  23.047
111682  23.050
111683  23.042
111684  23.027
111685  23.019
111686  23.029
111687  23.041
111688  23.040
111689  23.024
111690  23.001
111691  22.974
111692  22.951
111693  22.936
111694  22.923
111695  22.917
111696  22.928
111697  22.949
111698  22.970
111699  22.988
111700  23.005
111701  23.017
111702  23.018
111703  23.011
111704  23.004
111705  22.998
111706  22.996
111707  23.009
111708  23.030
111709  23.041
111710  23.030
111711  23.010
111712  22.997
111713  22.986
111714  22.978
111715  22.989
111716  23.016
111717  23.032
111718  23.031
111719  23.030
111720  23.052
111721  23.091
111722  23.125
111723  23.141
111724  23.144
111725  23.142
111726  23.142
111727  23.158
111728  23.188
111729  23.216
111730  23.230
111731  23.221
111732  23.200
111733  23.184
111734  23.181
111735  23.188
111736  23.204
111737  23.222
111738  23.240
111739  23.254
111740  23.251
111741  23.244
111742  23.250
111743  23.272
111744  23.292
111745  23.293
111746  23.272
111747  23.250
111748  23.258
111749  23.288
111750  23.303
111751  23.298
111752  23.297
111753  23.306
111754  23.310
111755  23.307
111756  23.310
111757  23.325
111758  23.337
111759  23.330
111760  23.303
111761  23.270
111762  23.259
111763  23.281
111764  23.309
111765  23.319
111766  23.312
111767  23.301
111768  23.295
111769  23.286
111770  23.270
111771  23.261
111772  23.269
111773  23.278
111774  23.280
111775  23.284
111776  23.286
111777  23.277
111778  23.257
111779  23.241
111780  23.241
111781  23.246
111782  23.244
111783  23.248
111784  23.269
111785  23.288
111786  23.289
111787  23.264
111788  23.223
111789  23.187
111790  23.169
111791  23.169
111792  23.181
111793  23.190
111794  23.188
111795  23.175
111796  23.154
111797  23.136
111798  23.132
111799  23.135
111800  23.141
111801  23.148
111802  23.152
111803  23.151
111804  23.160
111805  23.189
111806  23.218
111807  23.226
111808  23.215
111809  23.193
111810  23.178
111811  23.173
111812  23.179
111813  23.190
111814  23.197
111815  23.194
111816  23.178
111817  23.142
111818  23.099
111819  23.071
111820  23.080
111821  23.121
111822  23.163
111823  23.171
111824  23.143
111825  23.113
111826  23.104
111827  23.115
111828  23.132
111829  23.148
111830  23.157
111831  23.157
111832  23.142
111833  23.123
111834  23.125
111835  23.145
