137377  17.961
137378  17.932
137379  17.914
137380  17.917
137381  17.936
137382  17.960
137383  17.972
137384  17.961
137385  17.935
137386  17.909
137387  17.890
137388  17.880
137389  17.885
137390  17.900
137391  17.910
137392  17.909
137393  17.903
137394  17.891
137395  17.881
137396  17.901
137397  17.943
137398  17.974
137399  17.977
137400  17.958
137401  17.942
137402  17.933
137403  17.925
137404  17.932
137405  17.961
137406  17.992
137407  18.003
137408  18.003
137409  18.006
137410  18.007
137411  18.006
137412  18.015
137413  18.035
137414  18.053
137415  18.056
137416  18.048
137417  18.041
137418  18.049
137419  18.070
137420  18.097
137421  18.122
137422  18.133
137423  18.126
137424  18.103
137425  18.076
137426  18.062
137427  18.073
137428  18.092
137429  18.105
137430  18.099
137431  18.069
137432  18.025
137433  17.996
137434  18.006
137435  18.037
137436  18.050
137437  18.038
137438  18.022
137439  18.007
137440  17.978
137441  17.953
137442  17.952
137443  17.968
137444  17.976
137445  17.970
137446  17.966
137447  17.967
137448  17.971
137449  17.977
137450  17.981
137451  17.992
137452  18.007
137453  18.013
137454  18.016
137455  18.025
137456  18.031
137457  18.029
137458  18.031
137459  18.034
137460  18.038
137461  18.042
137462  18.042
137463  18.039
137464  18.037
137465  18.035
137466  18.033
137467  18.036
137468  18.049
137469  18.057
137470  18.054
137471  18.048
137472  18.042
137473  18.028
137474  18.008
137475  17.992
137476  17.988
137477  17.990
137478  17.992
137479  17.990
137480  17.981
137481  17.966
137482  17.961
137483  17.979
137484  18.016
137485  18.044
137486  18.053
137487  18.046
137488  18.030
137489  18.014
137490  18.006
137491  18.012
137492  18.022
137493  18.027
137494  18.024
137495  18.019
137496  18.009
137497  17.999
137498  17.988
137499  17.971
137500  17.958
137501  17.950
137502  17.938
137503  17.930
137504  17.937
137505  17.948
137506  17.949
137507  17.944
137508  17.941
137509  17.940
137510  17.937
137511  17.935
137512  17.932
137513  17.934
137514  17.945
137515  17.960
137516  17.972
137517  17.981
137518  18.003
137519  18.046
137520  18.101
137521  18.143
137522  18.153
137523  18.129
137524  18.089
137525  18.059
137526  18.055
137527  18.073
137528  18.100
137529  18.116
137530  18.119
137531  18.120
137532  18.124
137533  18.139
137534  18.170
137535  18.204
137536  18.225
137537  18.225
137538  18.210
137539  18.195
137540  18.194
137541  18.200
137542  18.210
137543  18.226
137544  18.243
137545  18.242
137546  18.215
137547  18.172
137548  18.132
137549  18.105
137550  18.098
137551  18.104
137552  18.107
137553  18.093
137554  18.077
137555  18.076
137556  18.087
137557  18.088
137558  18.073
137559  18.052
137560  18.042
137561  18.055
137562  18.083
137563  18.110
137564  18.128
137565  18.141
137566  18.144
137567  18.132
137568  18.110
137569  18.090
137570  18.088
137571  18.120
137572  18.172
137573  18.217
137574  18.234
137575  18.222
137576  18.199
137577  18.189
137578  18.208
137579  18.241
137580  18.264
137581  18.273
137582  18.263
137583  18.241
137584  18.223
137585  18.217
137586  18.217
137587  18.215
137588  18.216
137589  18.219
137590  18.223
137591  18.232
137592  18.246
137593  18.258
137594  18.270
137595  18.282
137596  18.286
137597  18.278
137598  18.265
137599  18.260
137600  18.268
137601  18.281
137602  18.284
137603  18.276
137604  18.259
137605  18.242
137606  18.223
137607  18.207
137608  18.199
137609  18.203
137610  18.208
137611  18.210
137612  18.211
137613  18.214
137614  18.213
137615  18.206
137616  18.198
137617  18.192
137618  18.189
137619  18.185
137620  18.181
137621  18.183
137622  18.190
137623  18.200
137624  18.214
137625  18.225
137626  18.225
137627  18.215
137628  18.208
137629  18.210
137630  18.220
137631  18.227
137632  18.221
137633  18.209
137634  18.196
137635  18.180
137636  18.168
137637  18.165
137638  18.171
137639  18.177
137640  18.174
137641  18.164
137642  18.154
137643  18.149
137644  18.148
137645  18.151
137646  18.167
137647  18.197
137648  18.223
137649  18.229
137650  18.217
137651  18.203
137652  18.211
137653  18.248
137654  18.289
137655  18.315
137656  18.319
137657  18.303
137658  18.274
137659  18.247
137660  18.237
137661  18.254
137662  18.289
137663  18.321
137664  18.330
137665  18.301
137666  18.257
137667  18.232
137668  18.243
137669  18.278
137670  18.313
137671  18.331
137672  18.327
137673  18.302
137674  18.271
137675  18.250
137676  18.253
137677  18.275
137678  18.295
137679  18.300
137680  18.286
137681  18.253
137682  18.214
137683  18.190
137684  18.195
137685  18.219
137686  18.252
137687  18.282
137688  18.280
137689  18.237
137690  18.184
137691  18.145
137692  18.118
137693  18.095
137694  18.093
137695  18.108
137696  18.114
137697  18.098
137698  18.087
137699  18.094
137700  18.098
137701  18.080
137702  18.056
137703  18.039
137704  18.029
137705  18.028
137706  18.035
137707  18.058
137708  18.098
137709  18.144
137710  18.172
137711  18.171
137712  18.157
137713  18.152
137714  18.159
137715  18.172
137716  18.187
137717  18.208
137718  18.226
137719  18.236
137720  18.241
137721  18.236
137722  18.215
137723  18.195
137724  18.192
137725  18.205
137726  18.218
137727  18.219
137728  18.213
137729  18.211
137730  18.208
137731  18.203
137732  18.202
137733  18.208
137734  18.215
137735  18.215
137736  18.210
137737  18.201
137738  18.194
137739  18.193
137740  18.198
137741  18.198
137742  18.192
137743  18.195
137744  18.203
137745  18.206
137746  18.209
137747  18.219
137748  18.229
137749  18.233
137750  18.232
137751  18.226
137752  18.216
137753  18.209
137754  18.214
137755  18.231
137756  18.245
137757  18.241
137758  18.218
137759  18.186
137760  18.166
137761  18.168
137762  18.185
137763  18.208
137764  18.222
137765  18.218
137766  18.197
137767  18.164
137768  18.133
137769  18.121
137770  18.126
137771  18.137
137772  18.138
137773  18.129
137774  18.120
137775  18.118
137776  18.121
137777  18.135
137778  18.148
137779  18.146
137780  18.127
137781  18.111
137782  18.113
137783  18.134
137784  18.164
137785  18.190
137786  18.194
137787  18.179
137788  18.161
137789  18.153
137790  18.160
137791  18.180
137792  18.202
137793  18.215
137794  18.207
137795  18.192
137796  18.184
137797  18.192
137798  18.214
137799  18.243
137800  18.269
137801  18.279
137802  18.268
137803  18.243
137804  18.224
137805  18.219
137806  18.218
137807  18.226
137808  18.244
137809  18.262
137810  18.269
137811  18.264
137812  18.251
137813  18.246
137814  18.248
137815  18.249
137816  18.250
137817  18.254
137818  18.260
137819  18.265
137820  18.269
137821  18.274
137822  18.278
137823  18.282
137824  18.277
137825  18.258
137826  18.234
137827  18.215
137828  18.210
137829  18.212
137830  18.211
137831  18.208
137832  18.201
137833  18.193
137834  18.190
137835  18.191
137836  18.185
137837  18.175
137838  18.173
137839  18.185
137840  18.209
137841  18.233
137842  18.243
137843  18.234
137844  18.222
137845  18.215
137846  18.214
137847  18.222
137848  18.240
137849  18.263
137850  18.278
137851  18.279
137852  18.273
137853  18.272
137854  18.274
137855  18.263
137856  18.241
137857  18.226
137858  18.224
137859  18.228
137860  18.222
137861  18.197
137862  18.167
137863  18.150
137864  18.155
137865  18.175
137866  18.198
137867  18.209
137868  18.208
137869  18.196
137870  18.179
137871  18.176
137872  18.189
137873  18.208
137874  18.219
137875  18.213
137876  18.205
137877  18.216
137878  18.235
137879  18.249
137880  18.258
137881  18.261
137882  18.259
137883  18.258
137884  18.263
137885  18.272
137886  18.276
137887  18.271
137888  18.260
137889  18.246
137890  18.232
137891  18.233
137892  18.252
137893  18.262
137894  18.244
137895  18.216
137896  18.210
137897  18.224
137898  18.238
137899  18.246
137900  18.254
137901  18.261
137902  18.263
137903  18.255
137904  18.245
137905  18.242
137906  18.242
137907  18.235
137908  18.218
137909  18.197
137910  18.186
137911  18.187
137912  18.201
137913  18.222
137914  18.236
137915  18.228
137916  18.211
137917  18.194
137918  18.173
137919  18.142
137920  18.120
137921  18.117
137922  18.130
137923  18.144
137924  18.151
137925  18.144
137926  18.130
137927  18.126
137928  18.127
137929  18.123
137930  18.113
137931  18.105
137932  18.107
137933  18.107
137934  18.100
137935  18.087
137936  18.075
137937  18.060
137938  18.039
137939  18.014
137940  17.995
137941  17.994
137942  18.014
137943  18.041
137944  18.047
137945  18.027
137946  18.000
137947  17.985
137948  17.984
137949  17.995
137950  18.018
137951  18.047
137952  18.067
137953  18.067
137954  18.058
137955  18.068
137956  18.098
137957  18.124
137958  18.131
137959  18.128
137960  18.125
137961  18.128
137962  18.137
137963  18.150
137964  18.164
137965  18.169
137966  18.166
137967  18.166
137968  18.167
137969  18.165
137970  18.160
137971  18.150
137972  18.137
137973  18.124
137974  18.117
137975  18.107
137976  18.099
137977  18.109
137978  18.133
137979  18.154
137980  18.167
137981  18.177
137982  18.185
137983  18.178
137984  18.153
137985  18.135
137986  18.122
137987  18.093
137988  18.067
137989  18.072
137990  18.096
137991  18.110
137992  18.111
137993  18.110
137994  18.113
137995  18.124
137996  18.135
137997  18.148
137998  18.156
137999  18.153
138000  18.134
138001  18.106
138002  18.080
138003  18.070
138004  18.081
138005  18.106
138006  18.128
138007  18.115
138008  18.080
138009  18.061
138010  18.072
138011  18.097
138012  18.116
138013  18.119
138014  18.102
138015  18.074
138016  18.060
138017  18.075
138018  18.106
138019  18.121
138020  18.109
138021  18.074
138022  18.036
138023  18.009
138024  17.996
138025  17.995
138026  17.999
138027  18.007
138028  18.020
138029  18.036
138030  18.044
138031  18.042
138032  18.043
138033  18.052
138034  18.059
138035  18.058
138036  18.050
138037  18.036
138038  18.025
138039  18.027
138040  18.034
138041  18.037
138042  18.036
138043  18.031
138044  18.026
138045  18.018
138046  18.007
138047  18.006
138048  18.017
138049  18.035
138050  18.047
138051  18.042
138052  18.029
138053  18.019
138054  18.014
138055  18.014
138056  18.017
138057  18.016
138058  18.010
138059  18.015
138060  18.043
138061  18.084
138062  18.104
138063  18.088
138064  18.062
138065  18.056
138066  18.076
138067  18.108
138068  18.122
138069  18.102
138070  18.066
138071  18.036
138072  18.027
138073  18.038
138074  18.055
138075  18.067
138076  18.070
138077  18.061
138078  18.051
138079  18.051
138080  18.065
138081  18.091
138082  18.120
138083  18.141
138084  18.150
138085  18.154
138086  18.162
138087  18.173
138088  18.190
138089  18.213
138090  18.243
138091  18.282
138092  18.313
138093  18.318
138094  18.300
138095  18.272
138096  18.254
138097  18.250
138098  18.252
138099  18.252
138100  18.249
138101  18.236
138102  18.216
138103  18.203
138104  18.208
138105  18.214
138106  18.214
138107  18.210
138108  18.211
138109  18.221
138110  18.238
138111  18.264
138112  18.290
138113  18.303
138114  18.293
138115  18.267
138116  18.237
138117  18.217
138118  18.217
138119  18.238
138120  18.267
138121  18.284
138122  18.280
138123  18.260
138124  18.239
138125  18.226
138126  18.227
138127  18.242
138128  18.261
138129  18.269
138130  18.258
138131  18.230
138132  18.206
138133  18.205
138134  18.228
138135  18.252
138136  18.263
138137  18.253
138138  18.233
138139  18.212
138140  18.202
138141  18.213
138142  18.244
138143  18.268
138144  18.271
138145  18.268
138146  18.274
138147  18.280
138148  18.275
138149  18.264
138150  18.261
138151  18.283
138152  18.316
138153  18.328
138154  18.309
138155  18.270
138156  18.232
138157  18.217
138158  18.231
138159  18.257
138160  18.289
138161  18.320
138162  18.343
138163  18.359
138164  18.370
138165  18.372
138166  18.362
138167  18.334
138168  18.287
138169  18.249
138170  18.253
138171  18.281
138172  18.297
138173  18.284
138174  18.238
138175  18.185
138176  18.165
138177  18.185
138178  18.215
138179  18.242
138180  18.261
138181  18.273
138182  18.284
138183  18.294
138184  18.296
138185  18.289
138186  18.276
138187  18.263
138188  18.267
138189  18.291
138190  18.319
138191  18.325
138192  18.308
138193  18.295
138194  18.299
138195  18.302
138196  18.295
138197  18.286
138198  18.280
138199  18.270
138200  18.253
138201  18.229
138202  18.207
138203  18.205
138204  18.225
138205  18.250
138206  18.261
138207  18.249
138208  18.222
138209  18.195
138210  18.181
138211  18.186
138212  18.208
138213  18.245
138214  18.273
138215  18.269
138216  18.241
138217  18.214
138218  18.205
138219  18.205
138220  18.203
138221  18.213
138222  18.232
138223  18.242
138224  18.233
138225  18.223
138226  18.222
138227  18.231
138228  18.249
138229  18.272
138230  18.287
138231  18.283
138232  18.268
138233  18.260
138234  18.269
138235  18.283
138236  18.298
138237  18.320
138238  18.352
138239  18.382
138240  18.396
138241  18.386
138242  18.348
138243  18.299
138244  18.269
138245  18.275
138246  18.301
138247  18.326
138248  18.333
138249  18.327
138250  18.329
138251  18.356
138252  18.393
138253  18.414
138254  18.408
138255  18.387
138256  18.379
138257  18.404
138258  18.446
138259  18.470
138260  18.460
138261  18.428
138262  18.407
138263  18.420
138264  18.455
138265  18.482
138266  18.485
138267  18.467
138268  18.445
138269  18.422
138270  18.399
138271  18.396
138272  18.423
138273  18.454
138274  18.470
138275  18.470
138276  18.464
138277  18.455
138278  18.442
138279  18.419
138280  18.390
138281  18.370
138282  18.382
138283  18.421
138284  18.467
138285  18.505
138286  18.511
138287  18.479
138288  18.435
138289  18.414
138290  18.414
138291  18.407
138292  18.387
138293  18.366
138294  18.345
138295  18.316
138296  18.283
138297  18.263
138298  18.264
138299  18.274
138300  18.281
138301  18.279
138302  18.279
138303  18.278
138304  18.272
138305  18.259
138306  18.248
138307  18.262
138308  18.295
138309  18.324
138310  18.333
138311  18.315
138312  18.276
138313  18.243
138314  18.233
138315  18.245
138316  18.263
138317  18.281
138318  18.295
138319  18.303
138320  18.302
138321  18.302
138322  18.306
138323  18.303
138324  18.285
138325  18.261
138326  18.246
138327  18.247
138328  18.259
138329  18.260
138330  18.253
138331  18.252
138332  18.263
138333  18.277
138334  18.294
138335  18.319
138336  18.340
138337  18.335
138338  18.306
138339  18.279
138340  18.267
138341  18.271
138342  18.299
138343  18.343
138344  18.373
138345  18.375
138346  18.372
138347  18.378
138348  18.391
138349  18.403
138350  18.413
138351  18.417
138352  18.411
138353  18.395
138354  18.373
138355  18.360
138356  18.367
138357  18.383
138358  18.384
138359  18.380
138360  18.395
138361  18.432
138362  18.472
138363  18.497
138364  18.503
138365  18.492
138366  18.485
138367  18.493
138368  18.507
138369  18.510
138370  18.501
138371  18.496
138372  18.497
138373  18.494
138374  18.484
138375  18.469
138376  18.455
138377  18.448
138378  18.449
138379  18.457
138380  18.467
138381  18.463
138382  18.451
138383  18.450
138384  18.460
138385  18.470
138386  18.479
138387  18.488
138388  18.491
138389  18.484
138390  18.467
138391  18.443
138392  18.426
138393  18.425
138394  18.434
138395  18.438
138396  18.429
138397  18.403
138398  18.360
138399  18.316
138400  18.290
138401  18.288
138402  18.299
138403  18.305
138404  18.303
138405  18.292
138406  18.277
138407  18.270
138408  18.273
138409  18.282
138410  18.289
138411  18.290
138412  18.283
138413  18.274
138414  18.262
138415  18.244
138416  18.226
138417  18.229
138418  18.265
138419  18.308
138420  18.324
138421  18.316
138422  18.311
138423  18.323
138424  18.348
138425  18.376
138426  18.402
138427  18.415
138428  18.412
138429  18.405
138430  18.409
138431  18.426
138432  18.436
138433  18.431
138434  18.416
138435  18.397
138436  18.382
138437  18.378
138438  18.384
138439  18.400
138440  18.426
138441  18.448
138442  18.442
138443  18.408
138444  18.373
138445  18.349
138446  18.338
138447  18.336
138448  18.344
138449  18.358
138450  18.365
138451  18.364
138452  18.369
138453  18.373
138454  18.370
138455  18.366
138456  18.373
138457  18.393
138458  18.415
138459  18.420
138460  18.412
138461  18.400
138462  18.384
138463  18.365
138464  18.356
138465  18.367
138466  18.389
138467  18.402
138468  18.395
138469  18.373
138470  18.353
138471  18.344
138472  18.347
138473  18.359
138474  18.371
138475  18.380
138476  18.391
138477  18.400
138478  18.402
138479  18.399
138480  18.390
138481  18.379
138482  18.381
138483  18.392
138484  18.402
138485  18.404
138486  18.398
138487  18.383
138488  18.366
138489  18.355
138490  18.356
138491  18.360
138492  18.351
138493  18.329
138494  18.310
138495  18.296
138496  18.282
138497  18.263
138498  18.241
138499  18.219
138500  18.206
138501  18.206
138502  18.209
138503  18.208
138504  18.213
138505  18.234
138506  18.262
138507  18.281
138508  18.289
138509  18.294
138510  18.300
138511  18.299
138512  18.283
138513  18.264
138514  18.256
138515  18.258
138516  18.255
138517  18.245
138518  18.242
138519  18.247
138520  18.244
138521  18.228
138522  18.216
138523  18.216
138524  18.220
138525  18.226
138526  18.230
138527  18.232
138528  18.230
138529  18.227
138530  18.228
138531  18.234
138532  18.247
138533  18.265
138534  18.274
138535  18.274
138536  18.270
138537  18.263
138538  18.249
138539  18.233
138540  18.212
138541  18.190
138542  18.178
138543  18.178
138544  18.178
138545  18.174
138546  18.182
138547  18.207
138548  18.230
138549  18.237
138550  18.232
138551  18.229
138552  18.225
138553  18.212
138554  18.191
138555  18.177
138556  18.181
138557  18.203
138558  18.225
138559  18.229
138560  18.217
138561  18.210
138562  18.215
138563  18.227
138564  18.244
138565  18.257
138566  18.263
138567  18.270
138568  18.290
138569  18.315
138570  18.334
138571  18.329
138572  18.312
138573  18.311
138574  18.335
138575  18.365
138576  18.384
138577  18.382
138578  18.361
138579  18.331
138580  18.312
138581  18.325
138582  18.354
138583  18.361
138584  18.334
138585  18.292
138586  18.258
138587  18.240
138588  18.240
138589  18.255
138590  18.275
138591  18.282
138592  18.269
138593  18.246
138594  18.238
138595  18.254
138596  18.279
138597  18.296
138598  18.299
138599  18.290
138600  18.273
138601  18.258
138602  18.254
138603  18.259
138604  18.268
138605  18.290
138606  18.309
138607  18.306
138608  18.288
138609  18.279
138610  18.285
138611  18.305
138612  18.333
138613  18.354
138614  18.362
138615  18.362
138616  18.354
138617  18.346
138618  18.343
138619  18.350
138620  18.362
138621  18.376
138622  18.390
138623  18.397
138624  18.390
138625  18.383
138626  18.390
138627  18.402
138628  18.407
138629  18.410
138630  18.420
138631  18.425
138632  18.424
138633  18.431
138634  18.448
138635  18.451
138636  18.425
138637  18.394
138638  18.384
138639  18.393
138640  18.409
138641  18.415
138642  18.401
138643  18.374
138644  18.350
138645  18.335
138646  18.328
138647  18.332
138648  18.345
138649  18.357
138650  18.358
138651  18.351
138652  18.346
138653  18.344
138654  18.342
138655  18.348
138656  18.364
138657  18.374
138658  18.371
138659  18.352
138660  18.324
138661  18.303
138662  18.302
138663  18.320
138664  18.347
138665  18.358
138666  18.343
138667  18.310
138668  18.272
138669  18.241
138670  18.234
138671  18.248
138672  18.266
138673  18.262
138674  18.227
138675  18.181
138676  18.157
138677  18.164
138678  18.190
138679  18.217
138680  18.234
138681  18.232
138682  18.206
138683  18.170
138684  18.152
138685  18.163
138686  18.196
138687  18.233
138688  18.255
138689  18.260
138690  18.252
138691  18.233
138692  18.213
138693  18.211
138694  18.218
138695  18.220
138696  18.212
138697  18.196
138698  18.190
138699  18.200
138700  18.216
138701  18.224
138702  18.221
138703  18.212
138704  18.202
138705  18.194
138706  18.188
138707  18.189
138708  18.199
138709  18.204
138710  18.196
138711  18.183
138712  18.168
138713  18.143
138714  18.115
138715  18.103
138716  18.119
138717  18.148
138718  18.165
138719  18.163
138720  18.149
138721  18.130
138722  18.114
138723  18.107
138724  18.112
138725  18.129
138726  18.144
138727  18.140
138728  18.121
138729  18.095
138730  18.068
138731  18.053
138732  18.053
138733  18.058
138734  18.059
138735  18.055
138736  18.043
138737  18.033
138738  18.034
138739  18.051
138740  18.081
138741  18.108
138742  18.122
138743  18.123
138744  18.120
138745  18.127
138746  18.146
138747  18.163
138748  18.170
138749  18.165
138750  18.148
138751  18.129
138752  18.125
138753  18.131
138754  18.132
138755  18.119
138756  18.104
138757  18.098
138758  18.104
138759  18.114
138760  18.119
138761  18.121
138762  18.126
138763  18.133
138764  18.137
138765  18.144
138766  18.157
138767  18.171
138768  18.174
138769  18.171
138770  18.169
138771  18.165
138772  18.157
138773  18.149
138774  18.152
138775  18.161
138776  18.169
138777  18.176
138778  18.181
138779  18.189
138780  18.196
138781  18.189
138782  18.177
138783  18.168
138784  18.163
138785  18.155
138786  18.144
138787  18.138
138788  18.141
138789  18.145
138790  18.141
138791  18.123
138792  18.099
138793  18.082
138794  18.079
138795  18.090
138796  18.104
138797  18.104
138798  18.079
138799  18.039
138800  18.010
138801  18.005
138802  18.016
138803  18.025
138804  18.024
138805  18.011
138806  17.989
138807  17.968
138808  17.961
138809  17.964
138810  17.973
138811  17.978
138812  17.977
138813  17.971
138814  17.967
138815  17.979
138816  18.015
138817  18.062
138818  18.087
138819  18.072
138820  18.032
138821  17.996
138822  17.992
138823  18.022
138824  18.073
138825  18.106
138826  18.098
138827  18.072
138828  18.055
138829  18.049
138830  18.047
138831  18.049
138832  18.057
138833  18.065
138834  18.064
138835  18.044
138836  18.015
138837  17.996
138838  17.999
138839  18.022
138840  18.062
138841  18.099
138842  18.114
138843  18.104
138844  18.092
138845  18.100
138846  18.132
138847  18.166
138848  18.178
138849  18.176
138850  18.186
138851  18.196
138852  18.196
138853  18.191
138854  18.183
138855  18.173
138856  18.171
138857  18.186
138858  18.207
138859  18.209
138860  18.183
138861  18.149
138862  18.134
138863  18.140
138864  18.151
138865  18.167
138866  18.186
138867  18.192
138868  18.177
138869  18.152
138870  18.131
138871  18.114
138872  18.099
138873  18.097
138874  18.111
138875  18.116
138876  18.091
138877  18.041
138878  17.992
138879  17.972
138880  17.990
138881  18.023
138882  18.036
138883  18.025
138884  18.014
138885  18.010
138886  18.001
138887  17.983
138888  17.974
138889  17.979
138890  17.983
138891  17.985
138892  17.993
138893  18.012
138894  18.034
138895  18.057
138896  18.077
138897  18.096
138898  18.106
138899  18.099
138900  18.080
138901  18.067
138902  18.068
138903  18.077
138904  18.090
138905  18.093
138906  18.083
138907  18.069
138908  18.057
138909  18.040
138910  18.020
138911  18.009
138912  18.017
138913  18.035
138914  18.054
138915  18.073
138916  18.087
138917  18.092
138918  18.090
138919  18.085
138920  18.089
138921  18.099
138922  18.100
138923  18.090
138924  18.075
138925  18.068
138926  18.080
138927  18.096
138928  18.102
138929  18.097
138930  18.087
138931  18.078
138932  18.071
138933  18.066
138934  18.080
138935  18.115
138936  18.153
138937  18.174
138938  18.172
138939  18.159
138940  18.153
138941  18.155
138942  18.147
138943  18.124
138944  18.108
138945  18.114
138946  18.121
138947  18.116
138948  18.106
138949  18.099
138950  18.087
138951  18.068
138952  18.047
138953  18.036
138954  18.035
138955  18.038
138956  18.029
138957  18.009
138958  17.994
138959  17.999
138960  18.012
138961  18.018
138962  18.018
138963  18.018
138964  18.013
138965  17.993
138966  17.967
138967  17.948
138968  17.944
138969  17.950
138970  17.958
138971  17.960
138972  17.968
138973  17.981
138974  17.985
138975  17.982
138976  17.978
138977  17.979
138978  17.984
138979  17.991
138980  18.005
138981  18.022
138982  18.037
138983  18.056
138984  18.073
138985  18.079
138986  18.078
138987  18.082
138988  18.090
138989  18.092
138990  18.091
138991  18.107
138992  18.134
138993  18.147
138994  18.138
138995  18.116
138996  18.099
138997  18.105
138998  18.128
138999  18.153
139000  18.163
139001  18.151
139002  18.122
139003  18.100
139004  18.089
139005  18.085
139006  18.088
139007  18.089
139008  18.082
139009  18.069
139010  18.056
139011  18.038
139012  18.018
139013  18.009
139014  18.012
139015  18.002
139016  17.979
139017  17.966
139018  17.972
139019  17.983
139020  17.989
139021  17.989
139022  17.987
139023  17.984
139024  17.977
139025  17.980
139026  18.006
139027  18.040
139028  18.057
139029  18.054
139030  18.042
139031  18.037
139032  18.043
139033  18.056
139034  18.071
139035  18.084
139036  18.087
139037  18.075
139038  18.056
139039  18.044
139040  18.046
139041  18.064
139042  18.089
139043  18.101
139044  18.097
139045  18.095
139046  18.099
139047  18.109
139048  18.119
139049  18.131
139050  18.138
139051  18.134
139052  18.117
139053  18.095
139054  18.085
139055  18.093
139056  18.106
139057  18.119
139058  18.121
139059  18.105
139060  18.087
139061  18.093
139062  18.125
139063  18.148
139064  18.149
139065  18.137
139066  18.117
139067  18.097
139068  18.088
139069  18.099
139070  18.123
139071  18.137
139072  18.122
139073  18.098
139074  18.088
139075  18.095
139076  18.101
139077  18.105
139078  18.122
139079  18.149
139080  18.161
139081  18.144
139082  18.104
139083  18.067
139084  18.058
139085  18.080
139086  18.108
139087  18.113
139088  18.090
139089  18.054
139090  18.019
139091  17.994
139092  17.987
139093  18.000
139094  18.017
139095  18.021
139096  18.006
139097  17.992
139098  18.002
139099  18.027
139100  18.030
139101  18.009
139102  17.991
139103  17.984
139104  17.984
139105  17.994
139106  18.013
139107  18.031
139108  18.042
139109  18.045
139110  18.042
139111  18.034
139112  18.029
139113  18.029
139114  18.033
139115  18.035
139116  18.035
139117  18.027
139118  18.007
139119  17.983
139120  17.977
139121  17.992
139122  18.009
139123  18.017
139124  18.014
139125  18.007
139126  17.999
139127  17.997
139128  18.003
139129  18.008
139130  18.015
139131  18.036
139132  18.062
139133  18.079
139134  18.087
139135  18.093
139136  18.092
139137  18.080
139138  18.064
139139  18.055
139140  18.059
139141  18.074
139142  18.097
139143  18.116
139144  18.126
139145  18.140
139146  18.166
139147  18.188
139148  18.192
139149  18.183
139150  18.179
139151  18.184
139152  18.195
139153  18.198
139154  18.180
139155  18.149
139156  18.129
139157  18.127
139158  18.120
139159  18.108
139160  18.113
139161  18.135
139162  18.151
139163  18.154
139164  18.157
139165  18.158
139166  18.152
139167  18.150
139168  18.169
139169  18.194
139170  18.215
139171  18.230
139172  18.227
139173  18.196
139174  18.156
139175  18.129
139176  18.130
139177  18.159
139178  18.185
139179  18.177
139180  18.141
139181  18.110
139182  18.108
139183  18.136
139184  18.181
139185  18.225
139186  18.243
139187  18.232
139188  18.209
139189  18.190
139190  18.189
139191  18.206
139192  18.224
139193  18.226
139194  18.209
139195  18.188
139196  18.180
139197  18.174
139198  18.156
139199  18.137
139200  18.137
139201  18.151
139202  18.154
139203  18.144
139204  18.140
139205  18.144
139206  18.145
139207  18.143
139208  18.144
139209  18.150
139210  18.161
139211  18.172
139212  18.181
139213  18.192
139214  18.198
139215  18.191
139216  18.174
139217  18.153
139218  18.130
139219  18.115
139220  18.102
139221  18.086
139222  18.064
139223  18.036
139224  18.021
139225  18.029
139226  18.045
139227  18.056
139228  18.067
139229  18.081
139230  18.091
139231  18.093
139232  18.090
139233  18.079
139234  18.068
139235  18.072
139236  18.092
139237  18.113
139238  18.130
139239  18.145
139240  18.158
139241  18.165
139242  18.169
139243  18.175
139244  18.176
139245  18.179
139246  18.191
139247  18.204
139248  18.203
139249  18.187
139250  18.166
139251  18.147
139252  18.130
139253  18.122
139254  18.126
139255  18.133
139256  18.136
139257  18.138
139258  18.152
139259  18.185
139260  18.220
139261  18.239
139262  18.238
139263  18.222
139264  18.211
139265  18.220
139266  18.236
139267  18.235
139268  18.218
139269  18.199
139270  18.190
139271  18.185
139272  18.185
139273  18.184
139274  18.169
139275  18.148
139276  18.134
139277  18.130
139278  18.134
139279  18.142
139280  18.139
139281  18.114
139282  18.081
139283  18.060
139284  18.057
139285  18.069
139286  18.096
139287  18.122
139288  18.138
139289  18.138
139290  18.123
139291  18.105
139292  18.105
139293  18.111
139294  18.111
139295  18.114
139296  18.130
139297  18.143
139298  18.140
139299  18.128
139300  18.126
139301  18.143
139302  18.172
139303  18.203
139304  18.225
139305  18.227
139306  18.223
139307  18.227
139308  18.249
139309  18.277
139310  18.291
139311  18.276
139312  18.239
139313  18.204
139314  18.192
139315  18.201
139316  18.216
139317  18.225
139318  18.224
139319  18.221
139320  18.219
139321  18.217
139322  18.217
139323  18.223
139324  18.230
139325  18.229
139326  18.217
139327  18.197
139328  18.177
139329  18.159
139330  18.150
139331  18.160
139332  18.175
139333  18.175
139334  18.156
139335  18.134
139336  18.121
139337  18.126
139338  18.142
139339  18.157
139340  18.166
139341  18.170
139342  18.174
139343  18.183
139344  18.195
139345  18.199
139346  18.193
139347  18.180
139348  18.160
139349  18.150
139350  18.167
139351  18.199
139352  18.221
139353  18.222
139354  18.203
139355  18.181
139356  18.176
139357  18.198
139358  18.232
139359  18.259
139360  18.265
139361  18.244
139362  18.210
139363  18.184
139364  18.174
139365  18.183
139366  18.207
139367  18.232
139368  18.243
139369  18.237
139370  18.222
139371  18.202
139372  18.187
139373  18.182
139374  18.182
139375  18.178
139376  18.160
