115137  30.299
115138  30.303
115139  30.309
115140  30.317
115141  30.325
115142  30.334
115143  30.342
115144  30.350
115145  30.357
115146  30.362
115147  30.363
115148  30.362
115149  30.358
115150  30.351
115151  30.344
115152  30.336
115153  30.328
115154  30.320
115155  30.313
115156  30.307
115157  30.303
115158  30.300
115159  30.298
115160  30.298
115161  30.297
115162  30.296
115163  30.295
115164  30.295
115165  30.296
115166  30.298
115167  30.299
115168  30.301
115169  30.303
115170  30.306
115171  30.309
115172  30.311
115173  30.312
115174  30.314
115175  30.316
115176  30.318
115177  30.321
115178  30.324
115179  30.327
115180  30.327
115181  30.322
115182  30.314
115183  30.301
115184  30.287
115185  30.272
115186  30.259
115187  30.249
115188  30.240
115189  30.234
115190  30.231
115191  30.231
115192  30.233
115193  30.237
115194  30.241
115195  30.248
115196  30.256
115197  30.264
115198  30.273
115199  30.279
115200  30.282
115201  30.283
115202  30.283
115203  30.281
115204  30.278
115205  30.274
115206  30.268
115207  30.262
115208  30.255
115209  30.249
115210  30.243
115211  30.236
115212  30.230
115213  30.224
115214  30.219
115215  30.213
115216  30.208
115217  30.206
115218  30.205
115219  30.205
115220  30.207
115221  30.210
115222  30.216
115223  30.222
115224  30.228
115225  30.231
115226  30.236
115227  30.241
115228  30.246
115229  30.250
115230  30.253
115231  30.257
115232  30.259
115233  30.261
115234  30.261
115235  30.259
115236  30.258
115237  30.257
115238  30.255
115239  30.251
115240  30.247
115241  30.242
115242  30.238
115243  30.233
115244  30.228
115245  30.222
115246  30.216
115247  30.212
115248  30.208
115249  30.204
115250  30.198
115251  30.189
115252  30.178
115253  30.164
115254  30.149
115255  30.135
115256  30.121
115257  30.110
115258  30.101
115259  30.096
115260  30.096
115261  30.098
115262  30.104
115263  30.111
115264  30.120
115265  30.130
115266  30.141
115267  30.154
115268  30.166
115269  30.176
115270  30.182
115271  30.186
115272  30.187
115273  30.188
115274  30.188
115275  30.188
115276  30.191
115277  30.195
115278  30.203
115279  30.216
115280  30.233
115281  30.250
115282  30.266
115283  30.279
115284  30.289
115285  30.296
115286  30.300
115287  30.300
115288  30.294
115289  30.286
115290  30.278
115291  30.272
115292  30.269
115293  30.268
115294  30.270
115295  30.274
115296  30.276
115297  30.276
115298  30.275
115299  30.274
115300  30.273
115301  30.272
115302  30.270
115303  30.265
115304  30.260
115305  30.255
115306  30.251
115307  30.247
115308  30.243
115309  30.239
115310  30.234
115311  30.229
115312  30.223
115313  30.217
115314  30.210
115315  30.204
115316  30.202
115317  30.201
115318  30.200
115319  30.202
115320  30.204
115321  30.209
115322  30.215
115323  30.221
115324  30.227
115325  30.233
115326  30.239
115327  30.246
115328  30.253
115329  30.260
115330  30.268
115331  30.277
115332  30.286
115333  30.294
115334  30.302
115335  30.310
115336  30.319
115337  30.327
115338  30.334
115339  30.339
115340  30.342
115341  30.343
115342  30.343
115343  30.343
115344  30.345
115345  30.350
115346  30.358
115347  30.368
115348  30.380
115349  30.391
115350  30.402
115351  30.415
115352  30.430
115353  30.445
115354  30.462
115355  30.478
115356  30.493
115357  30.505
115358  30.513
115359  30.517
115360  30.520
115361  30.519
115362  30.515
115363  30.510
115364  30.504
115365  30.498
115366  30.495
115367  30.493
115368  30.495
115369  30.498
115370  30.501
115371  30.503
115372  30.501
115373  30.499
115374  30.495
115375  30.489
115376  30.480
115377  30.470
115378  30.457
115379  30.444
115380  30.431
115381  30.418
115382  30.406
115383  30.395
115384  30.384
115385  30.376
115386  30.371
115387  30.367
115388  30.362
115389  30.355
115390  30.347
115391  30.339
115392  30.333
115393  30.326
115394  30.318
115395  30.308
115396  30.300
115397  30.295
115398  30.291
115399  30.285
115400  30.278
115401  30.268
115402  30.257
115403  30.246
115404  30.236
115405  30.226
115406  30.218
115407  30.214
115408  30.214
115409  30.217
115410  30.222
115411  30.226
115412  30.228
115413  30.230
115414  30.231
115415  30.233
115416  30.235
115417  30.236
115418  30.237
115419  30.237
115420  30.237
115421  30.236
115422  30.234
115423  30.231
115424  30.226
115425  30.219
115426  30.209
115427  30.198
115428  30.184
115429  30.169
115430  30.153
115431  30.136
115432  30.121
115433  30.106
115434  30.093
115435  30.082
115436  30.073
115437  30.067
115438  30.061
115439  30.053
115440  30.042
115441  30.028
115442  30.012
115443  29.994
115444  29.975
115445  29.954
115446  29.932
115447  29.909
115448  29.888
115449  29.869
115450  29.855
115451  29.846
115452  29.840
115453  29.839
115454  29.842
115455  29.850
115456  29.860
115457  29.871
115458  29.881
115459  29.890
115460  29.897
115461  29.904
115462  29.909
115463  29.912
115464  29.914
115465  29.915
115466  29.918
115467  29.922
115468  29.928
115469  29.935
115470  29.942
115471  29.950
115472  29.959
115473  29.969
115474  29.978
115475  29.985
115476  29.991
115477  29.995
115478  29.998
115479  30.001
115480  30.003
115481  30.004
115482  30.005
115483  30.006
115484  30.008
115485  30.010
115486  30.013
115487  30.017
115488  30.020
115489  30.022
115490  30.022
115491  30.021
115492  30.020
115493  30.017
115494  30.016
115495  30.016
115496  30.016
115497  30.017
115498  30.019
115499  30.023
115500  30.027
115501  30.032
115502  30.037
115503  30.041
115504  30.042
115505  30.041
115506  30.038
115507  30.035
115508  30.030
115509  30.022
115510  30.011
115511  30.000
115512  29.991
115513  29.984
115514  29.980
115515  29.979
115516  29.979
115517  29.981
115518  29.983
115519  29.986
115520  29.987
115521  29.986
115522  29.983
115523  29.979
115524  29.973
115525  29.966
115526  29.955
115527  29.944
115528  29.933
115529  29.924
115530  29.917
115531  29.914
115532  29.913
115533  29.916
115534  29.919
115535  29.922
115536  29.925
115537  29.926
115538  29.925
115539  29.919
115540  29.909
115541  29.896
115542  29.881
115543  29.867
115544  29.855
115545  29.844
115546  29.835
115547  29.827
115548  29.819
115549  29.815
115550  29.812
115551  29.809
115552  29.807
115553  29.805
115554  29.802
115555  29.799
115556  29.795
115557  29.790
115558  29.786
115559  29.782
115560  29.779
115561  29.773
115562  29.767
115563  29.760
115564  29.753
115565  29.745
115566  29.738
115567  29.731
115568  29.726
115569  29.721
115570  29.715
115571  29.707
115572  29.697
115573  29.684
115574  29.669
115575  29.653
115576  29.639
115577  29.627
115578  29.617
115579  29.607
115580  29.599
115581  29.593
115582  29.589
115583  29.586
115584  29.586
115585  29.588
115586  29.591
115587  29.591
115588  29.590
115589  29.586
115590  29.582
115591  29.578
115592  29.572
115593  29.565
115594  29.555
115595  29.545
115596  29.533
115597  29.522
115598  29.513
115599  29.507
115600  29.503
115601  29.501
115602  29.503
115603  29.507
115604  29.511
115605  29.513
115606  29.511
115607  29.509
115608  29.507
115609  29.505
115610  29.502
115611  29.499
115612  29.496
115613  29.492
115614  29.488
115615  29.484
115616  29.481
115617  29.478
115618  29.476
115619  29.477
115620  29.480
115621  29.486
115622  29.495
115623  29.508
115624  29.524
115625  29.541
115626  29.557
115627  29.573
115628  29.584
115629  29.590
115630  29.593
115631  29.593
115632  29.593
115633  29.594
115634  29.594
115635  29.594
115636  29.593
115637  29.592
115638  29.593
115639  29.594
115640  29.597
115641  29.602
115642  29.607
115643  29.613
115644  29.618
115645  29.623
115646  29.628
115647  29.634
115648  29.641
115649  29.649
115650  29.656
115651  29.662
115652  29.668
115653  29.674
115654  29.682
115655  29.692
115656  29.703
115657  29.716
115658  29.729
115659  29.742
115660  29.754
115661  29.763
115662  29.770
115663  29.774
115664  29.778
115665  29.781
115666  29.785
115667  29.788
115668  29.790
115669  29.793
115670  29.797
115671  29.802
115672  29.808
115673  29.813
115674  29.819
115675  29.825
115676  29.831
115677  29.838
115678  29.846
115679  29.856
115680  29.869
115681  29.882
115682  29.894
115683  29.903
115684  29.909
115685  29.914
115686  29.917
115687  29.917
115688  29.915
115689  29.909
115690  29.900
115691  29.891
115692  29.881
115693  29.872
115694  29.861
115695  29.849
115696  29.835
115697  29.819
115698  29.801
115699  29.784
115700  29.768
115701  29.754
115702  29.741
115703  29.729
115704  29.719
115705  29.708
115706  29.698
115707  29.688
115708  29.678
115709  29.669
115710  29.661
115711  29.652
115712  29.643
115713  29.633
115714  29.622
115715  29.611
115716  29.600
115717  29.589
115718  29.577
115719  29.566
115720  29.557
115721  29.553
115722  29.553
115723  29.558
115724  29.567
115725  29.581
115726  29.598
115727  29.619
115728  29.640
115729  29.661
115730  29.679
115731  29.695
115732  29.710
115733  29.723
115734  29.733
115735  29.740
115736  29.747
115737  29.755
115738  29.764
115739  29.773
115740  29.780
115741  29.786
115742  29.790
115743  29.793
115744  29.797
115745  29.801
115746  29.806
115747  29.809
115748  29.811
115749  29.811
115750  29.809
115751  29.805
115752  29.800
115753  29.795
115754  29.792
115755  29.791
115756  29.792
115757  29.795
115758  29.800
115759  29.806
115760  29.812
115761  29.818
115762  29.824
115763  29.830
115764  29.833
115765  29.835
115766  29.835
115767  29.833
115768  29.829
115769  29.823
115770  29.816
115771  29.810
115772  29.804
115773  29.800
115774  29.798
115775  29.797
115776  29.800
115777  29.804
115778  29.809
115779  29.816
115780  29.823
115781  29.830
115782  29.837
115783  29.843
115784  29.849
115785  29.857
115786  29.865
115787  29.874
115788  29.883
115789  29.893
115790  29.901
115791  29.905
115792  29.907
115793  29.907
115794  29.907
115795  29.906
115796  29.906
115797  29.905
115798  29.904
115799  29.904
115800  29.905
115801  29.907
115802  29.912
115803  29.918
115804  29.924
115805  29.929
115806  29.932
115807  29.932
115808  29.929
115809  29.923
115810  29.916
115811  29.909
115812  29.902
115813  29.895
115814  29.887
115815  29.879
115816  29.873
115817  29.869
115818  29.868
115819  29.867
115820  29.866
115821  29.865
115822  29.864
115823  29.865
115824  29.866
115825  29.869
115826  29.872
115827  29.878
115828  29.885
115829  29.891
115830  29.899
115831  29.905
115832  29.909
115833  29.911
115834  29.912
115835  29.914
115836  29.914
115837  29.913
115838  29.911
115839  29.908
115840  29.901
115841  29.894
115842  29.889
115843  29.884
115844  29.879
115845  29.873
115846  29.867
115847  29.860
115848  29.853
115849  29.848
115850  29.845
115851  29.845
115852  29.847
115853  29.849
115854  29.851
115855  29.852
115856  29.852
115857  29.852
115858  29.852
115859  29.854
115860  29.856
115861  29.857
115862  29.857
115863  29.856
115864  29.854
115865  29.850
115866  29.845
115867  29.839
115868  29.830
115869  29.820
115870  29.811
115871  29.806
115872  29.804
115873  29.807
115874  29.812
115875  29.817
115876  29.820
115877  29.823
115878  29.826
115879  29.830
115880  29.834
115881  29.839
115882  29.848
115883  29.859
115884  29.872
115885  29.886
115886  29.901
115887  29.916
115888  29.929
115889  29.943
115890  29.955
115891  29.964
115892  29.970
115893  29.974
115894  29.976
115895  29.977
115896  29.978
115897  29.981
115898  29.986
115899  29.991
115900  29.996
115901  30.002
115902  30.009
115903  30.016
115904  30.022
115905  30.030
115906  30.036
115907  30.041
115908  30.044
115909  30.044
115910  30.041
115911  30.036
115912  30.028
115913  30.020
115914  30.012
115915  30.004
115916  29.998
115917  29.993
115918  29.994
115919  30.000
115920  30.009
115921  30.020
115922  30.030
115923  30.040
115924  30.049
115925  30.057
115926  30.064
115927  30.068
115928  30.070
115929  30.071
115930  30.072
115931  30.074
115932  30.077
115933  30.080
115934  30.082
115935  30.083
115936  30.082
115937  30.078
115938  30.071
115939  30.061
115940  30.047
115941  30.031
115942  30.015
115943  29.998
115944  29.983
115945  29.968
115946  29.954
115947  29.941
115948  29.929
115949  29.919
115950  29.910
115951  29.902
115952  29.896
115953  29.890
115954  29.884
115955  29.877
115956  29.869
115957  29.861
115958  29.854
115959  29.850
115960  29.846
115961  29.844
115962  29.844
115963  29.848
115964  29.853
115965  29.857
115966  29.860
115967  29.863
115968  29.866
115969  29.869
115970  29.871
115971  29.873
115972  29.875
115973  29.879
115974  29.884
115975  29.891
115976  29.900
115977  29.911
115978  29.922
115979  29.931
115980  29.936
115981  29.937
115982  29.933
115983  29.925
115984  29.913
115985  29.897
115986  29.881
115987  29.865
115988  29.852
115989  29.841
115990  29.832
115991  29.825
115992  29.818
115993  29.812
115994  29.808
115995  29.805
115996  29.806
115997  29.809
115998  29.813
115999  29.818
116000  29.823
116001  29.830
116002  29.835
116003  29.840
116004  29.843
116005  29.847
116006  29.850
116007  29.851
116008  29.851
116009  29.851
116010  29.851
116011  29.850
116012  29.848
116013  29.846
116014  29.844
116015  29.841
116016  29.837
116017  29.834
116018  29.831
116019  29.830
116020  29.829
116021  29.829
116022  29.831
116023  29.835
116024  29.841
116025  29.849
116026  29.860
116027  29.872
116028  29.881
116029  29.886
116030  29.890
116031  29.893
116032  29.893
116033  29.893
116034  29.892
116035  29.892
116036  29.892
116037  29.891
116038  29.888
116039  29.881
116040  29.872
116041  29.860
116042  29.845
116043  29.830
116044  29.817
116045  29.807
116046  29.798
116047  29.789
116048  29.782
116049  29.775
116050  29.768
116051  29.760
116052  29.752
116053  29.742
116054  29.732
116055  29.719
116056  29.705
116057  29.690
116058  29.675
116059  29.661
116060  29.648
116061  29.637
116062  29.629
116063  29.625
116064  29.626
116065  29.633
116066  29.645
116067  29.663
116068  29.685
116069  29.709
116070  29.735
116071  29.760
116072  29.781
116073  29.798
116074  29.812
116075  29.824
116076  29.833
116077  29.840
116078  29.844
116079  29.848
116080  29.852
116081  29.857
116082  29.862
116083  29.871
116084  29.881
116085  29.892
116086  29.902
116087  29.911
116088  29.920
116089  29.928
116090  29.934
116091  29.939
116092  29.940
116093  29.937
116094  29.933
116095  29.926
116096  29.920
116097  29.913
116098  29.908
116099  29.904
116100  29.901
116101  29.898
116102  29.896
116103  29.893
116104  29.887
116105  29.879
116106  29.870
116107  29.862
116108  29.859
116109  29.861
116110  29.866
116111  29.877
116112  29.891
116113  29.907
116114  29.925
116115  29.942
116116  29.958
116117  29.974
116118  29.989
116119  30.002
116120  30.010
116121  30.013
116122  30.010
116123  30.003
116124  29.992
116125  29.977
116126  29.960
116127  29.942
116128  29.924
116129  29.907
116130  29.890
116131  29.874
116132  29.858
116133  29.841
116134  29.823
116135  29.804
116136  29.784
116137  29.764
116138  29.746
116139  29.730
116140  29.717
116141  29.705
116142  29.695
116143  29.684
116144  29.673
116145  29.661
116146  29.651
116147  29.643
116148  29.635
116149  29.626
116150  29.616
116151  29.608
116152  29.603
116153  29.600
116154  29.597
116155  29.593
116156  29.588
116157  29.580
116158  29.571
116159  29.562
116160  29.553
116161  29.544
116162  29.537
116163  29.530
116164  29.524
116165  29.521
116166  29.522
116167  29.526
116168  29.532
116169  29.540
116170  29.546
116171  29.551
116172  29.553
116173  29.555
116174  29.557
116175  29.562
116176  29.569
116177  29.577
116178  29.583
116179  29.589
116180  29.595
116181  29.600
116182  29.604
116183  29.609
116184  29.614
116185  29.619
116186  29.625
116187  29.635
116188  29.646
116189  29.657
116190  29.667
116191  29.675
116192  29.683
116193  29.690
116194  29.696
116195  29.701
116196  29.704
116197  29.704
116198  29.700
116199  29.694
116200  29.687
116201  29.680
116202  29.674
116203  29.665
116204  29.653
116205  29.638
116206  29.623
116207  29.607
116208  29.592
116209  29.577
116210  29.565
116211  29.555
116212  29.548
116213  29.544
116214  29.543
116215  29.544
116216  29.547
116217  29.552
116218  29.559
116219  29.567
116220  29.575
116221  29.582
116222  29.591
116223  29.601
116224  29.609
116225  29.615
116226  29.618
116227  29.619
116228  29.619
116229  29.619
116230  29.620
116231  29.621
116232  29.624
116233  29.628
116234  29.633
116235  29.639
116236  29.647
116237  29.658
116238  29.669
116239  29.682
116240  29.695
116241  29.707
116242  29.719
116243  29.730
116244  29.743
116245  29.756
116246  29.768
116247  29.780
116248  29.790
116249  29.800
116250  29.808
116251  29.812
116252  29.812
116253  29.807
116254  29.799
116255  29.788
116256  29.777
116257  29.765
116258  29.754
116259  29.743
116260  29.734
116261  29.727
116262  29.720
116263  29.714
116264  29.709
116265  29.705
116266  29.703
116267  29.702
116268  29.702
116269  29.702
116270  29.702
116271  29.700
116272  29.696
116273  29.693
116274  29.691
116275  29.690
116276  29.691
116277  29.694
116278  29.698
116279  29.702
116280  29.704
116281  29.703
116282  29.702
116283  29.699
116284  29.696
116285  29.691
116286  29.685
116287  29.679
116288  29.676
116289  29.674
116290  29.671
116291  29.666
116292  29.659
116293  29.650
116294  29.638
116295  29.625
116296  29.610
116297  29.595
116298  29.581
116299  29.570
116300  29.560
116301  29.553
116302  29.548
116303  29.544
116304  29.540
116305  29.535
116306  29.531
116307  29.526
116308  29.520
116309  29.513
116310  29.506
116311  29.501
116312  29.497
116313  29.497
116314  29.500
116315  29.506
116316  29.515
116317  29.526
116318  29.536
116319  29.544
116320  29.547
116321  29.545
116322  29.539
116323  29.529
116324  29.516
116325  29.503
116326  29.489
116327  29.476
116328  29.464
116329  29.454
116330  29.446
116331  29.441
116332  29.438
116333  29.437
116334  29.438
116335  29.442
116336  29.449
116337  29.456
116338  29.461
116339  29.463
116340  29.461
116341  29.458
116342  29.454
116343  29.450
116344  29.447
116345  29.445
116346  29.447
116347  29.451
116348  29.456
116349  29.463
116350  29.470
116351  29.477
116352  29.483
116353  29.487
116354  29.492
116355  29.496
116356  29.498
116357  29.497
116358  29.496
116359  29.493
116360  29.492
116361  29.493
116362  29.495
116363  29.497
116364  29.500
116365  29.501
116366  29.504
116367  29.507
116368  29.510
116369  29.515
116370  29.519
116371  29.524
116372  29.531
116373  29.538
116374  29.544
116375  29.548
116376  29.548
116377  29.547
116378  29.544
116379  29.543
116380  29.544
116381  29.547
116382  29.552
116383  29.560
116384  29.569
116385  29.579
116386  29.587
116387  29.593
116388  29.598
116389  29.604
116390  29.609
116391  29.612
116392  29.613
116393  29.614
116394  29.616
116395  29.621
116396  29.625
116397  29.629
116398  29.631
116399  29.632
116400  29.631
116401  29.629
116402  29.626
116403  29.620
116404  29.613
116405  29.607
116406  29.603
116407  29.601
116408  29.601
116409  29.603
116410  29.607
116411  29.613
116412  29.622
116413  29.632
116414  29.641
116415  29.651
116416  29.657
116417  29.660
116418  29.660
116419  29.658
116420  29.654
116421  29.648
116422  29.642
116423  29.635
116424  29.629
116425  29.621
116426  29.612
116427  29.604
116428  29.596
116429  29.589
116430  29.583
116431  29.578
116432  29.574
116433  29.572
116434  29.570
116435  29.569
116436  29.568
116437  29.568
116438  29.567
116439  29.566
116440  29.562
116441  29.557
116442  29.551
116443  29.545
116444  29.541
116445  29.539
116446  29.538
116447  29.538
116448  29.539
116449  29.541
116450  29.545
116451  29.551
116452  29.558
116453  29.564
116454  29.568
116455  29.571
116456  29.573
116457  29.574
116458  29.573
116459  29.569
116460  29.563
116461  29.557
116462  29.550
116463  29.541
116464  29.530
116465  29.519
116466  29.507
116467  29.495
116468  29.483
116469  29.470
116470  29.459
116471  29.450
116472  29.444
116473  29.440
116474  29.437
116475  29.437
116476  29.437
116477  29.438
116478  29.440
116479  29.444
116480  29.450
116481  29.456
116482  29.462
116483  29.467
116484  29.473
116485  29.480
116486  29.488
116487  29.497
116488  29.507
116489  29.518
116490  29.531
116491  29.542
116492  29.550
116493  29.555
116494  29.557
116495  29.557
116496  29.556
116497  29.554
116498  29.552
116499  29.551
116500  29.549
116501  29.549
116502  29.549
116503  29.548
116504  29.546
116505  29.541
116506  29.535
116507  29.527
116508  29.518
116509  29.510
116510  29.501
116511  29.491
116512  29.482
116513  29.474
116514  29.467
116515  29.460
116516  29.453
116517  29.447
116518  29.443
116519  29.439
116520  29.435
116521  29.430
116522  29.424
116523  29.418
116524  29.412
116525  29.408
116526  29.405
116527  29.403
116528  29.403
116529  29.403
116530  29.405
116531  29.409
116532  29.415
116533  29.420
116534  29.422
116535  29.421
116536  29.418
116537  29.412
116538  29.402
116539  29.389
116540  29.375
116541  29.359
116542  29.344
116543  29.331
116544  29.319
116545  29.306
116546  29.293
116547  29.280
116548  29.267
116549  29.254
116550  29.242
116551  29.229
116552  29.216
116553  29.205
116554  29.196
116555  29.189
116556  29.182
116557  29.176
116558  29.170
116559  29.166
116560  29.163
116561  29.160
116562  29.158
116563  29.161
116564  29.167
116565  29.177
116566  29.189
116567  29.201
116568  29.216
116569  29.231
116570  29.244
116571  29.253
116572  29.259
116573  29.261
116574  29.257
116575  29.249
116576  29.238
116577  29.224
116578  29.209
116579  29.194
116580  29.182
116581  29.172
116582  29.164
116583  29.155
116584  29.147
116585  29.139
116586  29.132
116587  29.126
116588  29.119
116589  29.113
116590  29.111
116591  29.111
116592  29.112
116593  29.113
116594  29.113
116595  29.113
116596  29.112
116597  29.112
116598  29.110
116599  29.108
116600  29.106
116601  29.104
116602  29.103
116603  29.104
116604  29.106
116605  29.111
116606  29.117
116607  29.123
116608  29.127
116609  29.127
116610  29.125
116611  29.123
116612  29.122
116613  29.123
116614  29.127
116615  29.134
116616  29.144
116617  29.157
116618  29.171
116619  29.185
116620  29.200
116621  29.214
116622  29.229
116623  29.244
116624  29.258
116625  29.273
116626  29.289
116627  29.305
116628  29.319
116629  29.329
116630  29.336
116631  29.338
116632  29.336
116633  29.331
116634  29.326
116635  29.321
116636  29.316
116637  29.311
116638  29.305
116639  29.300
116640  29.297
116641  29.294
116642  29.293
116643  29.292
116644  29.291
116645  29.292
116646  29.292
116647  29.293
116648  29.296
116649  29.301
116650  29.306
116651  29.311
116652  29.316
116653  29.319
116654  29.320
116655  29.318
116656  29.315
116657  29.311
116658  29.306
116659  29.301
116660  29.298
116661  29.296
116662  29.295
116663  29.295
116664  29.294
116665  29.292
116666  29.291
116667  29.289
116668  29.285
116669  29.280
116670  29.275
116671  29.269
116672  29.265
116673  29.260
116674  29.256
116675  29.253
116676  29.251
116677  29.248
116678  29.244
116679  29.237
116680  29.229
116681  29.222
116682  29.217
116683  29.215
116684  29.215
116685  29.217
116686  29.220
116687  29.222
116688  29.223
116689  29.223
116690  29.220
116691  29.217
116692  29.214
116693  29.211
116694  29.209
116695  29.206
116696  29.203
116697  29.203
116698  29.205
116699  29.208
116700  29.212
116701  29.218
116702  29.225
116703  29.235
116704  29.245
116705  29.257
116706  29.268
116707  29.279
116708  29.290
116709  29.302
116710  29.315
116711  29.327
116712  29.338
116713  29.347
116714  29.355
116715  29.362
116716  29.370
116717  29.380
116718  29.391
116719  29.401
116720  29.412
116721  29.422
116722  29.430
116723  29.437
116724  29.443
116725  29.450
116726  29.456
116727  29.463
116728  29.469
116729  29.474
116730  29.480
116731  29.487
116732  29.494
116733  29.501
116734  29.508
116735  29.517
116736  29.526
116737  29.535
116738  29.544
116739  29.557
116740  29.573
116741  29.591
116742  29.607
116743  29.623
116744  29.635
116745  29.645
116746  29.652
116747  29.655
116748  29.654
116749  29.651
116750  29.645
116751  29.638
116752  29.629
116753  29.619
116754  29.608
116755  29.596
116756  29.584
116757  29.574
116758  29.567
116759  29.565
116760  29.564
116761  29.565
116762  29.567
116763  29.569
116764  29.568
116765  29.564
116766  29.559
116767  29.553
116768  29.545
116769  29.536
116770  29.527
116771  29.518
116772  29.508
116773  29.496
116774  29.485
116775  29.475
116776  29.467
116777  29.463
116778  29.464
116779  29.469
116780  29.476
116781  29.485
116782  29.493
116783  29.502
116784  29.510
116785  29.518
116786  29.525
116787  29.529
116788  29.532
116789  29.534
116790  29.537
116791  29.542
116792  29.548
116793  29.556
116794  29.566
116795  29.579
116796  29.592
116797  29.605
116798  29.615
116799  29.622
116800  29.625
116801  29.623
116802  29.616
116803  29.607
116804  29.599
116805  29.592
116806  29.588
116807  29.586
116808  29.586
116809  29.589
116810  29.593
116811  29.597
116812  29.600
116813  29.602
116814  29.604
116815  29.604
116816  29.601
116817  29.596
116818  29.591
116819  29.584
116820  29.578
116821  29.569
116822  29.558
116823  29.546
116824  29.535
116825  29.526
116826  29.518
116827  29.510
116828  29.504
116829  29.500
116830  29.499
116831  29.501
116832  29.505
116833  29.507
116834  29.509
116835  29.508
116836  29.508
116837  29.507
116838  29.506
116839  29.505
116840  29.504
116841  29.506
116842  29.508
116843  29.510
116844  29.511
116845  29.510
116846  29.506
116847  29.502
116848  29.497
116849  29.492
116850  29.485
116851  29.478
116852  29.473
116853  29.471
116854  29.473
116855  29.477
116856  29.482
116857  29.485
116858  29.486
116859  29.485
116860  29.483
116861  29.478
116862  29.470
116863  29.459
116864  29.446
116865  29.429
116866  29.409
116867  29.387
116868  29.363
116869  29.339
116870  29.315
116871  29.292
116872  29.272
116873  29.257
116874  29.247
116875  29.242
116876  29.243
116877  29.247
116878  29.252
116879  29.258
116880  29.265
116881  29.273
116882  29.283
116883  29.297
116884  29.312
116885  29.326
116886  29.339
116887  29.353
116888  29.366
116889  29.379
116890  29.389
116891  29.395
116892  29.396
116893  29.394
116894  29.391
116895  29.391
116896  29.392
116897  29.394
116898  29.396
116899  29.397
116900  29.397
116901  29.396
116902  29.395
116903  29.395
116904  29.397
116905  29.400
116906  29.403
116907  29.406
116908  29.410
116909  29.412
116910  29.413
116911  29.411
116912  29.408
116913  29.403
116914  29.397
116915  29.390
116916  29.384
116917  29.379
116918  29.374
116919  29.369
116920  29.365
116921  29.358
116922  29.350
116923  29.341
116924  29.334
116925  29.329
116926  29.326
116927  29.324
116928  29.324
116929  29.324
116930  29.325
116931  29.327
116932  29.328
116933  29.326
116934  29.321
116935  29.316
116936  29.311
116937  29.308
116938  29.305
116939  29.303
116940  29.303
116941  29.303
116942  29.304
116943  29.305
116944  29.306
116945  29.308
116946  29.311
116947  29.315
116948  29.319
116949  29.325
116950  29.334
116951  29.346
116952  29.361
116953  29.379
116954  29.398
116955  29.416
116956  29.433
116957  29.446
116958  29.456
116959  29.466
116960  29.476
116961  29.485
116962  29.493
116963  29.501
116964  29.511
116965  29.523
116966  29.536
116967  29.548
116968  29.558
116969  29.566
116970  29.573
116971  29.578
116972  29.579
116973  29.578
116974  29.576
116975  29.574
116976  29.572
116977  29.569
116978  29.565
116979  29.560
116980  29.555
116981  29.550
116982  29.546
116983  29.545
116984  29.546
116985  29.548
116986  29.550
116987  29.549
116988  29.547
116989  29.542
116990  29.534
116991  29.524
116992  29.512
116993  29.497
116994  29.481
116995  29.464
116996  29.446
116997  29.427
116998  29.408
116999  29.391
117000  29.378
117001  29.367
117002  29.357
117003  29.347
117004  29.337
117005  29.329
117006  29.325
117007  29.323
117008  29.322
117009  29.322
117010  29.322
117011  29.323
117012  29.327
117013  29.331
117014  29.333
117015  29.335
117016  29.335
117017  29.334
117018  29.333
117019  29.332
117020  29.331
117021  29.332
117022  29.332
117023  29.332
117024  29.330
117025  29.326
117026  29.321
117027  29.315
117028  29.309
117029  29.306
117030  29.303
117031  29.303
117032  29.304
117033  29.308
117034  29.314
117035  29.322
117036  29.331
117037  29.339
117038  29.343
117039  29.343
117040  29.341
117041  29.337
117042  29.330
117043  29.321
117044  29.311
117045  29.303
117046  29.299
117047  29.297
117048  29.297
117049  29.297
117050  29.299
117051  29.300
117052  29.300
117053  29.299
117054  29.299
117055  29.299
117056  29.300
117057  29.303
117058  29.305
117059  29.306
117060  29.307
117061  29.308
117062  29.305
117063  29.300
117064  29.293
117065  29.283
117066  29.272
117067  29.260
117068  29.249
117069  29.241
117070  29.235
117071  29.231
117072  29.225
117073  29.219
117074  29.211
117075  29.203
117076  29.194
117077  29.185
117078  29.176
117079  29.169
117080  29.161
117081  29.152
117082  29.141
117083  29.130
117084  29.118
117085  29.106
117086  29.094
117087  29.083
117088  29.073
117089  29.065
117090  29.056
117091  29.047
117092  29.037
117093  29.028
117094  29.020
117095  29.016
117096  29.016
117097  29.021
117098  29.030
117099  29.042
117100  29.053
117101  29.065
117102  29.077
117103  29.088
117104  29.098
117105  29.109
117106  29.122
117107  29.134
117108  29.144
117109  29.151
117110  29.154
117111  29.152
117112  29.146
117113  29.141
117114  29.136
117115  29.131
117116  29.126
117117  29.119
117118  29.111
117119  29.103
117120  29.097
117121  29.091
117122  29.086
117123  29.082
117124  29.078
117125  29.074
117126  29.069
117127  29.064
117128  29.060
117129  29.057
117130  29.057
117131  29.058
117132  29.060
117133  29.062
117134  29.063
117135  29.063
117136  29.062
